timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754265851658,15.7376,-1,-1,000001FA52A987D0,no ping error,380,68845,1
1754265851703,16.1538,-1,-1,000001FA52A987D0,no ping error,381,66012,1
1754265851754,11.8229,-1,-1,000001FA52A987D0,no ping error,382,68185,1
1754265851827,14.6383,-1,-1,000001FA52A987D0,no ping error,383,68917,1
1754265851899,12.5621,-1,-1,000001FA52A987D0,no ping error,384,66540,1
1754265851990,11.8319,-1,-1,000001FA52A987D0,no ping error,385,67406,1
1754265852080,21.8136,-1,-1,000001FA52A987D0,no ping error,386,66519,1
1754265852137,17.7724,-1,-1,000001FA52A987D0,no ping error,387,65258,1
1754265852194,14.7844,-1,-1,000001FA52A987D0,no ping error,388,67091,1
1754265852305,18.2842,-1,-1,000001FA52A987D0,no ping error,389,67078,1
1754265852395,15.5531,-1,-1,000001FA52A987D0,no ping error,390,66516,1
1754265852453,17.7276,-1,-1,000001FA52A987D0,no ping error,391,67293,1
1754265852514,27.2527,-1,-1,000001FA52A987D0,no ping error,392,68088,1
1754265852571,19.6748,-1,-1,000001FA52A987D0,no ping error,393,68547,1
1754265852622,13.0707,-1,-1,000001FA52A987D0,no ping error,394,70225,1
1754265852676,14.163,-1,-1,000001FA52A987D0,no ping error,395,68859,1
1754265852725,18.031,-1,-1,000001FA52A987D0,no ping error,396,67478,1
1754265852774,20.7669,-1,-1,000001FA52A987D0,no ping error,397,67750,1
1754265852835,15.9118,-1,-1,000001FA52A987D0,no ping error,398,66072,1
1754265852881,11.5721,-1,-1,000001FA52A987D0,no ping error,399,68897,1
1754265852926,13.2074,-1,-1,000001FA52A987D0,no ping error,400,66948,1
1754265852976,14.6911,-1,-1,000001FA52A987D0,no ping error,401,66547,1
1754265853032,12.5931,-1,-1,000001FA52A987D0,no ping error,402,67539,1
1754265853079,25.7403,-1,-1,000001FA52A987D0,no ping error,403,67853,1
1754265853124,22.7275,-1,-1,000001FA52A987D0,no ping error,404,66444,1
1754265853172,18.5365,-1,-1,000001FA52A987D0,no ping error,405,65766,1
1754265853218,12.5563,-1,-1,000001FA52A987D0,no ping error,406,68302,1
1754265853265,14.964,-1,-1,000001FA52A987D0,no ping error,407,67604,1
1754265853310,12.6142,-1,-1,000001FA52A987D0,no ping error,408,68065,1
1754265853357,12.1203,-1,-1,000001FA52A987D0,no ping error,409,67921,1
1754265853403,28.1872,-1,-1,000001FA52A987D0,no ping error,410,68034,1
1754265853450,20.388,-1,-1,000001FA52A987D0,no ping error,411,68219,1
1754265853496,14.6615,-1,-1,000001FA52A987D0,no ping error,412,68178,1
1754265853550,13.85,-1,-1,000001FA52A987D0,no ping error,413,66549,1
1754265853610,17.8612,-1,-1,000001FA52A987D0,no ping error,414,67575,1
1754265853672,19.2339,-1,-1,000001FA52A987D0,no ping error,415,66985,1
1754265853727,14.5652,-1,-1,000001FA52A987D0,no ping error,416,67387,1
1754265853783,16.7785,-1,-1,000001FA52A987D0,no ping error,417,67765,1
1754265853842,13.9667,-1,-1,000001FA52A987D0,no ping error,418,67903,1
1754265853905,14.3738,-1,-1,000001FA52A987D0,no ping error,419,66552,1
1754265853953,16.2555,-1,-1,000001FA52A987D0,no ping error,420,67194,1
1754265854006,16.003,-1,-1,000001FA52A987D0,no ping error,421,65306,1
1754265854052,14.4843,-1,-1,000001FA52A987D0,no ping error,422,64534,1
1754265854098,13.2383,-1,-1,000001FA52A987D0,no ping error,423,65783,1
1754265854144,15.1121,-1,-1,000001FA52A987D0,no ping error,424,66570,1
1754265854191,13.6474,-1,-1,000001FA52A987D0,no ping error,425,68583,1
1754265854239,10.4706,-1,-1,000001FA52A987D0,no ping error,426,66371,1
1754265854283,15.3739,-1,-1,000001FA52A987D0,no ping error,427,67296,1
1754265854331,19.6935,-1,-1,000001FA52A987D0,no ping error,428,66767,1
1754265854375,19.2333,-1,-1,000001FA52A987D0,no ping error,429,66507,1
1754265854422,16.9198,-1,-1,000001FA52A987D0,no ping error,430,68853,1
1754265854469,11.7762,-1,-1,000001FA52A987D0,no ping error,431,67620,1
1754265854516,18.9762,-1,-1,000001FA52A987D0,no ping error,432,67144,1
1754265854569,12.5482,-1,-1,000001FA52A987D0,no ping error,433,67417,1
1754265854630,13.8569,-1,-1,000001FA52A987D0,no ping error,434,68444,1
1754265854690,19.332,-1,-1,000001FA52A987D0,no ping error,435,66230,1
1754265854734,14.3672,-1,-1,000001FA52A987D0,no ping error,436,68300,1
1754265854780,12.5552,-1,-1,000001FA52A987D0,no ping error,437,68057,1
1754265854827,14.5145,-1,-1,000001FA52A987D0,no ping error,438,67110,1
1754265854878,12.0614,-1,-1,000001FA52A987D0,no ping error,439,66780,1
1754265854935,15.4693,-1,-1,000001FA52A987D0,no ping error,440,67294,1
1754265854979,13.3515,-1,-1,000001FA52A987D0,no ping error,441,65812,1
1754265855025,14.7162,-1,-1,000001FA52A987D0,no ping error,442,66659,1
1754265855073,12.9656,-1,-1,000001FA52A987D0,no ping error,443,66519,1
1754265855120,11.3601,-1,-1,000001FA52A987D0,no ping error,444,66107,1
1754265855163,24.6193,-1,-1,000001FA52A987D0,no ping error,445,68092,1
1754265855209,16.3888,-1,-1,000001FA52A987D0,no ping error,446,68486,1
1754265855254,13.5251,-1,-1,000001FA52A987D0,no ping error,447,69052,1
1754265855301,20.7012,-1,-1,000001FA52A987D0,no ping error,448,68726,1
1754265855348,11.837,-1,-1,000001FA52A987D0,no ping error,449,66354,1
1754265855397,14.553,-1,-1,000001FA52A987D0,no ping error,450,67303,1
1754265855459,19.3907,-1,-1,000001FA52A987D0,no ping error,451,67768,1
1754265855507,15.5494,-1,-1,000001FA52A987D0,no ping error,452,68871,1
1754265855551,12.4552,-1,-1,000001FA52A987D0,no ping error,453,68353,1
1754265855597,12.5502,-1,-1,000001FA52A987D0,no ping error,454,66815,1
1754265855643,10.6259,-1,-1,000001FA52A987D0,no ping error,455,68024,1
1754265855689,15.6956,-1,-1,000001FA52A987D0,no ping error,456,68268,1
1754265855736,15.7906,-1,-1,000001FA52A987D0,no ping error,457,67605,1
1754265855784,13.1243,-1,-1,000001FA52A987D0,no ping error,458,68454,1
1754265855828,15.4434,-1,-1,000001FA52A987D0,no ping error,459,69544,1
1754265855868,11.0073,-1,-1,000001FA52A987D0,no ping error,460,67934,1
1754265855921,13.8162,-1,-1,000001FA52A987D0,no ping error,461,67083,1
1754265855968,12.8486,-1,-1,000001FA52A987D0,no ping error,462,66028,1
1754265856016,15.1774,-1,-1,000001FA52A987D0,no ping error,463,68984,1
1754265856062,14.5059,-1,-1,000001FA52A987D0,no ping error,464,68255,1
1754265856107,13.6247,-1,-1,000001FA52A987D0,no ping error,465,69458,1
1754265856155,11.1063,-1,-1,000001FA52A987D0,no ping error,466,68233,1
1754265856204,12.9387,-1,-1,000001FA52A987D0,no ping error,467,68445,1
1754265856245,15.5589,-1,-1,000001FA52A987D0,no ping error,468,67793,1
1754265856292,11.9446,-1,-1,000001FA52A987D0,no ping error,469,69120,1
1754265856340,18.9887,-1,-1,000001FA52A987D0,no ping error,470,69565,1
1754265856387,13.9329,-1,-1,000001FA52A987D0,no ping error,471,67571,1
1754265856434,36.6485,-1,-1,000001FA52A987D0,no ping error,472,68637,1
1754265856479,11.8176,-1,-1,000001FA52A987D0,no ping error,473,68696,1
1754265856524,15.7466,-1,-1,000001FA52A987D0,no ping error,474,66770,1
1754265856570,13.5172,-1,-1,000001FA52A987D0,no ping error,475,67012,1
1754265856617,18.7691,-1,-1,000001FA52A987D0,no ping error,476,68263,1
1754265856663,22.5563,-1,-1,000001FA52A987D0,no ping error,477,66003,1
1754265856708,10.9706,-1,-1,000001FA52A987D0,no ping error,478,67806,1
1754265856756,17.6231,-1,-1,000001FA52A987D0,no ping error,479,68200,1
1754265856802,11.3301,-1,-1,000001FA52A987D0,no ping error,480,68139,1
1754265856849,23.1691,-1,-1,000001FA52A987D0,no ping error,481,68137,1
1754265856895,11.3509,-1,-1,000001FA52A987D0,no ping error,482,69121,1
1754265856942,13.6529,-1,-1,000001FA52A987D0,no ping error,483,66417,1
1754265856988,12.4429,-1,-1,000001FA52A987D0,no ping error,484,68964,1
1754265857036,16.9605,-1,-1,000001FA52A987D0,no ping error,485,67029,1
1754265857081,12.4396,-1,-1,000001FA52A987D0,no ping error,486,69589,1
1754265857126,16.292,-1,-1,000001FA52A987D0,no ping error,487,69580,1
1754265857174,14.8555,-1,-1,000001FA52A987D0,no ping error,488,69176,1
1754265857220,11.9765,-1,-1,000001FA52A987D0,no ping error,489,67804,1
1754265857267,14.0006,-1,-1,000001FA52A987D0,no ping error,490,68173,1
1754265857314,18.0707,-1,-1,000001FA52A987D0,no ping error,491,68154,1
1754265857359,13.1028,-1,-1,000001FA52A987D0,no ping error,492,70564,1
1754265857408,14.3015,-1,-1,000001FA52A987D0,no ping error,493,68750,1
1754265857454,12.8269,-1,-1,000001FA52A987D0,no ping error,494,68725,1
1754265857498,14.2265,-1,-1,000001FA52A987D0,no ping error,495,67711,1
1754265857546,14.5723,-1,-1,000001FA52A987D0,no ping error,496,68964,1
1754265857590,18.9469,-1,-1,000001FA52A987D0,no ping error,497,67322,1
1754265857637,22.6218,-1,-1,000001FA52A987D0,no ping error,498,68097,1
1754265857685,12.2821,-1,-1,000001FA52A987D0,no ping error,499,68348,1
1754265857729,11.1902,-1,-1,000001FA52A987D0,no ping error,500,68405,1
1754265857774,18.0911,-1,-1,000001FA52A987D0,no ping error,501,68804,1
1754265857821,18.0814,-1,-1,000001FA52A987D0,no ping error,502,66918,1
1754265857867,12.9359,-1,-1,000001FA52A987D0,no ping error,503,68966,1
1754265857915,12.1967,-1,-1,000001FA52A987D0,no ping error,504,66024,1
1754265857961,11.7306,-1,-1,000001FA52A987D0,no ping error,505,70306,1
1754265858006,17.2595,-1,-1,000001FA52A987D0,no ping error,506,68874,1
1754265858052,12.648,-1,-1,000001FA52A987D0,no ping error,507,69348,1
1754265858098,13.9911,-1,-1,000001FA52A987D0,no ping error,508,66229,1
1754265858145,15.4751,-1,-1,000001FA52A987D0,no ping error,509,67286,1
1754265858191,12.2906,-1,-1,000001FA52A987D0,no ping error,510,67174,1
1754265858237,13.7156,-1,-1,000001FA52A987D0,no ping error,511,70281,1
1754265858284,13.7445,-1,-1,000001FA52A987D0,no ping error,512,68030,1
1754265858328,13.2723,-1,-1,000001FA52A987D0,no ping error,513,66793,1
1754265858375,23.902,-1,-1,000001FA52A987D0,no ping error,514,67879,1
1754265858423,35.9052,-1,-1,000001FA52A987D0,no ping error,515,69730,1
1754265858470,12.9478,-1,-1,000001FA52A987D0,no ping error,516,67064,1
1754265858515,17.6739,-1,-1,000001FA52A987D0,no ping error,517,65861,1
1754265858555,12.1323,-1,-1,000001FA52A987D0,no ping error,518,66276,1
1754265858608,18.0563,-1,-1,000001FA52A987D0,no ping error,519,67318,1
1754265858655,17.337,-1,-1,000001FA52A987D0,no ping error,520,66479,1
1754265858706,13.9878,-1,-1,000001FA52A987D0,no ping error,521,67412,1
1754265858766,15.7654,-1,-1,000001FA52A987D0,no ping error,522,69322,1
1754265858811,15.4031,-1,-1,000001FA52A987D0,no ping error,523,67389,1
1754265858858,14.7947,-1,-1,000001FA52A987D0,no ping error,524,67126,1
1754265858902,14.365,-1,-1,000001FA52A987D0,no ping error,525,67677,1
1754265858948,12.1206,-1,-1,000001FA52A987D0,no ping error,526,67697,1
1754265858994,13.8864,-1,-1,000001FA52A987D0,no ping error,527,67896,1
1754265859043,13.5291,-1,-1,000001FA52A987D0,no ping error,528,69026,1
1754265859088,11.8188,-1,-1,000001FA52A987D0,no ping error,529,68776,1
1754265859130,12.0221,-1,-1,000001FA52A987D0,no ping error,530,67442,1
1754265859177,14.8056,-1,-1,000001FA52A987D0,no ping error,531,68989,1
1754265859224,14.9257,-1,-1,000001FA52A987D0,no ping error,532,68452,1
1754265859273,18.0502,-1,-1,000001FA52A987D0,no ping error,533,69393,1
1754265859325,17.3166,-1,-1,000001FA52A987D0,no ping error,534,68768,1
1754265859378,22.4267,-1,-1,000001FA52A987D0,no ping error,535,67976,1
1754265859424,16.5185,-1,-1,000001FA52A987D0,no ping error,536,65033,1
1754265859471,13.2807,-1,-1,000001FA52A987D0,no ping error,537,66275,1
1754265859517,14.2022,-1,-1,000001FA52A987D0,no ping error,538,66722,1
1754265859563,12.1832,-1,-1,000001FA52A987D0,no ping error,539,68565,1
1754265859608,15.2531,-1,-1,000001FA52A987D0,no ping error,540,66978,1
1754265859654,15.7263,-1,-1,000001FA52A987D0,no ping error,541,68036,1
1754265859701,11.6405,-1,-1,000001FA52A987D0,no ping error,542,68489,1
1754265859747,14.7335,-1,-1,000001FA52A987D0,no ping error,543,69305,1
1754265859792,12.8346,-1,-1,000001FA52A987D0,no ping error,544,65017,1
1754265859840,12.638,-1,-1,000001FA52A987D0,no ping error,545,69744,1
1754265859886,13.9215,-1,-1,000001FA52A987D0,no ping error,546,68822,1
1754265859931,16.0479,-1,-1,000001FA52A987D0,no ping error,547,67459,1
1754265859978,21.0743,-1,-1,000001FA52A987D0,no ping error,548,65710,1
1754265860024,17.6057,-1,-1,000001FA52A987D0,no ping error,549,69165,1
1754265860070,11.9149,-1,-1,000001FA52A987D0,no ping error,550,68422,1
1754265860114,12.2558,-1,-1,000001FA52A987D0,no ping error,551,68913,1
1754265860160,14.7736,-1,-1,000001FA52A987D0,no ping error,552,67535,1
1754265860209,13.6307,-1,-1,000001FA52A987D0,no ping error,553,66825,1
1754265860254,19.9281,-1,-1,000001FA52A987D0,no ping error,554,68728,1
1754265860300,12.243,-1,-1,000001FA52A987D0,no ping error,555,68877,1
1754265860346,16.0289,-1,-1,000001FA52A987D0,no ping error,556,70454,1
1754265860393,12.5757,-1,-1,000001FA52A987D0,no ping error,557,66089,1
1754265860439,12.887,-1,-1,000001FA52A987D0,no ping error,558,67221,1
1754265860486,12.4255,-1,-1,000001FA52A987D0,no ping error,559,67088,1
1754265860532,12.4601,-1,-1,000001FA52A987D0,no ping error,560,69018,1
1754265860579,16.6848,-1,-1,000001FA52A987D0,no ping error,561,65835,1
1754265860626,13.7018,-1,-1,000001FA52A987D0,no ping error,562,66052,1
1754265860671,11.528,-1,-1,000001FA52A987D0,no ping error,563,67315,1
1754265860719,12.0137,-1,-1,000001FA52A987D0,no ping error,564,66017,1
1754265860766,13.5303,-1,-1,000001FA52A987D0,no ping error,565,67234,1
1754265860813,10.8276,-1,-1,000001FA52A987D0,no ping error,566,69544,1
1754265860857,15.4375,-1,-1,000001FA52A987D0,no ping error,567,65810,1
1754265860903,17.7712,-1,-1,000001FA52A987D0,no ping error,568,68128,1
1754265860951,22.7372,-1,-1,000001FA52A987D0,no ping error,569,65491,1
1754265860995,10.3595,-1,-1,000001FA52A987D0,no ping error,570,66249,1
1754265861042,16.4408,-1,-1,000001FA52A987D0,no ping error,571,69468,1
1754265861088,13.8234,-1,-1,000001FA52A987D0,no ping error,572,68519,1
1754265861133,19.3839,-1,-1,000001FA52A987D0,no ping error,573,67471,1
1754265861180,16.5903,-1,-1,000001FA52A987D0,no ping error,574,65432,1
1754265861227,14.6117,-1,-1,000001FA52A987D0,no ping error,575,70607,1
1754265861271,34.8785,-1,-1,000001FA52A987D0,no ping error,576,67397,1
1754265861319,14.1323,-1,-1,000001FA52A987D0,no ping error,577,67437,1
1754265861365,18.3438,-1,-1,000001FA52A987D0,no ping error,578,68555,1
1754265861411,13.2502,-1,-1,000001FA52A987D0,no ping error,579,69021,1
1754265861459,13.9517,-1,-1,000001FA52A987D0,no ping error,580,68471,1
1754265861504,19.7128,-1,-1,000001FA52A987D0,no ping error,581,66566,1
1754265861554,13.2869,-1,-1,000001FA52A987D0,no ping error,582,68991,1
1754265861605,14.4936,-1,-1,000001FA52A987D0,no ping error,583,67485,1
1754265861659,22.2983,-1,-1,000001FA52A987D0,no ping error,584,68596,1
1754265861706,14.2377,-1,-1,000001FA52A987D0,no ping error,585,67832,1
1754265861752,15.6623,-1,-1,000001FA52A987D0,no ping error,586,69286,1
1754265861798,14.2289,-1,-1,000001FA52A987D0,no ping error,587,67389,1
1754265861845,18.3727,-1,-1,000001FA52A987D0,no ping error,588,68845,1
1754265861891,21.9486,-1,-1,000001FA52A987D0,no ping error,589,68933,1
1754265861937,21.9642,-1,-1,000001FA52A987D0,no ping error,590,68205,1
1754265861984,12.4017,-1,-1,000001FA52A987D0,no ping error,591,66900,1
1754265862032,12.733,-1,-1,000001FA52A987D0,no ping error,592,69505,1
1754265862077,19.5014,-1,-1,000001FA52A987D0,no ping error,593,66720,1
1754265862123,12.3203,-1,-1,000001FA52A987D0,no ping error,594,67956,1
1754265862170,13.6832,-1,-1,000001FA52A987D0,no ping error,595,67922,1
1754265862217,12.493,-1,-1,000001FA52A987D0,no ping error,596,68578,1
1754265862263,13.3865,-1,-1,000001FA52A987D0,no ping error,597,67778,1
1754265862308,15.2269,-1,-1,000001FA52A987D0,no ping error,598,67392,1
1754265862349,10.8974,-1,-1,000001FA52A987D0,no ping error,599,67621,1
1754265862401,13.3941,-1,-1,000001FA52A987D0,no ping error,600,66747,1
1754265862447,16.27,-1,-1,000001FA52A987D0,no ping error,601,67239,1
1754265862492,15.0378,-1,-1,000001FA52A987D0,no ping error,602,66497,1
1754265862538,14.7997,-1,-1,000001FA52A987D0,no ping error,603,69224,1
1754265862583,18.5126,-1,-1,000001FA52A987D0,no ping error,604,68679,1
1754265862630,10.6532,-1,-1,000001FA52A987D0,no ping error,605,68369,1
1754265862677,12.6777,-1,-1,000001FA52A987D0,no ping error,606,67670,1
1754265862725,28.1465,-1,-1,000001FA52A987D0,no ping error,607,67152,1
1754265862770,11.8378,-1,-1,000001FA52A987D0,no ping error,608,69381,1
1754265862816,13.5911,-1,-1,000001FA52A987D0,no ping error,609,68695,1
1754265862861,11.3739,-1,-1,000001FA52A987D0,no ping error,610,67587,1
1754265862909,12.3417,-1,-1,000001FA52A987D0,no ping error,611,66292,1
1754265862956,17.7897,-1,-1,000001FA52A987D0,no ping error,612,66942,1
1754265863001,13.0605,-1,-1,000001FA52A987D0,no ping error,613,70347,1
1754265863047,13.1086,-1,-1,000001FA52A987D0,no ping error,614,69482,1
1754265863094,11.407,-1,-1,000001FA52A987D0,no ping error,615,66512,1
1754265863139,13.4669,-1,-1,000001FA52A987D0,no ping error,616,68969,1
1754265863189,38.535,-1,-1,000001FA52A987D0,no ping error,617,67785,1
1754265863234,12.475,-1,-1,000001FA52A987D0,no ping error,618,64565,1
1754265863279,19.1274,-1,-1,000001FA52A987D0,no ping error,619,69853,1
1754265863326,12.2991,-1,-1,000001FA52A987D0,no ping error,620,65550,1
1754265863372,21.2057,-1,-1,000001FA52A987D0,no ping error,621,67536,1
1754265863419,22.5425,-1,-1,000001FA52A987D0,no ping error,622,66272,1
1754265863466,15.281,-1,-1,000001FA52A987D0,no ping error,623,67029,1
1754265863512,13.1958,-1,-1,000001FA52A987D0,no ping error,624,68556,1
1754265863557,16.5771,-1,-1,000001FA52A987D0,no ping error,625,67627,1
1754265863607,15.7672,-1,-1,000001FA52A987D0,no ping error,626,66886,1
1754265863657,22.6008,-1,-1,000001FA52A987D0,no ping error,627,68020,1
1754265863722,18.7263,-1,-1,000001FA52A987D0,no ping error,628,67830,1
1754265863778,14.7994,-1,-1,000001FA52A987D0,no ping error,629,67935,1
1754265863828,13.9193,-1,-1,000001FA52A987D0,no ping error,630,68903,1
1754265863886,13.8086,-1,-1,000001FA52A987D0,no ping error,631,66382,1
1754265863931,9.8878,-1,-1,000001FA52A987D0,no ping error,632,69422,1
1754265863976,16.4496,-1,-1,000001FA52A987D0,no ping error,633,69128,1
1754265864023,18.5822,-1,-1,000001FA52A987D0,no ping error,634,67178,1
1754265864068,13.4665,-1,-1,000001FA52A987D0,no ping error,635,68548,1
1754265864115,11.9122,-1,-1,000001FA52A987D0,no ping error,636,68013,1
1754265864161,13.7256,-1,-1,000001FA52A987D0,no ping error,637,69784,1
1754265864210,20.2779,-1,-1,000001FA52A987D0,no ping error,638,67665,1
1754265864254,17.5643,-1,-1,000001FA52A987D0,no ping error,639,68270,1
1754265864301,15.8163,-1,-1,000001FA52A987D0,no ping error,640,68192,1
1754265864347,15.3771,-1,-1,000001FA52A987D0,no ping error,641,68583,1
1754265864394,12.5547,-1,-1,000001FA52A987D0,no ping error,642,66487,1
1754265864440,13.7313,-1,-1,000001FA52A987D0,no ping error,643,69646,1
1754265864488,13.8646,-1,-1,000001FA52A987D0,no ping error,644,69699,1
1754265864533,24.149,-1,-1,000001FA52A987D0,no ping error,645,67218,1
1754265864579,14.1623,-1,-1,000001FA52A987D0,no ping error,646,68309,1
1754265864625,13.9957,-1,-1,000001FA52A987D0,no ping error,647,68887,1
1754265864672,12.7502,-1,-1,000001FA52A987D0,no ping error,648,67032,1
1754265864717,13.2776,-1,-1,000001FA52A987D0,no ping error,649,70249,1
1754265864764,19.5495,-1,-1,000001FA52A987D0,no ping error,650,67128,1
1754265864810,11.7767,-1,-1,000001FA52A987D0,no ping error,651,69139,1
1754265864857,12.5109,-1,-1,000001FA52A987D0,no ping error,652,66076,1
1754265864903,16.3987,-1,-1,000001FA52A987D0,no ping error,653,68922,1
1754265864950,16.4695,-1,-1,000001FA52A987D0,no ping error,654,69042,1
1754265864998,18.7607,-1,-1,000001FA52A987D0,no ping error,655,66819,1
1754265865043,12.0769,-1,-1,000001FA52A987D0,no ping error,656,68860,1
1754265865090,15.6009,-1,-1,000001FA52A987D0,no ping error,657,67431,1
1754265865135,11.4013,-1,-1,000001FA52A987D0,no ping error,658,69322,1
1754265865184,15.2955,-1,-1,000001FA52A987D0,no ping error,659,66990,1
1754265865232,25.1574,-1,-1,000001FA52A987D0,no ping error,660,67442,1
1754265865279,21.6346,-1,-1,000001FA52A987D0,no ping error,661,68215,1
1754265865324,13.9345,-1,-1,000001FA52A987D0,no ping error,662,68711,1
1754265865373,15.8943,-1,-1,000001FA52A987D0,no ping error,663,69659,1
1754265865430,11.559,-1,-1,000001FA52A987D0,no ping error,664,70239,1
1754265865480,13.7921,-1,-1,000001FA52A987D0,no ping error,665,67783,1
1754265865528,13.976,-1,-1,000001FA52A987D0,no ping error,666,66596,1
1754265865576,11.8558,-1,-1,000001FA52A987D0,no ping error,667,69195,1
1754265865633,11.8604,-1,-1,000001FA52A987D0,no ping error,668,70356,1
1754265865693,20.6287,-1,-1,000001FA52A987D0,no ping error,669,69076,1
1754265865741,19.1426,-1,-1,000001FA52A987D0,no ping error,670,68081,1
1754265865804,21.7476,-1,-1,000001FA52A987D0,no ping error,671,68672,1
1754265865865,13.9606,-1,-1,000001FA52A987D0,no ping error,672,65168,1
1754265865923,18.4043,-1,-1,000001FA52A987D0,no ping error,673,67710,1
1754265865969,15.7414,-1,-1,000001FA52A987D0,no ping error,674,69242,1
1754265866015,12.0977,-1,-1,000001FA52A987D0,no ping error,675,67618,1
1754265866061,18.8246,-1,-1,000001FA52A987D0,no ping error,676,67200,1
1754265866106,13.2307,-1,-1,000001FA52A987D0,no ping error,677,67544,1
1754265866153,14.9735,-1,-1,000001FA52A987D0,no ping error,678,68429,1
1754265866194,20.7434,-1,-1,000001FA52A987D0,no ping error,679,69538,1
1754265866257,15.5391,-1,-1,000001FA52A987D0,no ping error,680,68644,1
1754265866306,16.6745,-1,-1,000001FA52A987D0,no ping error,681,66570,1
1754265866353,19.4675,-1,-1,000001FA52A987D0,no ping error,682,69430,1
1754265866399,11.2641,-1,-1,000001FA52A987D0,no ping error,683,68242,1
1754265866443,11.9772,-1,-1,000001FA52A987D0,no ping error,684,68018,1
1754265866490,11.5789,-1,-1,000001FA52A987D0,no ping error,685,66929,1
1754265866535,14.6268,-1,-1,000001FA52A987D0,no ping error,686,68526,1
1754265866580,19.2485,-1,-1,000001FA52A987D0,no ping error,687,67981,1
1754265866626,16.0468,-1,-1,000001FA52A987D0,no ping error,688,68216,1
1754265866673,12.765,-1,-1,000001FA52A987D0,no ping error,689,68100,1
1754265866720,15.3691,-1,-1,000001FA52A987D0,no ping error,690,65650,1
1754265866766,13.6765,-1,-1,000001FA52A987D0,no ping error,691,66504,1
1754265866811,10.6679,-1,-1,000001FA52A987D0,no ping error,692,67173,1
1754265866862,11.8975,-1,-1,000001FA52A987D0,no ping error,693,68929,1
1754265866905,12.8859,-1,-1,000001FA52A987D0,no ping error,694,66270,1
1754265866952,14.4819,-1,-1,000001FA52A987D0,no ping error,695,66560,1
1754265866999,13.1322,-1,-1,000001FA52A987D0,no ping error,696,66312,1
1754265867044,18.0873,-1,-1,000001FA52A987D0,no ping error,697,66053,1
1754265867091,11.5367,-1,-1,000001FA52A987D0,no ping error,698,67269,1
1754265867136,13.4766,-1,-1,000001FA52A987D0,no ping error,699,66311,1
1754265867184,17.5105,-1,-1,000001FA52A987D0,no ping error,700,65005,1
1754265867234,11.7965,-1,-1,000001FA52A987D0,no ping error,701,67526,1
1754265867276,20.7367,-1,-1,000001FA52A987D0,no ping error,702,68823,1
1754265867324,30.4388,-1,-1,000001FA52A987D0,no ping error,703,68802,1
1754265867371,24.0894,-1,-1,000001FA52A987D0,no ping error,704,68861,1
1754265867416,13.1492,-1,-1,000001FA52A987D0,no ping error,705,67761,1
1754265867464,13.1787,-1,-1,000001FA52A987D0,no ping error,706,66547,1
1754265867509,17.7327,-1,-1,000001FA52A987D0,no ping error,707,68227,1
1754265867556,13.6027,-1,-1,000001FA52A987D0,no ping error,708,66583,1
1754265867602,10.2131,-1,-1,000001FA52A987D0,no ping error,709,66325,1
1754265867649,20.8205,-1,-1,000001FA52A987D0,no ping error,710,68044,1
1754265867696,15.1213,-1,-1,000001FA52A987D0,no ping error,711,67461,1
1754265867742,14.9522,-1,-1,000001FA52A987D0,no ping error,712,68949,1
1754265867787,15.5132,-1,-1,000001FA52A987D0,no ping error,713,66853,1
1754265867833,12.0913,-1,-1,000001FA52A987D0,no ping error,714,67529,1
1754265867880,13.3827,-1,-1,000001FA52A987D0,no ping error,715,67983,1
1754265867932,12.1476,-1,-1,000001FA52A987D0,no ping error,716,67043,1
1754265868003,19.7447,-1,-1,000001FA52A987D0,no ping error,717,66864,1
1754265868052,10.3503,-1,-1,000001FA52A987D0,no ping error,718,67938,1
1754265868099,27.4422,-1,-1,000001FA52A987D0,no ping error,719,69600,1
1754265868144,15.7898,-1,-1,000001FA52A987D0,no ping error,720,67338,1
1754265868191,12.3448,-1,-1,000001FA52A987D0,no ping error,721,65503,1
1754265868237,13.4608,-1,-1,000001FA52A987D0,no ping error,722,67252,1
1754265868283,12.7729,-1,-1,000001FA52A987D0,no ping error,723,65519,1
1754265868330,17.3285,-1,-1,000001FA52A987D0,no ping error,724,67342,1
1754265868376,23.2235,-1,-1,000001FA52A987D0,no ping error,725,64861,1
1754265868423,14.3908,-1,-1,000001FA52A987D0,no ping error,726,67395,1
1754265868468,14.5309,-1,-1,000001FA52A987D0,no ping error,727,65603,1
1754265868515,14.322,-1,-1,000001FA52A987D0,no ping error,728,66880,1
1754265868562,13.0923,-1,-1,000001FA52A987D0,no ping error,729,66408,1
1754265868607,16.9361,-1,-1,000001FA52A987D0,no ping error,730,65626,1
1754265868653,21.031,-1,-1,000001FA52A987D0,no ping error,731,66686,1
1754265868701,14.8076,-1,-1,000001FA52A987D0,no ping error,732,67802,1
1754265868748,14.9422,-1,-1,000001FA52A987D0,no ping error,733,65162,1
1754265868793,12.8092,-1,-1,000001FA52A987D0,no ping error,734,66536,1
1754265868840,14.7923,-1,-1,000001FA52A987D0,no ping error,735,66884,1
1754265868886,18.0076,-1,-1,000001FA52A987D0,no ping error,736,63829,1
