timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844141503,0.437665,0x3b1eeff0,no ping error,843,368534,1
1753844141581,0.466916,0x3b1eeff0,no ping error,844,366107,1
1753844141675,0.459886,0x3b1eeff0,no ping error,845,367382,1
1753844141760,0.444156,0x3b1eeff0,no ping error,846,367216,1
1753844141837,0.445436,0x3b1eeff0,no ping error,847,365669,1
1753844141925,0.473496,0x3b1eeff0,no ping error,848,367330,1
1753844142014,0.443786,0x3b1eeff0,no ping error,849,363593,1
1753844142096,0.451287,0x3b1eeff0,no ping error,850,364153,1
1753844142174,0.509197,0x3b1eeff0,no ping error,851,360546,1
1753844142252,0.452087,0x3b1eeff0,no ping error,852,360582,1
1753844142329,0.437576,0x3b1eeff0,no ping error,853,366167,1
1753844142409,0.442896,0x3b1eeff0,no ping error,854,362318,1
1753844142496,0.495816,0x3b1eeff0,no ping error,855,358854,1
1753844142581,0.450286,0x3b1eeff0,no ping error,856,363121,1
1753844142663,0.453516,0x3b1eeff0,no ping error,857,362317,1
1753844142752,0.498496,0x3b1eeff0,no ping error,858,365878,1
1753844142834,0.491467,0x3b1eeff0,no ping error,859,366497,1
1753844142912,0.447916,0x3b1eeff0,no ping error,860,363046,1
1753844142998,0.436526,0x3b1eeff0,no ping error,861,364635,1
1753844143080,0.469636,0x3b1eeff0,no ping error,862,362064,1
1753844143162,0.494566,0x3b1eeff0,no ping error,863,362263,1
1753844143244,0.459836,0x3b1eeff0,no ping error,864,360664,1
1753844143321,0.430006,0x3b1eeff0,no ping error,865,357670,1
1753844143398,0.446386,0x3b1eeff0,no ping error,866,361546,1
1753844143480,0.421596,0x3b1eeff0,no ping error,867,362072,1
1753844143560,0.449826,0x3b1eeff0,no ping error,868,362276,1
1753844220606,43.7212,0x129f5680,no ping error,0,375096,1
1753844220652,0.282644,0x129f5680,no ping error,1,370309,1
1753844220704,12.274,0x129f5680,no ping error,2,427958,1
1753844220755,0.488117,0x129f5680,no ping error,3,416254,1
1753844220813,0.453926,0x129f5680,no ping error,4,362765,1
1753844220879,0.971873,0x129f5680,no ping error,5,363806,1
1753844220945,0.457236,0x129f5680,no ping error,6,365282,1
1753844221032,0.338144,0x129f5680,no ping error,7,367520,1
1753844221100,0.480766,0x129f5680,no ping error,8,368035,1
1753844221185,0.522947,0x129f5680,no ping error,9,368103,1
1753844221267,0.376335,0x129f5680,no ping error,10,360121,1
1753844221354,0.419665,0x129f5680,no ping error,11,365075,1
1753844221425,0.514757,0x129f5680,no ping error,12,364590,1
1753844221489,0.453246,0x129f5680,no ping error,13,364068,1
1753844221562,0.388086,0x129f5680,no ping error,14,364508,1
1753844221637,0.426596,0x129f5680,no ping error,15,365268,1
1753844221696,0.484217,0x129f5680,no ping error,16,365859,1
1753844221766,0.970494,0x129f5680,no ping error,17,357528,1
1753844221829,0.446606,0x129f5680,no ping error,18,361479,1
1753844221893,0.424696,0x129f5680,no ping error,19,363000,1
1753844221957,0.388966,0x129f5680,no ping error,20,365084,1
1753844222024,0.429006,0x129f5680,no ping error,21,368070,1
1753844222093,0.486647,0x129f5680,no ping error,22,368647,1
1753844222153,0.74048,0x129f5680,no ping error,23,365915,1
1753844222217,0.696219,0x129f5680,no ping error,24,360840,1
1753844222276,0.536597,0x129f5680,no ping error,25,360650,1
1753844222361,0.296784,0x129f5680,no ping error,26,366225,1
1753844222434,0.452006,0x129f5680,no ping error,27,365996,1
1753844222523,0.7445,0x129f5680,no ping error,28,367051,1
1753844222596,0.369495,0x129f5680,no ping error,29,362561,1
1753844222743,43.2625,0x7beb54001310,no ping error,30,362992,1
1753844222822,0.633708,0x7beb54001310,no ping error,31,411778,1
1753844222891,0.302454,0x7beb54001310,no ping error,32,378375,1
1753844222966,0.344955,0x7beb54001310,no ping error,33,361417,1
1753844223025,0.476957,0x7beb54001310,no ping error,34,361667,1
1753844223094,0.406725,0x7beb54001310,no ping error,35,361543,1
1753844223154,0.484057,0x7beb54001310,no ping error,36,362070,1
1753844223233,0.576988,0x7beb54001310,no ping error,37,362164,1
1753844223309,0.435426,0x7beb54001310,no ping error,38,361712,1
1753844223396,0.306814,0x7beb54001310,no ping error,39,366293,1
1753844223480,0.559737,0x7beb54001310,no ping error,40,363802,1
1753844223569,0.425176,0x7beb54001310,no ping error,41,363578,1
1753844223650,0.387955,0x7beb54001310,no ping error,42,363913,1
1753844223715,0.464356,0x7beb54001310,no ping error,43,365085,1
1753844223780,0.569188,0x7beb54001310,no ping error,44,363891,1
1753844223856,0.489796,0x7beb54001310,no ping error,45,367811,1
1753844223935,0.423055,0x7beb54001310,no ping error,46,364733,1
1753844224013,0.401076,0x7beb54001310,no ping error,47,364123,1
1753844224092,0.431646,0x7beb54001310,no ping error,48,361279,1
1753844224200,2.22345,0x7beb540088e0,no ping error,49,355834,1
1753844224270,3.53512,0x7beb540088e0,no ping error,50,379088,1
1753844224334,0.441266,0x7beb540088e0,no ping error,51,429474,1
1753844224389,0.467006,0x7beb540088e0,no ping error,52,391919,1
1753844224450,0.466186,0x7beb540088e0,no ping error,53,365711,1
1753844224522,0.424955,0x7beb540088e0,no ping error,54,361212,1
1753844224583,0.415565,0x7beb540088e0,no ping error,55,361586,1
1753844224655,0.504377,0x7beb540088e0,no ping error,56,364103,1
1753844224721,2.15687,0x7beb540088e0,no ping error,57,359458,1
1753844224788,0.389665,0x7beb540088e0,no ping error,58,358863,1
1753844224865,0.361034,0x7beb540088e0,no ping error,59,362337,1
1753844224923,0.370635,0x7beb540088e0,no ping error,60,363416,1
1753844224992,0.412195,0x7beb540088e0,no ping error,61,363047,1
1753844225070,0.380735,0x7beb540088e0,no ping error,62,358674,1
1753844225148,0.373695,0x7beb540088e0,no ping error,63,361191,1
1753844225229,0.586528,0x7beb540088e0,no ping error,64,361501,1
1753844225306,0.454186,0x7beb540088e0,no ping error,65,358638,1
1753844225396,0.440916,0x7beb540088e0,no ping error,66,361216,1
1753844225484,0.380535,0x7beb540088e0,no ping error,67,360582,1
1753844225555,0.602258,0x7beb540088e0,no ping error,68,358419,1
1753844225619,0.474676,0x7beb540088e0,no ping error,69,361273,1
1753844225680,0.438326,0x7beb540088e0,no ping error,70,361218,1
1753844225758,0.495336,0x7beb540088e0,no ping error,71,362457,1
1753844225836,0.416316,0x7beb540088e0,no ping error,72,363852,1
1753844225923,0.341375,0x7beb540088e0,no ping error,73,363342,1
1753844226006,0.463016,0x7beb540088e0,no ping error,74,359518,1
1753844226088,0.560667,0x7beb540088e0,no ping error,75,358019,1
1753844226165,0.458946,0x7beb540088e0,no ping error,76,340006,1
1753844226242,0.478066,0x7beb540088e0,no ping error,77,328005,1
1753844226314,0.435686,0x7beb540088e0,no ping error,78,329541,1
1753844226406,0.354985,0x7beb540088e0,no ping error,79,350091,1
1753844226485,0.504347,0x7beb540088e0,no ping error,80,337972,1
1753844226553,0.464207,0x7beb540088e0,no ping error,81,337696,1
1753844226612,0.347565,0x7beb540088e0,no ping error,82,337957,1
1753844226730,0.848332,0x7beb540088e0,no ping error,83,332299,1
1753844226792,0.341344,0x7beb540088e0,no ping error,84,332833,1
1753844226873,0.385215,0x7beb540088e0,no ping error,85,339504,1
1753844226944,0.477747,0x7beb540088e0,no ping error,86,349311,1
1753844227018,0.391325,0x7beb540088e0,no ping error,87,348329,1
1753844227071,0.343635,0x7beb540088e0,no ping error,88,346445,1
1753844227147,0.365505,0x7beb540088e0,no ping error,89,324039,1
1753844227225,0.505807,0x7beb540088e0,no ping error,90,343562,1
1753844227300,0.424706,0x7beb540088e0,no ping error,91,342138,1
1753844227386,0.364615,0x7beb540088e0,no ping error,92,352976,1
1753844227468,0.399395,0x7beb540088e0,no ping error,93,361411,1
1753844227541,0.500567,0x7beb540088e0,no ping error,94,362566,1
1753844227610,0.558488,0x7beb540088e0,no ping error,95,358283,1
1753844227727,0.579988,0x7beb540088e0,no ping error,96,361321,1
1753844227807,0.372375,0x7beb540088e0,no ping error,97,362719,1
1753844227881,0.449386,0x7beb540088e0,no ping error,98,360221,1
1753844227963,0.432336,0x7beb540088e0,no ping error,99,365713,1
1753844228048,0.805451,0x7beb540088e0,no ping error,100,360035,1
1753844228125,0.459986,0x7beb540088e0,no ping error,101,357168,1
1753844228229,0.558088,0x7beb540088e0,no ping error,102,352228,1
1753844228307,0.600518,0x7beb540088e0,no ping error,103,351534,1
1753844228387,0.448936,0x7beb540088e0,no ping error,104,357075,1
1753844228442,0.356345,0x7beb540088e0,no ping error,105,360393,1
1753844228527,0.442226,0x7beb540088e0,no ping error,106,362333,1
1753844228624,0.525508,0x7beb540088e0,no ping error,107,360076,1
1753844228700,0.504356,0x7beb540088e0,no ping error,108,358730,1
1753844228783,0.556038,0x7beb540088e0,no ping error,109,361781,1
1753844228865,0.376025,0x7beb540088e0,no ping error,110,359294,1
1753844228944,0.550598,0x7beb540088e0,no ping error,111,361056,1
1753844229026,0.483426,0x7beb540088e0,no ping error,112,362073,1
1753844229107,0.336435,0x7beb540088e0,no ping error,113,360566,1
1753844229179,0.322365,0x7beb540088e0,no ping error,114,359134,1
1753844229262,0.341155,0x7beb540088e0,no ping error,115,365379,1
1753844229333,0.532968,0x7beb540088e0,no ping error,116,360973,1
1753844229427,0.862502,0x7beb540088e0,no ping error,117,359040,1
1753844229527,0.372795,0x7beb540088e0,no ping error,118,355134,1
1753844229604,0.342335,0x7beb540088e0,no ping error,119,354636,1
1753844229682,0.453886,0x7beb540088e0,no ping error,120,359117,1
1753844229762,0.331315,0x7beb540088e0,no ping error,121,361051,1
1753844229838,0.354544,0x7beb540088e0,no ping error,122,353528,1
1753844229921,0.420876,0x7beb540088e0,no ping error,123,359779,1
1753844230003,0.462626,0x7beb540088e0,no ping error,124,360272,1
1753844230085,0.457556,0x7beb540088e0,no ping error,125,357164,1
1753844230167,0.429226,0x7beb540088e0,no ping error,126,356881,1
1753844230246,0.433796,0x7beb540088e0,no ping error,127,356886,1
1753844230324,0.445606,0x7beb540088e0,no ping error,128,357968,1
1753844230425,0.463776,0x7beb540088e0,no ping error,129,357585,1
1753844230516,0.406475,0x7beb540088e0,no ping error,130,356361,1
1753844230596,0.410425,0x7beb540088e0,no ping error,131,358659,1
1753844230680,0.347485,0x7beb540088e0,no ping error,132,357577,1
1753844230758,0.452106,0x7beb540088e0,no ping error,133,359924,1
1753844230834,0.532937,0x7beb540088e0,no ping error,134,357445,1
1753844230925,0.527077,0x7beb540088e0,no ping error,135,359306,1
1753844231005,0.354395,0x7beb540088e0,no ping error,136,360373,1
1753844231086,0.448576,0x7beb540088e0,no ping error,137,359931,1
1753844231164,0.415276,0x7beb540088e0,no ping error,138,359941,1
1753844231241,0.356255,0x7beb540088e0,no ping error,139,358360,1
1753844231326,0.387906,0x7beb540088e0,no ping error,140,357716,1
1753844231409,0.350665,0x7beb540088e0,no ping error,141,357417,1
1753844231496,0.531877,0x7beb540088e0,no ping error,142,357649,1
1753844231587,0.454496,0x7beb540088e0,no ping error,143,359946,1
1753844231665,0.442146,0x7beb540088e0,no ping error,144,360220,1
1753844231735,0.548538,0x7beb540088e0,no ping error,145,363263,1
1753844231818,0.498757,0x7beb540088e0,no ping error,146,362730,1
1753844231899,0.441676,0x7beb540088e0,no ping error,147,361118,1
1753844231978,0.440286,0x7beb540088e0,no ping error,148,361958,1
1753844232055,0.551848,0x7beb540088e0,no ping error,149,359647,1
1753844232123,0.361095,0x7beb540088e0,no ping error,150,358131,1
1753844232201,0.399095,0x7beb540088e0,no ping error,151,361667,1
1753844232277,0.503677,0x7beb540088e0,no ping error,152,360940,1
1753844232351,0.347825,0x7beb540088e0,no ping error,153,359652,1
1753844232427,0.441946,0x7beb540088e0,no ping error,154,362302,1
1753844232523,0.469126,0x7beb540088e0,no ping error,155,364523,1
1753844232605,0.387635,0x7beb540088e0,no ping error,156,364079,1
1753844232682,0.441476,0x7beb540088e0,no ping error,157,364264,1
1753844232758,0.458426,0x7beb540088e0,no ping error,158,363489,1
1753844232839,0.452077,0x7beb540088e0,no ping error,159,361981,1
1753844232921,0.459216,0x7beb540088e0,no ping error,160,360264,1
1753844232998,0.467796,0x7beb540088e0,no ping error,161,360987,1
1753844233076,0.463976,0x7beb540088e0,no ping error,162,361116,1
1753844233160,0.147892,0x7beb540088e0,no ping error,164,360970,1
1753844233255,0.159913,0x7beb540088e0,no ping error,166,364872,1
1753844233336,1.5473,0x7beb540088e0,no ping error,167,364802,1
1753844233434,0.292544,0x7beb540088e0,no ping error,168,363441,1
1753844233516,0.382675,0x7beb540088e0,no ping error,169,362527,1
1753844233610,0.488587,0x7beb540088e0,no ping error,170,361507,1
1753844233690,0.450576,0x7beb540088e0,no ping error,171,359728,1
1753844233779,0.370605,0x7beb540088e0,no ping error,172,362729,1
1753844233867,0.301314,0x7beb540088e0,no ping error,173,362908,1
1753844233956,0.467316,0x7beb540088e0,no ping error,174,364590,1
1753844234039,0.453626,0x7beb540088e0,no ping error,175,360835,1
1753844234127,0.405586,0x7beb540088e0,no ping error,176,360439,1
1753844234209,0.185682,0x7beb540088e0,no ping error,178,360787,1
1753844234296,0.375065,0x7beb540088e0,no ping error,179,363039,1
1753844234374,0.397206,0x7beb540088e0,no ping error,180,361812,1
1753844234459,0.417675,0x7beb540088e0,no ping error,181,352704,1
1753844234545,0.366675,0x7beb540088e0,no ping error,182,359288,1
1753844234646,0.369615,0x7beb540088e0,no ping error,183,362128,1
1753844234731,0.452086,0x7beb540088e0,no ping error,184,365503,1
1753844234828,0.466946,0x7beb540088e0,no ping error,185,365873,1
1753844234906,0.495676,0x7beb540088e0,no ping error,186,361716,1
1753844234991,0.499316,0x7beb540088e0,no ping error,187,359034,1
1753844235070,3.59788,0x7beb540088e0,no ping error,188,362498,1
1753844235158,0.453857,0x7beb540088e0,no ping error,189,363040,1
1753844235237,0.480157,0x7beb540088e0,no ping error,190,361625,1
1753844235323,0.350025,0x7beb540088e0,no ping error,191,362533,1
1753844235402,0.480636,0x7beb540088e0,no ping error,192,362651,1
1753844235488,0.398506,0x7beb540088e0,no ping error,193,363846,1
1753844235576,0.377535,0x7beb540088e0,no ping error,194,362900,1
1753844235662,0.529357,0x7beb540088e0,no ping error,195,360822,1
1753844235740,0.449486,0x7beb540088e0,no ping error,196,360474,1
1753844235828,0.657449,0x7beb540088e0,no ping error,197,362862,1
1753844235932,0.389195,0x7beb540088e0,no ping error,198,361227,1
1753844236010,0.570248,0x7beb540088e0,no ping error,199,361678,1
1753844236093,0.385855,0x7beb540088e0,no ping error,200,358619,1
1753844236177,0.450956,0x7beb540088e0,no ping error,201,362655,1
1753844236257,0.462826,0x7beb540088e0,no ping error,202,359962,1
1753844236349,0.367115,0x7beb540088e0,no ping error,203,360212,1
1753844236419,0.318654,0x7beb540088e0,no ping error,204,358849,1
1753844236525,0.430805,0x7beb540088e0,no ping error,205,357779,1
1753844236612,0.473916,0x7beb540088e0,no ping error,206,358761,1
1753844236707,0.379165,0x7beb540088e0,no ping error,207,361036,1
1753844236789,0.450226,0x7beb540088e0,no ping error,208,359279,1
1753844236876,0.359225,0x7beb540088e0,no ping error,209,358978,1
1753844236955,0.996103,0x7beb540088e0,no ping error,210,361560,1
1753844237044,0.476856,0x7beb540088e0,no ping error,211,363480,1
1753844237122,0.467446,0x7beb540088e0,no ping error,212,358998,1
1753844237207,0.468236,0x7beb540088e0,no ping error,213,359406,1
1753844237294,0.438396,0x7beb540088e0,no ping error,214,362323,1
1753844237379,0.433335,0x7beb540088e0,no ping error,215,364487,1
1753844237457,0.425986,0x7beb540088e0,no ping error,216,361480,1
1753844237539,0.519247,0x7beb540088e0,no ping error,217,364792,1
1753844237626,0.453136,0x7beb540088e0,no ping error,218,362377,1
1753844237721,0.482566,0x7beb540088e0,no ping error,219,360990,1
1753844237803,0.585618,0x7beb540088e0,no ping error,220,361813,1
1753844237890,0.329355,0x7beb540088e0,no ping error,221,361314,1
1753844237968,0.398575,0x7beb540088e0,no ping error,222,362914,1
1753844238061,0.546527,0x7beb540088e0,no ping error,223,363410,1
1753844238144,0.430736,0x7beb540088e0,no ping error,224,361393,1
1753844238233,0.469616,0x7beb540088e0,no ping error,225,364419,1
1753844238316,0.470296,0x7beb540088e0,no ping error,226,363560,1
1753844238401,0.465836,0x7beb540088e0,no ping error,227,362807,1
1753844238460,3.00669,0x7beb540088e0,no ping error,228,362358,1
1753844238545,0.359675,0x7beb540088e0,no ping error,229,361240,1
1753844238610,1.13359,0x7beb540088e0,no ping error,230,361143,1
1753844238694,0.386355,0x7beb540088e0,no ping error,231,360004,1
1753844238759,0.460837,0x7beb540088e0,no ping error,232,362489,1
1753844238830,0.606799,0x7beb540088e0,no ping error,233,360960,1
1753844238922,1.68869,0x7beb540088e0,no ping error,234,356872,1
1753844239004,0.504757,0x7beb540088e0,no ping error,235,356741,1
1753844239070,0.486806,0x7beb540088e0,no ping error,236,357847,1
1753844239151,0.451636,0x7beb540088e0,no ping error,237,360233,1
1753844239224,0.483656,0x7beb540088e0,no ping error,238,360711,1
1753844239325,0.443846,0x7beb540088e0,no ping error,239,360698,1
1753844239411,0.72928,0x7beb540088e0,no ping error,240,361405,1
1753844239502,0.674599,0x7beb540088e0,no ping error,241,359606,1
1753844239573,0.658909,0x7beb540088e0,no ping error,242,362964,1
1753844239665,0.525757,0x7beb540088e0,no ping error,243,361174,1
1753844239735,0.481646,0x7beb540088e0,no ping error,244,363057,1
1753844239804,0.509757,0x7beb540088e0,no ping error,245,365973,1
1753844239885,0.507207,0x7beb540088e0,no ping error,246,365541,1
1753844239971,0.495427,0x7beb540088e0,no ping error,247,362763,1
1753844240051,0.497007,0x7beb540088e0,no ping error,248,363178,1
1753844240125,0.492567,0x7beb540088e0,no ping error,249,362455,1
1753844240211,0.511977,0x7beb540088e0,no ping error,250,362467,1
1753844240292,0.480087,0x7beb540088e0,no ping error,251,361146,1
1753844240367,0.614518,0x7beb540088e0,no ping error,252,361840,1
1753844240443,0.478517,0x7beb540088e0,no ping error,253,361549,1
1753844240508,0.593858,0x7beb540088e0,no ping error,254,362138,1
1753844240589,0.478587,0x7beb540088e0,no ping error,255,361911,1
1753844240660,0.465757,0x7beb540088e0,no ping error,256,359721,1
1753844240749,0.444276,0x7beb540088e0,no ping error,257,362544,1
1753844240830,0.480306,0x7beb540088e0,no ping error,258,360134,1
1753844240909,0.482406,0x7beb540088e0,no ping error,259,359280,1
1753844240995,0.463076,0x7beb540088e0,no ping error,260,360899,1
1753844241078,0.75428,0x7beb540088e0,no ping error,261,362031,1
1753844241167,0.490127,0x7beb540088e0,no ping error,262,362809,1
1753844241254,1.06123,0x7beb540088e0,no ping error,263,359275,1
1753844241332,0.554607,0x7beb540088e0,no ping error,264,358969,1
1753844241413,0.442686,0x7beb540088e0,no ping error,265,364430,1
1753844241494,0.574478,0x7beb540088e0,no ping error,266,362817,1
1753844241582,0.474867,0x7beb540088e0,no ping error,267,360613,1
1753844241671,1.40562,0x7beb540088e0,no ping error,268,362347,1
1753844241750,0.323144,0x7beb540088e0,no ping error,269,359855,1
1753844241801,0.374485,0x7beb540088e0,no ping error,270,361154,1
1753844241866,0.411216,0x7beb540088e0,no ping error,271,359822,1
1753844241938,0.494167,0x7beb540088e0,no ping error,272,360127,1
1753844242017,0.430266,0x7beb540088e0,no ping error,273,364688,1
1753844242094,0.362225,0x7beb540088e0,no ping error,274,363050,1
1753844242174,0.613298,0x7beb540088e0,no ping error,275,366852,1
1753844242255,0.469836,0x7beb540088e0,no ping error,276,361700,1
1753844242345,0.365524,0x7beb540088e0,no ping error,277,363151,1
1753844242432,0.524497,0x7beb540088e0,no ping error,278,361586,1
1753844242541,0.531807,0x7beb540088e0,no ping error,279,361247,1
1753844242622,0.418696,0x7beb540088e0,no ping error,280,366207,1
1753844242713,0.412836,0x7beb540088e0,no ping error,281,364786,1
1753844242797,0.450956,0x7beb540088e0,no ping error,282,362854,1
1753844242886,40.4625,0x7beb540088e0,no ping error,283,364145,1
1753844242966,0.396076,0x7beb540088e0,no ping error,284,362141,1
1753844243042,0.462757,0x7beb540088e0,no ping error,285,362264,1
1753844243132,0.444766,0x7beb540088e0,no ping error,286,364497,1
1753844243192,0.408465,0x7beb540088e0,no ping error,287,359680,1
1753844243265,0.541297,0x7beb540088e0,no ping error,288,358582,1
1753844243343,0.417586,0x7beb540088e0,no ping error,289,362659,1
1753844243408,0.618988,0x7beb540088e0,no ping error,290,364332,1
1753844243487,0.424036,0x7beb540088e0,no ping error,291,362781,1
1753844243559,0.509307,0x7beb540088e0,no ping error,292,363828,1
1753844243638,0.540738,0x7beb540088e0,no ping error,293,362831,1
1753844243732,0.538598,0x7beb540088e0,no ping error,294,358684,1
1753844243821,0.415056,0x7beb540088e0,no ping error,295,362000,1
1753844243900,0.395506,0x7beb540088e0,no ping error,296,360813,1
1753844243986,0.342594,0x7beb540088e0,no ping error,297,365337,1
1753844244060,0.431346,0x7beb540088e0,no ping error,298,357522,1
1753844244146,0.599758,0x7beb540088e0,no ping error,299,365206,1
1753844244228,0.525897,0x7beb540088e0,no ping error,300,365756,1
1753844244316,0.526897,0x7beb540088e0,no ping error,301,363752,1
1753844244390,0.647859,0x7beb540088e0,no ping error,302,358282,1
1753844244471,0.406446,0x7beb540088e0,no ping error,303,365184,1
1753844244525,0.438826,0x7beb540088e0,no ping error,304,360001,1
1753844244612,0.348964,0x7beb540088e0,no ping error,305,364714,1
1753844244697,0.456066,0x7beb540088e0,no ping error,306,363973,1
1753844244784,0.431245,0x7beb540088e0,no ping error,307,364218,1
1753844244867,0.380875,0x7beb540088e0,no ping error,308,360617,1
1753844244953,0.385005,0x7beb540088e0,no ping error,309,362368,1
1753844245033,0.571648,0x7beb540088e0,no ping error,310,361774,1
1753844245127,0.530807,0x7beb540088e0,no ping error,311,360853,1
1753844245212,0.505527,0x7beb540088e0,no ping error,312,365523,1
1753844245314,0.402196,0x7beb540088e0,no ping error,313,359948,1
1753844245406,0.459526,0x7beb540088e0,no ping error,314,365268,1
1753844245492,0.492096,0x7beb540088e0,no ping error,315,367126,1
1753844245571,0.392465,0x7beb540088e0,no ping error,316,361900,1
1753844245656,0.607508,0x7beb540088e0,no ping error,317,366065,1
1753844245737,0.615258,0x7beb540088e0,no ping error,318,366382,1
1753844245834,0.692169,0x7beb540088e0,no ping error,319,361813,1
1753844245920,0.459976,0x7beb540088e0,no ping error,320,364036,1
1753844246022,0.456936,0x7beb540088e0,no ping error,321,363502,1
1753844246116,0.414115,0x7beb540088e0,no ping error,322,364643,1
1753844246200,0.450576,0x7beb540088e0,no ping error,323,364135,1
1753844246291,0.529067,0x7beb540088e0,no ping error,324,366252,1
1753844246376,0.544977,0x7beb540088e0,no ping error,325,361218,1
1753844246457,0.490116,0x7beb540088e0,no ping error,326,363719,1
1753844246528,0.564078,0x7beb540088e0,no ping error,327,363440,1
1753844246596,0.483087,0x7beb540088e0,no ping error,328,363043,1
1753844246697,0.436296,0x7beb540088e0,no ping error,329,363205,1
1753844246767,0.364365,0x7beb540088e0,no ping error,330,363484,1
1753844246849,0.407905,0x7beb540088e0,no ping error,331,361980,1
1753844246930,0.387546,0x7beb540088e0,no ping error,332,363277,1
1753844246993,0.321494,0x7beb540088e0,no ping error,333,364750,1
1753844247109,0.444906,0x7beb540088e0,no ping error,334,359200,1
1753844247177,0.415365,0x7beb540088e0,no ping error,335,359507,1
1753844247266,0.427576,0x7beb540088e0,no ping error,336,364319,1
1753844247350,0.442446,0x7beb540088e0,no ping error,337,358541,1
1753844247436,0.569808,0x7beb540088e0,no ping error,338,364951,1
1753844247533,0.406285,0x7beb540088e0,no ping error,339,360406,1
1753844247628,0.406596,0x7beb540088e0,no ping error,340,363024,1
1753844247690,0.375855,0x7beb540088e0,no ping error,341,362087,1
1753844247813,0.418656,0x7beb540088e0,no ping error,342,359487,1
1753844247884,0.457106,0x7beb540088e0,no ping error,343,360563,1
1753844247974,0.432176,0x7beb540088e0,no ping error,344,358530,1
1753844248048,0.471757,0x7beb540088e0,no ping error,345,360221,1
1753844248133,0.407135,0x7beb540088e0,no ping error,346,358628,1
1753844248198,0.500886,0x7beb540088e0,no ping error,347,358537,1
1753844248314,0.492517,0x7beb540088e0,no ping error,348,358756,1
1753844248398,0.488087,0x7beb540088e0,no ping error,349,358727,1
1753844248469,0.510797,0x7beb540088e0,no ping error,350,362211,1
1753844248553,0.502347,0x7beb540088e0,no ping error,351,360940,1
1753844248626,0.483317,0x7beb540088e0,no ping error,352,361645,1
1753844248702,0.454846,0x7beb540088e0,no ping error,353,360592,1
1753844248812,0.691609,0x7beb540088e0,no ping error,354,359054,1
1753844248880,0.649309,0x7beb540088e0,no ping error,355,360603,1
1753844248977,0.511957,0x7beb540088e0,no ping error,356,361296,1
1753844249052,0.630199,0x7beb540088e0,no ping error,357,361494,1
1753844249148,0.489976,0x7beb540088e0,no ping error,358,359071,1
1753844249226,0.416186,0x7beb540088e0,no ping error,359,363087,1
1753844249308,0.363035,0x7beb540088e0,no ping error,360,360345,1
1753844249388,0.508107,0x7beb540088e0,no ping error,361,362350,1
1753844249477,0.552988,0x7beb540088e0,no ping error,362,363837,1
1753844249546,0.485147,0x7beb540088e0,no ping error,363,363590,1
1753844249638,0.780601,0x7beb540088e0,no ping error,364,364309,1
1753844249720,0.351075,0x7beb540088e0,no ping error,365,360682,1
1753844249830,0.356175,0x7beb540088e0,no ping error,366,362933,1
1753844249924,0.459506,0x7beb540088e0,no ping error,367,360274,1
1753844250011,0.461456,0x7beb540088e0,no ping error,368,360872,1
1753844250108,0.366885,0x7beb540088e0,no ping error,369,362021,1
1753844250193,0.583928,0x7beb540088e0,no ping error,370,361335,1
1753844250279,0.352974,0x7beb540088e0,no ping error,371,362933,1
1753844250373,0.493287,0x7beb540088e0,no ping error,372,359429,1
1753844250442,0.495646,0x7beb540088e0,no ping error,373,364600,1
1753844250527,0.419025,0x7beb540088e0,no ping error,374,362147,1
1753844250608,0.474357,0x7beb540088e0,no ping error,375,366135,1
1753844250708,0.414236,0x7beb540088e0,no ping error,376,364211,1
1753844250784,1.07582,0x7beb540088e0,no ping error,377,364208,1
1753844250873,0.496287,0x7beb540088e0,no ping error,378,363184,1
1753844250968,0.500986,0x7beb540088e0,no ping error,379,363791,1
1753844251057,0.641578,0x7beb540088e0,no ping error,380,362128,1
1753844251137,0.937213,0x7beb540088e0,no ping error,381,362877,1
1753844251222,0.522297,0x7beb540088e0,no ping error,382,364437,1
1753844251302,0.494157,0x7beb540088e0,no ping error,383,361577,1
1753844251388,0.508117,0x7beb540088e0,no ping error,384,361429,1
1753844251470,0.627759,0x7beb540088e0,no ping error,385,364525,1
1753844251558,0.518387,0x7beb540088e0,no ping error,386,361634,1
1753844251643,0.510387,0x7beb540088e0,no ping error,387,361563,1
1753844251731,1.12152,0x7beb540088e0,no ping error,388,359611,1
1753844251806,0.521168,0x7beb540088e0,no ping error,389,357778,1
1753844251906,0.489537,0x7beb540088e0,no ping error,390,359945,1
1753844251991,0.451126,0x7beb540088e0,no ping error,391,360558,1
1753844252081,0.688329,0x7beb540088e0,no ping error,392,360650,1
1753844252161,0.610178,0x7beb540088e0,no ping error,393,354897,1
1753844252243,0.509286,0x7beb540088e0,no ping error,394,361971,1
1753844252325,0.813371,0x7beb540088e0,no ping error,395,354403,1
1753844252416,0.503177,0x7beb540088e0,no ping error,396,358890,1
1753844252512,0.447576,0x7beb540088e0,no ping error,397,360612,1
1753844252598,0.483656,0x7beb540088e0,no ping error,398,356793,1
1753844252680,0.382055,0x7beb540088e0,no ping error,399,355905,1
1753844252764,0.469077,0x7beb540088e0,no ping error,400,358933,1
1753844252844,0.442986,0x7beb540088e0,no ping error,401,357646,1
1753844252937,0.539827,0x7beb540088e0,no ping error,402,358322,1
