timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754433541704,18.67,1,19,0,14.7,0.8,1.5,17,000002104AE21F20,no error,26,0,312016,1
1754433541796,26.113,1,27,0,16.2,0.8,3.2,20.2,000002104AE21F20,no error,27,0,317260,1
1754433541892,30.5197,1,31,0,16.8,0.9,7.5,25.2,000002104AE21F20,no error,28,0,315815,1
1754433541997,25.1481,1,26,0,15.1,0.8,7.5,23.4,000002104AE21F20,no error,29,0,312519,1
1754433542090,32.3566,1,33,0,15.7,0.9,14,30.6,000002104AE21F20,no error,30,0,311717,1
1754433542200,22.3008,1,23,0,16.7,1.3,0.4,18.4,000002104AE21F20,no error,31,0,312449,1
1754433542293,29.6539,0,30,0,15,1,12,28,000002104AE21F20,no error,32,0,311533,1
1754433542401,21.7673,0,22,0,15.1,0.8,4.3,20.2,000002104AE21F20,no error,33,0,311304,1
1754433542492,30.3671,1,31,0,15.2,1,12.3,28.5,000002104AE21F20,no error,34,0,308521,1
1754433542587,19.7781,0,20,0,16.3,1.2,-0.4,17.1,000002104AE21F20,no error,35,0,310633,1
1754433542685,20.5657,0,21,0,14.8,1,3.6,19.4,000002104AE21F20,no error,36,0,310742,1
1754433542776,29.2922,1,30,0,15.9,1,10.9,27.8,000002104AE21F20,no error,37,0,312082,1
1754433542884,21.3907,1,22,0,15.7,1.1,3.5,20.3,000002104AE21F20,no error,38,0,309885,1
1754433542981,24.4151,1,25,0,15.5,1.3,3.5,20.3,000002104AE21F20,no error,39,0,310111,1
1754433543082,25.0791,1,26,0,15.4,1.7,3.2,20.3,000002104AE21F20,no error,40,0,308966,1
1754433543177,28.3093,1,29,0,16.2,0.7,10.1,27,000002104AE21F20,no error,41,0,310537,1
1754433543281,27.1798,1,28,0,17.5,0.8,1.8,20.1,000002104AE21F20,no error,42,0,313476,1
1754433543388,34.9274,1,36,0,18.1,1,10.1,29.2,000002104AE21F20,no error,43,0,308897,1
1754433543508,31.9382,1,33,0,16.6,0.8,9.8,27.2,000002104AE21F20,no error,44,0,309910,1
1754433543607,31.6301,1,32,0,15,0.8,14.6,30.4,000002104AE21F20,no error,45,0,309466,1
1754433543716,23.6924,1,24,0,15.4,0.9,2.8,19.1,000002104AE21F20,no error,46,0,309165,1
1754433543809,30.9091,0,31,0,16,0.9,12,28.9,000002104AE21F20,no error,47,0,309479,1
1754433543918,22.4392,1,23,0,15.2,1.4,0.4,17,000002104AE21F20,no error,48,0,312380,1
1754433544008,31.3079,1,32,0,14.6,1,13.5,29.1,000002104AE21F20,no error,49,0,312928,1
1754433544122,19.5496,1,20,0,14.7,1.2,-1.5,14.4,000002104AE21F20,no error,50,0,309621,1
1754433544221,36.4925,1,37,0,15.8,1.4,12.7,29.9,000002104AE21F20,no error,51,0,307582,1
1754433544346,28.1145,1,29,0,16.1,1.1,3.8,21,000002104AE21F20,no error,52,0,310269,1
1754433544446,26.6559,0,27,0,14.9,1.2,8.9,25,000002104AE21F20,no error,53,0,304656,1
1754433544542,30.4859,1,31,0,15,1.6,12,28.6,000002104AE21F20,no error,54,0,308797,1
1754433544641,31.5712,1,32,0,14.3,0.9,12.6,27.8,000002104AE21F20,no error,55,0,307320,1
1754433544734,24.4361,1,25,0,15.1,1.2,4.1,20.4,000002104AE21F20,no error,56,0,307704,1
1754433544829,26.0425,1,27,0,14.4,0.7,9.7,24.8,000002104AE21F20,no error,57,0,307427,1
1754433544920,35.1717,1,36,0,15.5,0.8,13.7,30,000002104AE21F20,no error,58,0,307934,1
1754433545034,28.697,0,29,0,15.7,0.8,5.96083e-09,16.5,000002104AE21F20,no error,59,0,309174,1
1754433545135,26.2253,1,27,0,15.2,0.8,2.8,18.8,000002104AE21F20,no error,60,0,308052,1
1754433545233,29.7071,0,30,0,14.8,0.9,5.6,21.3,000002104AE21F20,no error,61,0,307012,1
1754433545341,37.1133,1,38,0,16,0.9,9.8,26.7,000002104AE21F20,no error,62,0,306947,1
1754433545446,16.5839,2,18,0,14.9,0.8,-7.4,8.3,000002104AE21F20,no error,63,0,306717,1
1754433545540,22.4745,0,23,0,16,0.9,-4.6,12.3,000002104AE21F20,no error,64,0,304817,1
1754433545632,24.1678,1,25,0,15.5,0.9,1.6,18,000002104AE21F20,no error,65,0,306902,1
1754433545731,25.3778,1,26,0,15.7,0.9,6.1,22.7,000002104AE21F20,no error,66,0,307083,1
1754433545836,19.982,1,21,0,14.9,1.1,2.6,18.6,000002104AE21F20,no error,67,0,307804,1
1754433545930,25.0734,1,26,0,15.6,0.9,3.9,20.4,000002104AE21F20,no error,68,0,305109,1
1754433546040,31.7103,1,32,0,14.1,1.2,15,30.3,000002104AE21F20,no error,69,0,305779,1
1754433546147,25.7877,1,27,0,15.2,1,8.2,24.4,000002104AE21F20,no error,70,0,306135,1
1754433546261,28.456,1,29,0,16.2,1.4,6.1,23.7,000002104AE21F20,no error,71,0,308316,1
1754433546369,21.9039,1,23,0,16.5,0.9,1.5,18.9,000002104AE21F20,no error,72,0,308525,1
1754433546466,23.9691,1,25,0,15.3,0.8,6.3,22.4,000002104AE21F20,no error,73,0,307227,1
1754433546563,26.0057,1,27,0,15.5,0.7,2.9,19.1,000002104AE21F20,no error,74,0,307460,1
1754433546655,23.2193,1,24,0,14.9,0.8,-0.9,14.8,000002104AE21F20,no error,75,0,306965,1
1754433546747,25.9002,1,27,0,16.1,0.9,7.3,24.3,000002104AE21F20,no error,76,0,308635,1
1754433546840,32.7899,1,34,0,14,1.1,15.1,30.2,000002104AE21F20,no error,77,0,309585,1
1754433546936,19.4185,1,20,0,15.4,1,1.5,17.9,000002104AE21F20,no error,78,0,308598,1
1754433547026,29.2694,1,30,0,15.6,0.9,11.2,27.7,000002104AE21F20,no error,79,0,309106,1
1754433547131,25.2627,1,26,0,16,0.8,6.5,23.3,000002104AE21F20,no error,80,0,307914,1
1754433547234,22.1155,1,23,0,16.3,0.7,2.9,19.9,000002104AE21F20,no error,81,0,307972,1
1754433547336,36.4047,1,37,0,17,0.8,13.2,31,000002104AE21F20,no error,82,0,311052,1
1754433547445,27.5369,1,28,0,16.3,0.8,5.6,22.7,000002104AE21F20,no error,83,0,310324,1
1754433547537,35.5942,1,36,0,17.2,1.2,12.8,31.2,000002104AE21F20,no error,84,0,306576,1
1754433547641,31.8928,0,32,0,16.3,1,10.2,27.5,000002104AE21F20,no error,85,0,313246,1
1754433547764,25.4697,1,26,0,16.8,1,2.2,20,000002104AE21F20,no error,86,0,314697,1
1754433547867,38.4069,1,39,0,16.2,1,15.4,32.6,000002104AE21F20,no error,87,0,313362,1
1754433547990,32.3057,2,33,0,15.8,1.1,12.5,29.4,000002104AE21F20,no error,88,0,313010,1
1754433548095,28.0393,1,29,0,15.5,1.2,8.5,25.2,000002104AE21F20,no error,89,0,313564,1
1754433548204,18.5527,1,19,0,15.2,1.2,0.5,16.9,000002104AE21F20,no error,90,0,312048,1
1754433548300,22.4419,1,23,0,16.2,1.2,0.1,17.5,000002104AE21F20,no error,91,0,312402,1
1754433548403,19.637,1,20,0,15.2,0.8,2,18,000002104AE21F20,no error,92,0,308069,1
1754433548497,25.897,0,26,0,15.8,1.2,7.1,24.1,000002104AE21F20,no error,93,0,313904,1
1754433548603,19.5401,1,20,0,15.3,1.1,1.2,17.6,000002104AE21F20,no error,94,0,314608,1
1754433548697,25.9387,1,27,0,15.1,1.4,7.7,24.2,000002104AE21F20,no error,95,0,313696,1
1754433548803,19.6964,0,20,0,14.7,0.8,1.8,17.3,000002104AE21F20,no error,96,0,313793,1
1754433548939,50.1124,1,51,0,37.5,0.7,8.8,47,000002104AE21F20,no error,97,0,321242,1
1754433549104,35.2382,1,36,0,26.5,0.6,3.2,30.3,000002104AE21F20,no error,98,0,322239,1
1754433549268,37.6365,1,38,0,26.5,0.6,5.3,32.4,000002104AE21F20,no error,99,0,315492,1
1754433549423,32.4108,1,33,0,26.6,0.7,0.7,28,000002104AE21F20,no error,100,0,323036,1
1754433549576,46.4516,1,47,0,26.4,0.8,14.8,42,000002104AE21F20,no error,101,0,321480,1
1754433549747,42.6903,1,43,0,25.7,0.8,13.9,40.4,000002104AE21F20,no error,102,0,317378,1
1754433549914,41.4819,1,42,0,24.8,0.9,14.2,39.9,000002104AE21F20,no error,103,0,293702,1
1754433550061,44.1114,1,45,0,21.9,0.9,16.1,38.9,000002104AE21F20,no error,104,0,260359,1
1754433550220,35.1044,1,36,0,24.4,0.9,8.6,33.9,000002104AE21F20,no error,105,0,291721,1
1754433550381,41.1689,1,42,0,25.7,0.7,12.5,38.9,000002104AE21F20,no error,106,0,311500,1
1754433550529,26.2931,1,27,0,24.1,1.1,-0.4,24.8,000002104AE21F20,no error,107,0,312767,1
1754433550669,36.0176,1,37,0,24.6,1.1,9,34.7,000002104AE21F20,no error,108,0,299958,1
1754433550819,36.6846,1,37,0,23.5,0.8,7.3,31.6,000002104AE21F20,no error,109,0,285988,1
1754433550951,37.4594,1,38,0,21.3,0.8,14.4,36.5,000002104AE21F20,no error,110,0,263960,1
1754433551090,32.6636,1,33,0,21.3,0.7,9,31,000002104AE21F20,no error,111,0,248018,1
1754433551229,26.7433,1,27,0,19.7,0.8,4.8,25.3,000002104AE21F20,no error,112,0,248511,1
1754433551353,35.1943,1,36,0,20.7,0.5,7.1,28.3,000002104AE21F20,no error,113,0,246352,1
1754433551490,32.9017,0,33,0,20.5,0.6,10.1,31.2,000002104AE21F20,no error,114,0,243631,1
1754433551614,25.0997,1,26,0,21,0.7,1.4,23.1,000002104AE21F20,no error,115,0,244460,1
1754433551738,34.9766,1,36,0,19.9,0.7,11.7,32.3,000002104AE21F20,no error,116,0,256020,1
1754433551879,43.778,0,44,0,21.4,0.6,16.2,38.2,000002104AE21F20,no error,117,0,249020,1
1754433552018,37.1816,1,38,0,20.2,0.7,14.9,35.8,000002104AE21F20,no error,118,0,247398,1
1754433552158,31.1559,1,32,0,20.5,0.6,8,29.1,000002104AE21F20,no error,119,0,244416,1
1754433552295,27.4204,1,28,0,20.6,0.6,2.2,23.4,000002104AE21F20,no error,120,0,262609,1
1754433552420,35.8156,0,36,0,20.4,0.4,13.8,34.6,000002104AE21F20,no error,121,0,262895,1
1754433552558,30.8511,0,31,0,20.9,0.6,7.6,29.1,000002104AE21F20,no error,122,0,246867,1
1754433552686,36.4149,1,37,0,20.5,0.6,13.7,34.8,000002104AE21F20,no error,123,0,258567,1
1754433552824,31.9749,1,33,0,21,0.6,7.2,28.8,000002104AE21F20,no error,124,0,250177,1
1754433552950,38.1736,1,39,0,21,0.7,10.8,32.5,000002104AE21F20,no error,125,0,246636,1
1754433553086,36.8789,0,37,0,20,0.7,12.5,33.2,000002104AE21F20,no error,126,0,259128,1
1754433553211,44.1033,1,45,0,27.2,0.8,11.2,39.2,000002104AE21F20,no error,127,0,257283,1
1754433553334,38.1423,1,39,0,19.2,1.3,15.1,35.6,000002104AE21F20,no error,128,0,257424,1
1754433553442,30.1173,1,31,0,18.8,0.6,7.5,26.9,000002104AE21F20,no error,129,0,245328,1
1754433553535,37.0482,1,38,0,20.3,1.1,9.4,30.8,000002104AE21F20,no error,130,0,246262,1
1754433553643,29.8349,0,30,0,19.3,0.5,6,25.8,000002104AE21F20,no error,131,0,243174,1
1754433553735,37.3637,1,38,0,20.2,0.6,11.5,32.3,000002104AE21F20,no error,132,0,257359,1
1754433553849,29.6864,0,30,0,19.2,1,2.4,22.6,000002104AE21F20,no error,133,0,257518,1
1754433553953,35.4889,1,36,0,18.7,0.8,13.7,33.2,000002104AE21F20,no error,134,0,258404,1
1754433554058,31.7928,1,32,0,18.8,0.7,7.9,27.4,000002104AE21F20,no error,135,0,255489,1
1754433554159,30.5463,1,31,0,18.4,0.5,5.3,24.2,000002104AE21F20,no error,136,0,243747,1
1754433554261,28.1943,1,29,0,19.3,0.7,6.5,26.5,000002104AE21F20,no error,137,0,256307,1
1754433554354,35.2802,1,36,0,20.7,0.6,11.9,33.2,000002104AE21F20,no error,138,0,259026,1
1754433554463,26.5937,1,27,0,20.5,0.7,3.7,24.9,000002104AE21F20,no error,139,0,257547,1
1754433554554,35.1555,1,36,0,20.5,0.5,10.2,31.2,000002104AE21F20,no error,140,0,242645,1
1754433554667,22.6958,1,23,0,20.2,0.5,0.1,20.8,000002104AE21F20,no error,141,0,256075,1
1754433554760,29.287,1,30,0,19.9,0.6,6.7,27.2,000002104AE21F20,no error,142,0,255921,1
1754433554866,23.6409,1,24,0,20.6,0.7,0.5,21.8,000002104AE21F20,no error,143,0,257095,1
1754433554961,28.0258,1,29,0,19.6,0.6,4.4,24.6,000002104AE21F20,no error,144,0,257641,1
1754433555068,37.3761,1,38,0,20.6,0.8,11.4,32.8,000002104AE21F20,no error,145,0,258165,1
1754433555175,30.8514,0,31,0,18.8,0.7,8.5,28,000002104AE21F20,no error,146,0,253230,1
1754433555267,21.3822,1,22,0,18.3,0.6,0.2,19.1,000002104AE21F20,no error,147,0,243264,1
1754433555359,30.2507,1,31,0,19.1,0.6,7.5,27.2,000002104AE21F20,no error,148,0,251834,1
1754433555451,37.4639,1,38,0,18.3,0.6,16.2,35.1,000002104AE21F20,no error,149,0,253560,1
1754433555559,29.3329,1,30,0,19.7,0.5,8.2,28.4,000002104AE21F20,no error,150,0,242230,1
1754433555652,36.3347,1,37,0,18.7,0.7,15.6,35,000002104AE21F20,no error,151,0,244069,1
1754433555760,29.4286,1,30,0,19.1,0.6,6.6,26.3,000002104AE21F20,no error,152,0,256748,1
1754433555855,34.885,0,35,0,19.2,0.6,11.8,31.6,000002104AE21F20,no error,153,0,258676,1
1754433555963,28.5005,1,29,0,19.4,0.9,3.9,24.2,000002104AE21F20,no error,154,0,245828,1
1754433556055,34.3303,1,35,0,18.7,0.6,9.3,28.6,000002104AE21F20,no error,155,0,244519,1
1754433556162,27.6412,1,28,0,19.1,0.5,4.6,24.2,000002104AE21F20,no error,156,0,247037,1
1754433556251,21.2388,1,22,0,11.5,0.5,7.7,19.7,000002104AE21F20,no error,157,0,221881,1
1754433556344,28.6999,1,29,0,11.4,0.6,11.3,23.3,000002104AE21F20,no error,158,0,221016,1
1754433556439,33.3041,1,34,0,11.7,0.7,16.2,28.6,000002104AE21F20,no error,159,0,240761,1
1754433556530,25.3612,1,26,0,12.7,0.6,8.2,21.5,000002104AE21F20,no error,160,0,249494,1
1754433556625,30.4193,1,31,0,13.3,0.7,10.5,24.5,000002104AE21F20,no error,161,0,249919,1
1754433556717,22.5266,1,23,0,13,0.8,5,18.8,000002104AE21F20,no error,162,0,253803,1
1754433556812,27.5233,1,28,0,14.6,0.9,10.3,25.8,000002104AE21F20,no error,163,0,274350,1
1754433556903,19.8942,0,20,0,11.8,0.7,1.9,14.4,000002104AE21F20,no error,164,0,235316,1
1754433556979,26.2397,1,27,0,11.9,0.8,9.4,22.1,000002104AE21F20,no error,165,0,239645,1
1754433557074,31.0269,1,32,0,12.8,1.1,13.7,27.6,000002104AE21F20,no error,166,0,241918,1
1754433557166,23.2862,1,24,0,12.7,0.8,5.3,18.8,000002104AE21F20,no error,167,0,249566,1
1754433557260,29.9457,0,30,0,12.7,0.8,12.5,26,000002104AE21F20,no error,168,0,245837,1
1754433557352,20.53,1,21,0,13.8,0.8,4.4,19,000002104AE21F20,no error,169,0,244414,1
1754433557443,29.0877,1,30,0,13.5,0.8,11.4,25.7,000002104AE21F20,no error,170,0,249985,1
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754435357938,60.2312,3,61,0,26.2,1.5,-1.7,26,0000017D714A5030,no error,0,0,271685,1
1754435358061,19.8894,0,20,0,14.2,0.7,3.7,18.6,0000017D714A5030,no error,1,0,288780,1
1754435358152,28.8236,0,29,0,13.6,0.8,11.8,26.2,0000017D714A5030,no error,2,0,271941,1
1754435358244,19.8104,0,20,0,14,0.6,4,18.6,0000017D714A5030,no error,3,0,278794,1
1754435358338,26.4221,1,27,0,13.6,0.7,10.1,24.4,0000017D714A5030,no error,4,0,272612,1
1754435358430,33.4808,1,34,0,13,0.7,15.9,29.6,0000017D714A5030,no error,5,0,270852,1
1754435358537,26.7775,0,27,0,12.9,0.7,9,22.6,0000017D714A5030,no error,6,0,277571,1
1754435358632,31.191,1,32,0,13.2,1.2,14.5,28.9,0000017D714A5030,no error,7,0,268627,1
1754435358736,27.1431,1,28,0,12.6,0.8,12.9,26.3,0000017D714A5030,no error,8,0,270626,1
1754435358831,32.1579,2,34,0,12.4,0.7,14.8,27.9,0000017D714A5030,no error,9,0,277183,1
1754435358923,24.8502,0,25,0,13,0.7,9.5,23.2,0000017D714A5030,no error,10,0,276786,1
1754435359019,28.8222,0,29,0,13.6,0.7,9.6,23.9,0000017D714A5030,no error,11,0,277354,1
1754435359110,20.5844,1,21,0,13.2,0.7,5.1,19,0000017D714A5030,no error,12,0,268047,1
1754435359204,26.4032,1,27,0,13.6,0.7,9.5,23.8,0000017D714A5030,no error,13,0,270804,1
1754435359296,34.8197,0,35,0,13.5,0.7,15.9,30.1,0000017D714A5030,no error,14,0,274283,1
1754435359390,23.1162,1,24,0,13.1,0.6,5.7,19.4,0000017D714A5030,no error,15,0,275277,1
1754435359485,28.5748,1,29,0,13.6,0.7,12,26.3,0000017D714A5030,no error,16,0,274949,1
1754435359575,22.7767,0,23,0,13.4,0.6,5.6,19.6,0000017D714A5030,no error,17,0,263001,1
1754435359667,30.2905,1,31,0,14.2,0.7,11.8,26.7,0000017D714A5030,no error,18,0,268465,1
1754435359768,29.9022,1,31,0,13.8,0.7,12,26.5,0000017D714A5030,no error,19,0,267935,1
1754435359868,29.1504,1,30,0,13.6,0.7,10.4,24.7,0000017D714A5030,no error,20,0,268381,1
1754435359960,20.1364,1,21,0,13.3,0.7,1.9,15.9,0000017D714A5030,no error,21,0,271976,1
1754435360051,29.2694,1,30,0,12.7,0.8,10.2,23.7,0000017D714A5030,no error,22,0,265262,1
1754435360143,20.1132,1,21,0,12.9,0.6,1.8,15.3,0000017D714A5030,no error,23,0,264551,1
1754435360223,24.1165,1,25,0,12.9,0.7,7.3,20.9,0000017D714A5030,no error,24,0,263786,1
1754435360317,30.0686,1,31,0,13,0.6,11.9,25.5,0000017D714A5030,no error,25,0,263595,1
1754435360408,22.2194,1,23,0,12.8,0.7,7.5,21,0000017D714A5030,no error,26,0,263797,1
1754435360502,28.4201,1,29,0,13.6,0.5,10.9,25,0000017D714A5030,no error,27,0,262958,1
1754435360594,19.584,1,20,0,13.1,0.6,3.3,17,0000017D714A5030,no error,28,0,265219,1
1754435360685,28.7457,0,29,0,12.5,0.7,10.6,23.8,0000017D714A5030,no error,29,0,261870,1
1754435360785,28.5837,1,29,0,13.4,0.9,8.8,23.1,0000017D714A5030,no error,30,0,263377,1
1754435360886,27.815,0,28,0,12.6,0.7,9.3,22.6,0000017D714A5030,no error,31,0,268500,1
1754435360980,34.8562,1,35,0,12.2,0.7,16,28.9,0000017D714A5030,no error,32,0,263215,1
1754435361073,24.4809,1,25,0,12.9,0.7,4,17.6,0000017D714A5030,no error,33,0,270102,1
1754435361167,30.3142,1,31,0,13,0.7,12.2,25.9,0000017D714A5030,no error,34,0,264461,1
1754435361260,20.3068,1,21,0,12.8,0.7,2.8,16.3,0000017D714A5030,no error,35,0,265035,1
1754435361354,26.5626,1,27,0,12.7,0.7,9.4,22.8,0000017D714A5030,no error,36,0,267987,1
1754435361448,32.437,1,33,0,12.5,0.7,15.9,29.1,0000017D714A5030,no error,37,0,267846,1
1754435361540,23.4288,1,24,0,13,0.8,7.2,21,0000017D714A5030,no error,38,0,270873,1
1754435361632,31.5415,1,32,0,12.6,0.8,13.4,26.8,0000017D714A5030,no error,39,0,265831,1
1754435361723,24.4307,1,25,0,13.3,0.7,6,20,0000017D714A5030,no error,40,0,267214,1
1754435361816,30.2774,1,31,0,12.6,0.8,13.2,26.6,0000017D714A5030,no error,41,0,263386,1
1754435361909,21.7498,1,22,0,13,0.6,3.8,17.4,0000017D714A5030,no error,42,0,264277,1
1754435362002,28.1842,1,29,0,13.2,0.7,11.1,25,0000017D714A5030,no error,43,0,263002,1
1754435362094,19.0373,1,20,0,13.1,0.7,1.6,15.4,0000017D714A5030,no error,44,0,268621,1
1754435362188,25.7142,1,26,0,12.9,0.7,8,21.6,0000017D714A5030,no error,45,0,263722,1
1754435362282,31.6519,1,32,0,12.2,0.7,6.5,19.4,0000017D714A5030,no error,46,0,269381,1
1754435362373,24.1416,1,25,0,12.5,0.6,6,19.1,0000017D714A5030,no error,47,0,262386,1
1754435362466,30.211,1,31,0,12.3,0.6,13.2,26.1,0000017D714A5030,no error,48,0,264759,1
1754435362559,21.9603,1,23,0,13.1,0.6,5.8,19.5,0000017D714A5030,no error,49,0,264246,1
1754435362651,29.8884,0,30,0,13,0.5,10,23.5,0000017D714A5030,no error,50,0,269816,1
1754435362743,20.4054,1,21,0,12.9,0.9,3.7,17.5,0000017D714A5030,no error,51,0,264452,1
1754435362836,27.3724,1,28,0,12.6,0.6,9.9,23.1,0000017D714A5030,no error,52,0,269486,1
1754435362929,34.4076,1,35,0,13.1,0.6,15.9,29.6,0000017D714A5030,no error,53,0,262967,1
1754435363020,27.2919,1,28,0,13,0.6,7.7,21.3,0000017D714A5030,no error,54,0,264848,1
1754435363115,31.6752,1,32,0,12.4,0.7,14.1,27.2,0000017D714A5030,no error,55,0,268543,1
1754435363210,20.256,1,21,0,12.7,0.9,1.6,15.2,0000017D714A5030,no error,56,0,263781,1
1754435363303,27.058,1,28,0,12.7,0.8,9.6,23.1,0000017D714A5030,no error,57,0,264745,1
1754435363393,20.7069,1,21,0,13.1,0.7,5.6,19.4,0000017D714A5030,no error,58,0,265441,1
1754435363487,26.3351,1,27,0,12.8,0.6,9.5,22.9,0000017D714A5030,no error,59,0,262957,1
1754435363578,19.8373,1,20,0,13.3,0.9,2.9,17.1,0000017D714A5030,no error,60,0,262415,1
1754435363656,24.3895,1,25,0,12.9,0.6,7.6,21.1,0000017D714A5030,no error,61,0,264951,1
1754435363748,32.2328,1,33,0,12.3,0.6,14.7,27.6,0000017D714A5030,no error,62,0,269075,1
1754435363840,24.3163,1,25,0,12.9,0.5,6.4,19.8,0000017D714A5030,no error,63,0,263807,1
1754435363936,28.8377,1,29,0,12.5,1,11.5,25,0000017D714A5030,no error,64,0,264735,1
1754435364035,28.7152,1,29,0,12.5,0.7,11.8,25,0000017D714A5030,no error,65,0,265579,1
1754435364137,26.6902,1,27,0,12.9,0.8,8.2,21.9,0000017D714A5030,no error,66,0,262385,1
1754435364229,34.5854,1,35,0,13.5,0.7,15.9,30.1,0000017D714A5030,no error,67,0,266233,1
1754435364337,26.1452,1,27,0,13.2,0.7,9.6,23.5,0000017D714A5030,no error,68,0,263860,1
1754435364428,19.9133,1,20,0,12.9,0.7,1.3,14.9,0000017D714A5030,no error,69,0,266543,1
1754435364521,26.2564,1,27,0,14,0.7,7.4,22.1,0000017D714A5030,no error,70,0,263035,1
1754435364618,29.8184,1,30,0,13,0.8,11.7,25.5,0000017D714A5030,no error,71,0,264999,1
1754435364704,26.3502,1,27,0,12.8,0.6,11.2,24.6,0000017D714A5030,no error,72,0,266242,1
1754435364798,15.8414,2,17,0,12.2,0.6,1.5,14.3,0000017D714A5030,no error,73,0,263899,1
1754435364875,22.3166,1,23,0,13.2,0.6,3.4,17.2,0000017D714A5030,no error,74,0,263583,1
1754435364967,30.2468,1,31,0,12.7,0.7,11.7,25.1,0000017D714A5030,no error,75,0,263365,1
1754435365061,19.4083,1,20,0,13.1,0.5,1.3,14.9,0000017D714A5030,no error,76,0,259220,1
1754435365139,24.1937,1,25,0,12.7,0.6,7.8,21.1,0000017D714A5030,no error,77,0,262569,1
