timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754347914011,-0.3377,0,13,0000029D41684FB0,no error,432,220020,1
1754347914086,-0.1725,0,11,0000029D41684FB0,no error,433,217712,1
1754347914149,-0.2564,0,12,0000029D41684FB0,no error,434,215832,1
1754347914227,-0.1786,0,11,0000029D41684FB0,no error,435,215165,1
1754347914302,-0.2184,0,12,0000029D41684FB0,no error,436,215701,1
1754347914363,0.1526,1,10,0000029D41684FB0,no error,437,217398,1
1754347914424,-0.148,0,11,0000029D41684FB0,no error,438,216628,1
1754347914487,0.1242,1,12,0000029D41684FB0,no error,439,217032,1
1754347914550,-0.1756,0,11,0000029D41684FB0,no error,440,214714,1
1754347914612,-0.087,0,11,0000029D41684FB0,no error,441,214849,1
1754347914688,0.1008,1,12,0000029D41684FB0,no error,442,215111,1
1754347914762,0.0096,1,12,0000029D41684FB0,no error,443,213308,1
1754347914826,0.1273,1,13,0000029D41684FB0,no error,444,215362,1
1754347914898,-0.2644,0,11,0000029D41684FB0,no error,445,213107,1
1754347914966,-0.0954,0,12,0000029D41684FB0,no error,446,210660,1
1754347915030,-0.0514,0,10,0000029D41684FB0,no error,447,211947,1
1754347915090,-0.2852,0,11,0000029D41684FB0,no error,448,211323,1
1754347915152,-0.3708,0,11,0000029D41684FB0,no error,449,213522,1
1754347915214,0.1311,1,12,0000029D41684FB0,no error,450,212416,1
1754347915290,-0.2239,0,11,0000029D41684FB0,no error,451,213332,1
1754347915352,0.3459,1,12,0000029D41684FB0,no error,452,213258,1
1754347915415,0.5912,1,11,0000029D41684FB0,no error,453,213696,1
1754347915476,0.2535,1,11,0000029D41684FB0,no error,454,212826,1
1754347915538,0.2539,1,13,0000029D41684FB0,no error,455,215353,1
1754347915616,-0.0136,1,13,0000029D41684FB0,no error,456,215633,1
1754347915691,0.5447,1,11,0000029D41684FB0,no error,457,215221,1
1754347915753,0.0201,1,12,0000029D41684FB0,no error,458,216242,1
1754347915815,0.4701,1,11,0000029D41684FB0,no error,459,215943,1
1754347915879,0.3967,1,11,0000029D41684FB0,no error,460,213184,1
1754347915957,0.3751,1,11,0000029D41684FB0,no error,461,213691,1
1754347916034,-0.3163,0,10,0000029D41684FB0,no error,462,215034,1
1754347916110,-0.1681,0,11,0000029D41684FB0,no error,463,213559,1
1754347916173,0.4091,1,12,0000029D41684FB0,no error,464,217353,1
1754347916250,-0.2277,0,13,0000029D41684FB0,no error,465,217176,1
1754347916329,-0.2755,0,11,0000029D41684FB0,no error,466,217716,1
1754347916405,0.573,1,12,0000029D41684FB0,no error,467,218613,1
1754347916480,0.0338,1,12,0000029D41684FB0,no error,468,218285,1
1754347916544,0.3909,1,11,0000029D41684FB0,no error,469,216279,1
1754347916620,0.5048,1,11,0000029D41684FB0,no error,470,214709,1
1754347916683,-0.3116,0,11,0000029D41684FB0,no error,471,211987,1
1754347916759,0.7381,1,13,0000029D41684FB0,no error,472,210161,1
1754347916834,0.1569,1,12,0000029D41684FB0,no error,473,213156,1
1754347916901,-0.375,0,11,0000029D41684FB0,no error,474,214669,1
1754347916975,0.495,1,12,0000029D41684FB0,no error,475,214600,1
1754347917039,0.4494,1,11,0000029D41684FB0,no error,476,213129,1
1754347917117,-0.2898,0,11,0000029D41684FB0,no error,477,213861,1
1754347917191,0.231,1,13,0000029D41684FB0,no error,478,214304,1
1754347917269,0.4344,1,11,0000029D41684FB0,no error,479,215032,1
1754347917331,0.4315,1,11,0000029D41684FB0,no error,480,214722,1
1754347917408,-0.2703,0,11,0000029D41684FB0,no error,481,211895,1
1754347917471,0.1629,1,12,0000029D41684FB0,no error,482,213518,1
1754347917547,0.34,1,13,0000029D41684FB0,no error,483,214271,1
1754347917623,0.5166,1,12,0000029D41684FB0,no error,484,213017,1
1754347917688,-0.2373,0,13,0000029D41684FB0,no error,485,213947,1
1754347917763,0.0158,1,13,0000029D41684FB0,no error,486,215998,1
1754347917841,0.217,1,12,0000029D41684FB0,no error,487,212904,1
1754347917905,0.2257,1,12,0000029D41684FB0,no error,488,214001,1
1754347917982,-0.0329,1,12,0000029D41684FB0,no error,489,213617,1
1754347918057,0.2736,1,12,0000029D41684FB0,no error,490,214224,1
1754347918120,0.1069,1,12,0000029D41684FB0,no error,491,215816,1
1754347918183,0.1924,1,11,0000029D41684FB0,no error,492,216238,1
1754347918258,0.0559,1,11,0000029D41684FB0,no error,493,214321,1
1754347918320,0.4906,1,11,0000029D41684FB0,no error,494,212712,1
1754347918382,-0.1866,0,11,0000029D41684FB0,no error,495,216035,1
1754347918444,0.0931,1,12,0000029D41684FB0,no error,496,216710,1
1754347918506,0.568,1,11,0000029D41684FB0,no error,497,218212,1
1754347918568,-0.0286,1,12,0000029D41684FB0,no error,498,218445,1
1754347918643,0.4189,1,11,0000029D41684FB0,no error,499,212274,1
1754347918704,0.0359,1,12,0000029D41684FB0,no error,500,211234,1
1754347918767,-0.1875,0,11,0000029D41684FB0,no error,501,210599,1
1754347918830,0.6004,1,11,0000029D41684FB0,no error,502,212496,1
1754347918891,-0.0213,1,12,0000029D41684FB0,no error,503,212548,1
1754347918953,0.443,1,12,0000029D41684FB0,no error,504,213367,1
1754347919016,0.2336,1,12,0000029D41684FB0,no error,505,211271,1
1754347919092,0.1111,1,12,0000029D41684FB0,no error,506,211234,1
1754347919156,-0.1571,0,11,0000029D41684FB0,no error,507,209450,1
1754347919219,0.4107,1,11,0000029D41684FB0,no error,508,207998,1
1754347919291,0.1368,1,11,0000029D41684FB0,no error,509,207689,1
1754347919354,-0.2007,0,11,0000029D41684FB0,no error,510,210019,1
1754347919416,0.2752,1,17,0000029D41684FB0,no error,511,205984,1
1754347919494,0.0359,1,10,0000029D41684FB0,no error,512,206424,1
1754347919557,0.5594,1,12,0000029D41684FB0,no error,513,207004,1
1754347919633,-0.1802,0,10,0000029D41684FB0,no error,514,209039,1
1754347919707,0.0305,1,12,0000029D41684FB0,no error,515,212121,1
1754347919770,-0.0981,0,12,0000029D41684FB0,no error,516,211229,1
1754347919846,-0.0218,1,12,0000029D41684FB0,no error,517,214485,1
1754347919909,-0.2233,0,12,0000029D41684FB0,no error,518,214862,1
1754347919984,-0.1263,0,11,0000029D41684FB0,no error,519,215574,1
1754347920047,-0.1154,0,11,0000029D41684FB0,no error,520,217765,1
1754347920108,0.6509,1,11,0000029D41684FB0,no error,521,218806,1
1754347920171,-0.1129,0,11,0000029D41684FB0,no error,522,222407,1
1754347920233,-0.1157,0,11,0000029D41684FB0,no error,523,222278,1
1754347920295,0.4885,1,13,0000029D41684FB0,no error,524,225091,1
1754347920373,-0.065,0,11,0000029D41684FB0,no error,525,225868,1
1754347920450,-0.0786,0,11,0000029D41684FB0,no error,526,225521,1
1754347920525,0.2662,1,12,0000029D41684FB0,no error,527,223532,1
1754347920591,0.2796,1,14,0000029D41684FB0,no error,528,224521,1
1754347920666,0.0516,1,17,0000029D41684FB0,no error,529,224021,1
1754347920743,-0.0924,0,11,0000029D41684FB0,no error,530,223786,1
1754347920818,-0.2744,0,11,0000029D41684FB0,no error,531,224557,1
1754347920885,0.6412,1,12,0000029D41684FB0,no error,532,227606,1
1754347920958,0.6653,1,12,0000029D41684FB0,no error,533,231897,1
1754347921021,0.4924,1,13,0000029D41684FB0,no error,534,233331,1
1754347921098,-0.207,0,12,0000029D41684FB0,no error,535,237930,1
1754347921175,-0.1627,0,12,0000029D41684FB0,no error,536,235975,1
1754347921253,-0.0781,0,12,0000029D41684FB0,no error,537,243158,1
1754347921329,0.3354,1,13,0000029D41684FB0,no error,538,234531,1
1754347921404,0.2243,1,13,0000029D41684FB0,no error,539,213177,1
1754347921467,0.4531,1,11,0000029D41684FB0,no error,540,193788,1
1754347921530,0.205,1,10,0000029D41684FB0,no error,541,194153,1
1754347921592,0.3986,1,11,0000029D41684FB0,no error,542,193344,1
1754347921657,0.1563,1,13,0000029D41684FB0,no error,543,197606,1
1754347921733,-0.1322,0,10,0000029D41684FB0,no error,544,203102,1
1754347921795,-0.1512,0,11,0000029D41684FB0,no error,545,209143,1
1754347921873,0.2933,1,17,0000029D41684FB0,no error,546,214611,1
1754347921949,-0.2061,0,11,0000029D41684FB0,no error,547,218671,1
1754347922025,-0.2533,0,12,0000029D41684FB0,no error,548,221763,1
1754347922091,0.3036,1,14,0000029D41684FB0,no error,549,223993,1
1754347922166,-0.1635,0,12,0000029D41684FB0,no error,550,223523,1
1754347922245,0.1625,1,13,0000029D41684FB0,no error,551,227886,1
1754347922339,5.4928,6,226,0000029D41684FB0,no error,552,228635,1
1754347922615,0.5126,1,952,0000029D41684FB0,no error,553,232057,1
1754347923638,0.1632,1,324,0000029D41684FB0,no error,554,234790,1
1754347924073,0.3073,1,16,0000029D41684FB0,no error,555,233015,1
1754347924147,0.3339,1,13,0000029D41684FB0,no error,556,234555,1
1754347924223,0.3452,1,16,0000029D41684FB0,no error,557,233186,1
1754347924301,0.6253,1,16,0000029D41684FB0,no error,558,232908,1
1754347924380,-0.2807,0,17,0000029D41684FB0,no error,559,233318,1
1754347924470,-0.1056,1,16,0000029D41684FB0,no error,560,234472,1
1754347924550,0.0586,1,17,0000029D41684FB0,no error,561,233322,1
1754347924628,0.3709,1,12,0000029D41684FB0,no error,562,233448,1
1754347924703,0.368,1,13,0000029D41684FB0,no error,563,232345,1
1754347924779,0.0042,1,12,0000029D41684FB0,no error,564,231609,1
1754347924846,-0.051,1,15,0000029D41684FB0,no error,565,234637,1
1754347924922,-0.1807,0,18,0000029D41684FB0,no error,566,235393,1
1754347924997,-0.2789,0,17,0000029D41684FB0,no error,567,234771,1
1754347925074,-0.0765,0,16,0000029D41684FB0,no error,568,233905,1
1754347925153,0.3312,1,18,0000029D41684FB0,no error,569,232596,1
1754347925226,1.9871,3,14,0000029D41684FB0,no error,570,230420,1
1754347925303,0.0402,1,17,0000029D41684FB0,no error,571,231431,1
1754347925380,0.5052,1,13,0000029D41684FB0,no error,572,235958,1
1754347925458,0.3769,1,17,0000029D41684FB0,no error,573,240910,1
1754347925536,0.1079,1,18,0000029D41684FB0,no error,574,243236,1
1754347925616,-0.1551,0,13,0000029D41684FB0,no error,575,253016,1
1754347925691,0.5663,1,21,0000029D41684FB0,no error,576,251341,1
1754347925769,0.0855,1,14,0000029D41684FB0,no error,577,246979,1
1754347925847,-0.2293,0,15,0000029D41684FB0,no error,578,248274,1
1754347925925,-0.1113,0,18,0000029D41684FB0,no error,579,250392,1
1754347926002,-0.3538,0,13,0000029D41684FB0,no error,580,253291,1
1754347926080,0.173,1,18,0000029D41684FB0,no error,581,252881,1
1754347926158,0.1345,1,19,0000029D41684FB0,no error,582,255329,1
1754347926230,0.1486,1,14,0000029D41684FB0,no error,583,256796,1
1754347926312,-0.0478,1,18,0000029D41684FB0,no error,584,255391,1
1754347926389,-0.2127,0,18,0000029D41684FB0,no error,585,260091,1
1754347926466,0.6079,1,17,0000029D41684FB0,no error,586,259896,1
1754347926545,0.3148,1,14,0000029D41684FB0,no error,587,262295,1
1754347926621,0.3045,1,19,0000029D41684FB0,no error,588,265247,1
1754347926699,0.1855,1,18,0000029D41684FB0,no error,589,265196,1
1754347926775,0.6158,1,18,0000029D41684FB0,no error,590,263895,1
1754347926851,0.2645,1,18,0000029D41684FB0,no error,591,265197,1
1754347926931,0.4196,1,17,0000029D41684FB0,no error,592,266659,1
1754347927007,-0.0134,1,18,0000029D41684FB0,no error,593,267851,1
1754347927084,0.2523,1,18,0000029D41684FB0,no error,594,262107,1
1754347927163,0.1853,1,15,0000029D41684FB0,no error,595,265202,1
1754347927240,0.2529,1,17,0000029D41684FB0,no error,596,265429,1
1754347927317,-0.0672,1,17,0000029D41684FB0,no error,597,265947,1
1754347927395,0.4112,1,17,0000029D41684FB0,no error,598,267251,1
1754347927472,-0.2107,0,17,0000029D41684FB0,no error,599,263984,1
1754347927549,-0.2577,0,16,0000029D41684FB0,no error,600,266286,1
1754347927628,-0.3308,0,13,0000029D41684FB0,no error,601,266496,1
1754347927704,0.3164,1,18,0000029D41684FB0,no error,602,267021,1
1754347927780,0.3212,1,17,0000029D41684FB0,no error,603,268267,1
1754347927858,-0.2766,0,16,0000029D41684FB0,no error,604,267828,1
1754347927936,-0.2673,0,21,0000029D41684FB0,no error,605,264305,1
1754347928012,0.3367,1,18,0000029D41684FB0,no error,606,263362,1
1754347928090,0.5506,1,18,0000029D41684FB0,no error,607,267409,1
1754347928166,0.6333,1,17,0000029D41684FB0,no error,608,261393,1
1754347928242,-0.2472,0,13,0000029D41684FB0,no error,609,262032,1
1754347928320,0.014,1,14,0000029D41684FB0,no error,610,265179,1
1754347928399,-0.0618,0,16,0000029D41684FB0,no error,611,263150,1
1754347928475,0.302,1,14,0000029D41684FB0,no error,612,263152,1
1754347928545,0.6682,1,14,0000029D41684FB0,no error,613,263302,1
1754347928616,0.5175,1,22,0000029D41684FB0,no error,614,264503,1
1754347928710,0.6612,1,17,0000029D41684FB0,no error,615,263340,1
1754347928785,0.5015,1,16,0000029D41684FB0,no error,616,263604,1
1754347928862,0.5133,1,18,0000029D41684FB0,no error,617,260185,1
1754347928938,0.4386,1,18,0000029D41684FB0,no error,618,264071,1
1754347929017,0.6736,1,17,0000029D41684FB0,no error,619,264083,1
1754347929095,0.3289,1,18,0000029D41684FB0,no error,620,262839,1
1754347929174,0.1821,1,18,0000029D41684FB0,no error,621,264557,1
1754347929248,0.5412,1,14,0000029D41684FB0,no error,622,257771,1
1754347929325,0.4827,1,14,0000029D41684FB0,no error,623,263035,1
1754347929402,0.5123,1,16,0000029D41684FB0,no error,624,262063,1
1754347929479,0.123,1,20,0000029D41684FB0,no error,625,264710,1
1754347929558,0.0765,1,18,0000029D41684FB0,no error,626,261118,1
1754347929640,0.4363,1,18,0000029D41684FB0,no error,627,263140,1
1754347929713,0.561,1,18,0000029D41684FB0,no error,628,263968,1
1754347929788,0.5045,1,17,0000029D41684FB0,no error,629,265006,1
1754347929866,-0.2153,0,17,0000029D41684FB0,no error,630,264991,1
1754347929944,-0.0505,1,19,0000029D41684FB0,no error,631,262739,1
1754347930019,0.0341,1,18,0000029D41684FB0,no error,632,265977,1
1754347930097,0.6335,1,21,0000029D41684FB0,no error,633,264228,1
1754347930175,0.4198,1,14,0000029D41684FB0,no error,634,265605,1
1754347930249,-0.1152,0,16,0000029D41684FB0,no error,635,265895,1
1754347930331,0.1647,1,17,0000029D41684FB0,no error,636,259050,1
1754347930407,0.0582,1,18,0000029D41684FB0,no error,637,261760,1
1754347930484,0.2469,1,17,0000029D41684FB0,no error,638,263860,1
1754347930562,0.4923,1,18,0000029D41684FB0,no error,639,264288,1
1754347930639,0.0977,1,17,0000029D41684FB0,no error,640,264712,1
1754347930717,0.4859,1,18,0000029D41684FB0,no error,641,263951,1
1754347930794,0.5453,1,18,0000029D41684FB0,no error,642,265260,1
1754347930871,0.6229,1,16,0000029D41684FB0,no error,643,265087,1
1754347930950,-0.0586,0,16,0000029D41684FB0,no error,644,263415,1
1754347931025,2.4222,3,20,0000029D41684FB0,no error,645,260639,1
1754347931102,0.1477,1,17,0000029D41684FB0,no error,646,264744,1
1754347931179,0.0428,1,15,0000029D41684FB0,no error,647,264140,1
1754347931258,0.3262,1,19,0000029D41684FB0,no error,648,266762,1
1754347931335,-0.1118,0,17,0000029D41684FB0,no error,649,264012,1
1754347931414,-0.1745,0,17,0000029D41684FB0,no error,650,259726,1
1754347931490,0.5367,1,18,0000029D41684FB0,no error,651,262553,1
1754347931569,-0.2826,0,16,0000029D41684FB0,no error,652,260220,1
1754347931644,0.0667,1,14,0000029D41684FB0,no error,653,264834,1
1754347931721,0.5696,1,16,0000029D41684FB0,no error,654,266715,1
1754347931800,0.5802,1,17,0000029D41684FB0,no error,655,267319,1
1754347931877,-0.005,1,19,0000029D41684FB0,no error,656,270604,1
1754347931954,0.6035,1,16,0000029D41684FB0,no error,657,271409,1
1754347932032,0.2708,1,19,0000029D41684FB0,no error,658,271366,1
1754347932123,0.524,1,17,0000029D41684FB0,no error,659,266567,1
1754347932202,0.4283,1,17,0000029D41684FB0,no error,660,263197,1
1754347932287,0.7216,1,16,0000029D41684FB0,no error,661,265274,1
1754347932369,0.4756,1,18,0000029D41684FB0,no error,662,263424,1
1754347932447,0.4631,1,18,0000029D41684FB0,no error,663,260475,1
1754347932524,0.4845,1,17,0000029D41684FB0,no error,664,254474,1
1754347932602,0.4033,1,17,0000029D41684FB0,no error,665,250283,1
1754347932679,0.2187,1,14,0000029D41684FB0,no error,666,243029,1
1754347932754,0.1165,1,14,0000029D41684FB0,no error,667,242669,1
1754347932830,0.0589,1,13,0000029D41684FB0,no error,668,237613,1
1754347932907,0.0542,1,18,0000029D41684FB0,no error,669,235656,1
1754347932984,0.5618,1,13,0000029D41684FB0,no error,670,233085,1
1754347933064,-0.142,0,12,0000029D41684FB0,no error,671,229543,1
1754347933140,0.4929,1,15,0000029D41684FB0,no error,672,228881,1
1754347933217,0.5784,1,12,0000029D41684FB0,no error,673,225508,1
1754347933294,0.3367,1,13,0000029D41684FB0,no error,674,226534,1
1754347933371,0.5214,1,13,0000029D41684FB0,no error,675,225468,1
1754347933450,0.4334,1,16,0000029D41684FB0,no error,676,225123,1
1754347933525,2.0376,3,15,0000029D41684FB0,no error,677,224997,1
1754347933604,0.5704,1,14,0000029D41684FB0,no error,678,227771,1
1754347933681,0.1618,1,18,0000029D41684FB0,no error,679,230525,1
1754347933760,0.8912,1,13,0000029D41684FB0,no error,680,233434,1
1754347933835,0.0129,1,14,0000029D41684FB0,no error,681,238418,1
1754347933911,0.1445,1,13,0000029D41684FB0,no error,682,237884,1
1754347933987,0.453,1,17,0000029D41684FB0,no error,683,238654,1
1754347934066,0.5159,1,17,0000029D41684FB0,no error,684,238988,1
1754347934144,0.3547,1,13,0000029D41684FB0,no error,685,238086,1
1754347934223,-0.1464,0,17,0000029D41684FB0,no error,686,235771,1
1754347934298,0.4787,1,17,0000029D41684FB0,no error,687,231132,1
1754347934376,0.8641,1,12,0000029D41684FB0,no error,688,225162,1
1754347934453,-0.1273,0,16,0000029D41684FB0,no error,689,210900,1
1754347934530,0.0691,1,14,0000029D41684FB0,no error,690,222080,1
1754347934607,0.2189,1,13,0000029D41684FB0,no error,691,221266,1
1754347934682,0.0068,1,13,0000029D41684FB0,no error,692,218238,1
1754347934764,-0.0423,1,15,0000029D41684FB0,no error,693,218340,1
1754347934841,0.5195,1,20,0000029D41684FB0,no error,694,217251,1
1754347934917,0.7375,1,16,0000029D41684FB0,no error,695,218500,1
1754347934994,0.3126,1,12,0000029D41684FB0,no error,696,216187,1
1754347935072,-0.0791,0,12,0000029D41684FB0,no error,697,214411,1
1754347935149,0.4302,1,13,0000029D41684FB0,no error,698,212832,1
1754347935228,-0.0614,0,11,0000029D41684FB0,no error,699,209870,1
1754347935299,0.3168,1,12,0000029D41684FB0,no error,700,205709,1
1754347935377,0.2843,1,11,0000029D41684FB0,no error,701,200564,1
1754347935447,-0.3713,0,10,0000029D41684FB0,no error,702,196026,1
1754347935516,0.5718,1,11,0000029D41684FB0,no error,703,191978,1
1754347935578,0.3082,1,11,0000029D41684FB0,no error,704,189834,1
1754347935641,0.6452,1,11,0000029D41684FB0,no error,705,185366,1
1754347935702,0.3775,1,11,0000029D41684FB0,no error,706,179842,1
1754347935764,-0.1002,0,10,0000029D41684FB0,no error,707,179395,1
1754347935825,0.367,1,11,0000029D41684FB0,no error,708,181506,1
1754347935888,-0.1216,0,10,0000029D41684FB0,no error,709,182561,1
1754347935951,-0.2375,0,11,0000029D41684FB0,no error,710,184942,1
1754347936027,0.7756,1,11,0000029D41684FB0,no error,711,190885,1
1754347936104,0.298,1,11,0000029D41684FB0,no error,712,191237,1
1754347936168,-0.0003,1,11,0000029D41684FB0,no error,713,188759,1
1754347936242,1.1835,2,11,0000029D41684FB0,no error,714,186076,1
1754347936304,0.5381,1,11,0000029D41684FB0,no error,715,179203,1
1754347936365,0.2087,1,12,0000029D41684FB0,no error,716,177823,1
1754347936428,0.308,1,10,0000029D41684FB0,no error,717,177006,1
1754347936491,0.4144,1,11,0000029D41684FB0,no error,718,177727,1
1754347936552,-0.3191,0,10,0000029D41684FB0,no error,719,177877,1
1754347936614,0.1868,1,11,0000029D41684FB0,no error,720,178177,1
1754347936677,-0.0927,0,10,0000029D41684FB0,no error,721,176182,1
1754347936737,0.6136,1,11,0000029D41684FB0,no error,722,172870,1
1754347936799,0.2029,1,11,0000029D41684FB0,no error,723,174002,1
1754347936860,0.18,1,12,0000029D41684FB0,no error,724,173169,1
1754347936923,0.5016,1,11,0000029D41684FB0,no error,725,173162,1
1754347936984,-0.2286,0,10,0000029D41684FB0,no error,726,175378,1
1754347937055,0.1556,1,12,0000029D41684FB0,no error,727,175544,1
1754347937125,0.6316,1,10,0000029D41684FB0,no error,728,173934,1
1754347937185,0.0886,1,10,0000029D41684FB0,no error,729,172897,1
1754347937248,0.3529,1,10,0000029D41684FB0,no error,730,173106,1
1754347937308,0.1236,1,11,0000029D41684FB0,no error,731,172684,1
1754347937371,0.6539,1,10,0000029D41684FB0,no error,732,172154,1
1754347937433,0.7276,1,10,0000029D41684FB0,no error,733,171419,1
1754347937494,0.5702,1,10,0000029D41684FB0,no error,734,170930,1
1754347937558,-0.2472,0,11,0000029D41684FB0,no error,735,171521,1
1754347937634,-0.1462,0,10,0000029D41684FB0,no error,736,169407,1
1754347937696,0.5722,1,12,0000029D41684FB0,no error,737,171410,1
1754347937758,0.3436,1,12,0000029D41684FB0,no error,738,170197,1
1754347937834,-0.1905,0,10,0000029D41684FB0,no error,739,171229,1
1754347937895,0.0643,1,12,0000029D41684FB0,no error,740,171252,1
1754347937958,0.2529,1,11,0000029D41684FB0,no error,741,170067,1
1754347938020,-0.0664,0,10,0000029D41684FB0,no error,742,170786,1
1754347938083,-0.2849,0,11,0000029D41684FB0,no error,743,170787,1
1754347938156,0.064,1,11,0000029D41684FB0,no error,744,171655,1
1754347938219,-0.0424,1,11,0000029D41684FB0,no error,745,170021,1
1754347938280,0.4399,1,10,0000029D41684FB0,no error,746,169851,1
1754347938342,0.2138,1,11,0000029D41684FB0,no error,747,170724,1
1754347938404,0.7448,1,10,0000029D41684FB0,no error,748,170828,1
1754347938466,-0.248,0,10,0000029D41684FB0,no error,749,170624,1
1754347938528,0.4229,1,11,0000029D41684FB0,no error,750,170155,1
1754347938592,0.7784,1,11,0000029D41684FB0,no error,751,169878,1
1754347938653,0.5226,1,10,0000029D41684FB0,no error,752,170406,1
1754347938715,0.5843,1,11,0000029D41684FB0,no error,753,169781,1
1754347938777,0.4147,1,10,0000029D41684FB0,no error,754,169669,1
1754347938840,0.3967,1,10,0000029D41684FB0,no error,755,171102,1
1754347938903,0.6141,1,10,0000029D41684FB0,no error,756,170385,1
1754347938963,0.1838,1,10,0000029D41684FB0,no error,757,170699,1
1754347939026,0.8829,1,12,0000029D41684FB0,no error,758,170053,1
1754347939090,0.5883,1,10,0000029D41684FB0,no error,759,170180,1
1754347939150,-0.1208,0,10,0000029D41684FB0,no error,760,170023,1
1754347939213,0.7212,1,9,0000029D41684FB0,no error,761,170850,1
1754347939281,0.3268,1,10,0000029D41684FB0,no error,762,170686,1
1754347939351,0.5214,1,12,0000029D41684FB0,no error,763,169916,1
1754347939414,-0.0117,1,10,0000029D41684FB0,no error,764,169700,1
1754347939475,-0.2361,0,10,0000029D41684FB0,no error,765,170223,1
1754347939536,0.2707,1,10,0000029D41684FB0,no error,766,170247,1
1754347939599,0.3452,1,11,0000029D41684FB0,no error,767,170636,1
1754347939660,0.2137,1,12,0000029D41684FB0,no error,768,171012,1
1754347939724,-0.1943,0,10,0000029D41684FB0,no error,769,170364,1
1754347939783,-0.2727,0,10,0000029D41684FB0,no error,770,169845,1
1754347939846,-0.0223,1,11,0000029D41684FB0,no error,771,170105,1
1754347939908,0.5088,1,12,0000029D41684FB0,no error,772,171466,1
1754347939969,0.127,1,11,0000029D41684FB0,no error,773,169749,1
1754347940033,0.6512,1,11,0000029D41684FB0,no error,774,169971,1
1754347940092,2.0504,3,11,0000029D41684FB0,no error,775,170432,1
1754347940156,-0.2594,0,10,0000029D41684FB0,no error,776,171027,1
1754347940216,0.4042,1,11,0000029D41684FB0,no error,777,170986,1
1754347940279,0.178,1,10,0000029D41684FB0,no error,778,170655,1
1754347940343,0.0252,1,11,0000029D41684FB0,no error,779,170912,1
1754347940404,0.2749,1,9,0000029D41684FB0,no error,780,170874,1
1754347940465,-0.1792,0,10,0000029D41684FB0,no error,781,170413,1
1754347940529,-0.268,0,10,0000029D41684FB0,no error,782,171256,1
1754347940591,0.6591,1,12,0000029D41684FB0,no error,783,170572,1
1754347940666,0.5544,1,10,0000029D41684FB0,no error,784,170586,1
1754347940728,0.4442,1,10,0000029D41684FB0,no error,785,170339,1
1754347940791,0.5748,1,11,0000029D41684FB0,no error,786,170884,1
1754347940852,-0.1299,0,14,0000029D41684FB0,no error,787,170053,1
1754347940932,0.2698,1,12,0000029D41684FB0,no error,788,170565,1
1754347941007,-0.2396,0,10,0000029D41684FB0,no error,789,169843,1
1754347941066,0.6047,1,11,0000029D41684FB0,no error,790,169761,1
1754347941130,0.1025,1,10,0000029D41684FB0,no error,791,170280,1
1754347941190,0.1583,1,10,0000029D41684FB0,no error,792,170213,1
1754347941252,0.1403,1,10,0000029D41684FB0,no error,793,168595,1
1754347941313,0.4709,1,10,0000029D41684FB0,no error,794,169764,1
1754347941375,0.2276,1,10,0000029D41684FB0,no error,795,169671,1
1754347941437,-0.0665,0,9,0000029D41684FB0,no error,796,169729,1
1754347941499,0.4727,1,10,0000029D41684FB0,no error,797,169886,1
1754347941560,0.2001,1,10,0000029D41684FB0,no error,798,171138,1
1754347941623,0.2431,1,10,0000029D41684FB0,no error,799,169303,1
1754347941685,0.5728,1,10,0000029D41684FB0,no error,800,169752,1
1754347941747,0.2526,1,11,0000029D41684FB0,no error,801,169687,1
1754347941807,0.2445,1,11,0000029D41684FB0,no error,802,169526,1
1754347941871,-0.185,0,11,0000029D41684FB0,no error,803,168330,1
1754347941932,0.5538,1,9,0000029D41684FB0,no error,804,168658,1
1754347941994,0.3477,1,11,0000029D41684FB0,no error,805,169876,1
1754347942057,0.2819,1,10,0000029D41684FB0,no error,806,169705,1
1754347942118,0.2835,1,11,0000029D41684FB0,no error,807,169030,1
1754347942180,-0.0267,1,11,0000029D41684FB0,no error,808,168583,1
1754347942242,-0.2789,0,9,0000029D41684FB0,no error,809,170186,1
1754347942304,0.4267,1,11,0000029D41684FB0,no error,810,169829,1
1754347942367,0.1899,1,10,0000029D41684FB0,no error,811,169746,1
1754347942429,0.1702,1,11,0000029D41684FB0,no error,812,169340,1
1754347942491,-0.303,0,11,0000029D41684FB0,no error,813,169259,1
1754347942553,0.6388,1,10,0000029D41684FB0,no error,814,170258,1
1754347942614,0.0032,1,11,0000029D41684FB0,no error,815,169608,1
1754347942677,-0.1865,0,9,0000029D41684FB0,no error,816,169647,1
1754347942736,0.1973,1,11,0000029D41684FB0,no error,817,170608,1
1754347942797,0.1393,1,10,0000029D41684FB0,no error,818,169642,1
1754347942860,0.7363,1,12,0000029D41684FB0,no error,819,169719,1
1754347942921,0.4353,1,11,0000029D41684FB0,no error,820,170002,1
1754347942983,0.2254,1,10,0000029D41684FB0,no error,821,171528,1
1754347943046,0.3538,1,9,0000029D41684FB0,no error,822,175936,1
1754347943109,0.5483,1,10,0000029D41684FB0,no error,823,187485,1
1754347943170,0.2006,1,11,0000029D41684FB0,no error,824,191385,1
1754347943233,0.3141,1,13,0000029D41684FB0,no error,825,199118,1
1754347943314,0.749,1,12,0000029D41684FB0,no error,826,223576,1
