timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754331325848,-0.5647,0,2,000001D3ED95A0A0,no error,18,3574,2
1754331325848,0.4225,1,2,000001D3FBFC76B0,no error,18,3574,2
1754331325895,-0.1612,0,2,000001D3ED95A0A0,no error,19,3735,2
1754331325895,-0.1707,0,2,000001D3FBFC76B0,no error,19,3735,2
1754331325938,0.7598,1,3,000001D3FBFC76B0,no error,20,3590,2
1754331325938,0.7706,1,3,000001D3ED95A0A0,no error,20,3590,2
1754331325984,-0.1512,0,2,000001D3FBFC76B0,no error,21,3734,2
1754331325984,-0.1406,0,2,000001D3ED95A0A0,no error,21,3734,2
1754331326039,-1.1429,0,2,000001D3ED95A0A0,no error,22,3851,2
1754331326039,-0.1628,0,2,000001D3FBFC76B0,no error,22,3851,2
1754331326095,0.4838,1,3,000001D3ED95A0A0,no error,23,3548,2
1754331326095,0.4744,1,3,000001D3FBFC76B0,no error,23,3548,2
1754331326143,0.1502,1,2,000001D3ED95A0A0,no error,24,3769,2
1754331326143,0.1392,1,3,000001D3FBFC76B0,no error,24,3769,2
1754331326188,-0.5824,0,2,000001D3ED95A0A0,no error,25,3551,2
1754331326188,0.4078,1,2,000001D3FBFC76B0,no error,25,3551,2
1754331326235,1.1084,2,4,000001D3FBFC76B0,no error,26,3361,2
1754331326235,1.1191,2,4,000001D3ED95A0A0,no error,26,3361,2
1754331326277,-0.1935,0,2,000001D3ED95A0A0,no error,27,2802,2
1754331326277,-0.2042,0,2,000001D3FBFC76B0,no error,27,2802,2
1754331326323,-0.1118,0,2,000001D3FBFC76B0,no error,28,2790,2
1754331326323,-0.1019,0,2,000001D3ED95A0A0,no error,28,2790,2
1754331326372,-0.4887,0,3,000001D3ED95A0A0,no error,29,3236,2
1754331326372,-0.4986,0,3,000001D3FBFC76B0,no error,29,3236,2
1754331326420,-0.0392,0,2,000001D3FBFC76B0,no error,30,3651,2
1754331326420,-0.0225,1,3,000001D3ED95A0A0,no error,30,3651,2
1754331326466,-0.0904,0,2,000001D3ED95A0A0,no error,31,3713,2
1754331326466,-0.1006,0,2,000001D3FBFC76B0,no error,31,3713,2
1754331326512,0.0538,1,2,000001D3ED95A0A0,no error,32,3577,2
1754331326512,0.0446,1,4,000001D3FBFC76B0,no error,32,3577,2
1754331326565,0.1395,1,2,000001D3ED95A0A0,no error,33,3487,2
1754331326565,0.1271,1,2,000001D3FBFC76B0,no error,33,3487,2
1754331326623,-0.4391,0,2,000001D3ED95A0A0,no error,34,3205,2
1754331326623,-0.4489,0,2,000001D3FBFC76B0,no error,34,3205,2
1754331326670,0.0739,1,3,000001D3FBFC76B0,no error,35,2797,2
1754331326670,0.0913,4,6,000001D3ED95A0A0,no error,35,2797,2
1754331326717,-0.4365,0,2,000001D3FBFC76B0,no error,36,2370,2
1754331326717,-0.4272,0,3,000001D3ED95A0A0,no error,36,2370,2
1754331326762,-0.3968,0,2,000001D3ED95A0A0,no error,37,2259,2
1754331326762,-0.4063,0,3,000001D3FBFC76B0,no error,37,2259,2
1754331326817,0.2968,1,5,000001D3FBFC76B0,no error,38,2371,2
1754331326817,0.3082,1,7,000001D3ED95A0A0,no error,38,2371,2
1754331326878,0.1909,1,3,000001D3ED95A0A0,no error,39,2178,2
1754331326878,0.1798,1,3,000001D3FBFC76B0,no error,39,2178,2
1754331326938,0.5344,1,3,000001D3FBFC76B0,no error,40,2225,2
1754331326938,0.5457,1,3,000001D3ED95A0A0,no error,40,2225,2
1754331326998,-0.1922,0,2,000001D3ED95A0A0,no error,41,2985,2
1754331326998,-0.2018,0,2,000001D3FBFC76B0,no error,41,2985,2
1754331327043,-0.5495,0,2,000001D3ED95A0A0,no error,42,3445,2
1754331327043,0.4406,1,2,000001D3FBFC76B0,no error,42,3445,2
1754331327087,-0.3105,0,2,000001D3FBFC76B0,no error,43,3740,2
1754331327087,-0.3008,0,2,000001D3ED95A0A0,no error,43,3740,2
1754331327137,0.0435,1,3,000001D3FBFC76B0,no error,44,3840,2
1754331327137,0.053,1,3,000001D3ED95A0A0,no error,44,3840,2
1754331327184,-0.3503,0,4,000001D3ED95A0A0,no error,45,3878,2
1754331327184,-0.3601,0,4,000001D3FBFC76B0,no error,45,3878,2
1754331327242,-0.3321,0,3,000001D3FBFC76B0,no error,46,3861,2
1754331327242,-0.3222,0,3,000001D3ED95A0A0,no error,46,3861,2
1754331327291,-0.2341,0,3,000001D3ED95A0A0,no error,47,3946,2
1754331327291,-0.2441,0,3,000001D3FBFC76B0,no error,47,3946,2
1754331327339,-0.3896,0,2,000001D3FBFC76B0,no error,48,3844,2
1754331327339,-0.3784,0,2,000001D3ED95A0A0,no error,48,3844,2
1754331327398,0.0348,1,3,000001D3ED95A0A0,no error,49,3794,2
1754331327398,0.0238,1,3,000001D3FBFC76B0,no error,49,3794,2
1754331327459,0.0476,1,3,000001D3ED95A0A0,no error,50,3998,2
1754331327459,0.0374,1,3,000001D3FBFC76B0,no error,50,3998,2
1754331327507,0.762,1,3,000001D3ED95A0A0,no error,51,3778,2
1754331327507,0.7513,1,3,000001D3FBFC76B0,no error,51,3778,2
1754331327572,-0.2836,0,2,000001D3FBFC76B0,no error,52,3724,2
1754331327572,-0.0731,1,3,000001D3ED95A0A0,no error,52,3724,2
1754331327626,-0.3039,0,2,000001D3FBFC76B0,no error,53,3551,2
1754331327626,-0.2942,0,2,000001D3ED95A0A0,no error,53,3551,2
1754331327677,-0.2172,0,2,000001D3FBFC76B0,no error,54,3410,2
1754331327677,-0.2072,0,2,000001D3ED95A0A0,no error,54,3410,2
1754331327721,0.0169,1,3,000001D3ED95A0A0,no error,55,3415,2
1754331327721,0.006,1,3,000001D3FBFC76B0,no error,55,3415,2
1754331327771,-0.0715,0,2,000001D3ED95A0A0,no error,56,3310,2
1754331327771,-0.0843,0,2,000001D3FBFC76B0,no error,56,3310,2
1754331327826,0.2099,1,2,000001D3FBFC76B0,no error,57,3465,2
1754331327826,0.2189,1,2,000001D3ED95A0A0,no error,57,3465,2
1754331327876,0.4143,1,2,000001D3FBFC76B0,no error,58,3657,2
1754331327876,0.4241,1,2,000001D3ED95A0A0,no error,58,3657,2
1754331327932,-0.335,0,2,000001D3FBFC76B0,no error,59,3435,2
1754331327932,-0.3256,0,2,000001D3ED95A0A0,no error,59,3435,2
1754331327981,-0.1193,0,2,000001D3ED95A0A0,no error,60,3596,2
1754331327981,0.871,1,3,000001D3FBFC76B0,no error,60,3596,2
1754331328023,0.2099,1,3,000001D3ED95A0A0,no error,61,3502,2
1754331328023,0.1984,1,3,000001D3FBFC76B0,no error,61,3502,2
1754331328080,0.0936,1,3,000001D3FBFC76B0,no error,62,3651,2
1754331328080,0.1039,1,3,000001D3ED95A0A0,no error,62,3651,2
1754331328122,-0.3331,0,3,000001D3ED95A0A0,no error,63,4201,2
1754331328122,-0.3441,0,3,000001D3FBFC76B0,no error,63,4201,2
1754331328164,0.3689,1,3,000001D3ED95A0A0,no error,64,4270,2
1754331328164,0.3595,1,3,000001D3FBFC76B0,no error,64,4270,2
1754331328211,-0.6341,0,2,000001D3FBFC76B0,no error,65,3703,2
1754331328211,-0.5372,0,2,000001D3ED95A0A0,no error,65,3703,2
1754331328264,-0.1412,0,2,000001D3FBFC76B0,no error,66,3420,2
1754331328264,-0.1305,0,2,000001D3ED95A0A0,no error,66,3420,2
1754331328339,0.3363,1,3,000001D3FBFC76B0,no error,67,3557,2
1754331328339,0.3471,1,3,000001D3ED95A0A0,no error,67,3557,2
1754331328390,0.2866,1,3,000001D3ED95A0A0,no error,68,3373,2
1754331328390,0.2733,1,3,000001D3FBFC76B0,no error,68,3373,2
1754331328448,-0.422,0,2,000001D3ED95A0A0,no error,69,3422,2
1754331328448,-0.4791,0,3,000001D3FBFC76B0,no error,69,3422,2
1754331328496,-1.3309,0,3,000001D3ED95A0A0,no error,70,2441,2
1754331328496,-0.3505,0,2,000001D3FBFC76B0,no error,70,2441,2
1754331328561,-0.0298,0,1,000001D3FBFC76B0,no error,71,1158,2
1754331328561,-0.019,1,3,000001D3ED95A0A0,no error,71,1158,2
1754331328617,-0.2708,0,2,000001D3FBFC76B0,no error,72,885,2
1754331328617,-0.2617,0,2,000001D3ED95A0A0,no error,72,885,2
1754331328658,-0.7032,0,2,000001D3ED95A0A0,no error,73,808,2
1754331328658,-0.7117,0,2,000001D3FBFC76B0,no error,73,808,2
1754331328707,-1.1887,0,2,000001D3ED95A0A0,no error,74,848,2
1754331328707,-0.209,0,2,000001D3FBFC76B0,no error,74,848,2
1754331328750,-0.2159,0,2,000001D3FBFC76B0,no error,75,901,2
1754331328750,-0.2037,0,2,000001D3ED95A0A0,no error,75,901,2
1754331328797,-0.2633,0,2,000001D3FBFC76B0,no error,76,966,2
1754331328797,-0.2546,0,2,000001D3ED95A0A0,no error,76,966,2
1754331328842,-0.7666,0,3,000001D3ED95A0A0,no error,77,781,2
1754331328842,-0.7753,0,3,000001D3FBFC76B0,no error,77,781,2
1754331328889,0.2899,1,3,000001D3FBFC76B0,no error,78,1007,2
1754331328889,-0.7011,0,3,000001D3ED95A0A0,no error,78,1007,2
1754331328936,-0.2246,0,2,000001D3ED95A0A0,no error,79,1264,2
1754331328936,-0.2343,0,2,000001D3FBFC76B0,no error,79,1264,2
1754331328982,0.0208,1,2,000001D3FBFC76B0,no error,80,1514,2
1754331328982,0.0489,1,2,000001D3ED95A0A0,no error,80,1514,2
1754331329029,-0.0475,0,2,000001D3ED95A0A0,no error,81,2176,2
1754331329029,-0.0567,0,2,000001D3FBFC76B0,no error,81,2176,2
1754331329075,-0.0796,0,2,000001D3FBFC76B0,no error,82,2767,2
1754331329075,-0.07,0,2,000001D3ED95A0A0,no error,82,2767,2
1754331329123,-0.3856,0,2,000001D3ED95A0A0,no error,83,1990,2
1754331329123,-0.3954,0,2,000001D3FBFC76B0,no error,83,1990,2
1754331329170,-0.1137,0,2,000001D3ED95A0A0,no error,84,1878,2
1754331329170,-0.125,0,2,000001D3FBFC76B0,no error,84,1878,2
1754331329217,2.0236,3,5,000001D3FBFC76B0,no error,85,1966,2
1754331329217,2.034,3,5,000001D3ED95A0A0,no error,85,1966,2
1754331329277,-0.8001,0,2,000001D3FBFC76B0,no error,86,1932,2
1754331329277,-0.7608,0,3,000001D3ED95A0A0,no error,86,1932,2
1754331329324,-0.7148,0,2,000001D3ED95A0A0,no error,87,1976,2
1754331329324,0.2705,1,2,000001D3FBFC76B0,no error,87,1976,2
1754331329371,0.1098,1,2,000001D3ED95A0A0,no error,88,2104,2
1754331329371,0.0984,1,2,000001D3FBFC76B0,no error,88,2104,2
1754331329410,0.0404,1,3,000001D3FBFC76B0,no error,89,1876,2
1754331329410,0.0493,1,3,000001D3ED95A0A0,no error,89,1876,2
1754331329457,0.207,1,3,000001D3ED95A0A0,no error,90,3026,2
1754331329457,0.197,1,3,000001D3FBFC76B0,no error,90,3026,2
1754331329500,0.2447,1,2,000001D3FBFC76B0,no error,91,3024,2
1754331329500,0.2553,1,2,000001D3ED95A0A0,no error,91,3024,2
1754331329547,-0.795,1,3,000001D3ED95A0A0,no error,92,2707,2
1754331329547,-0.8156,0,3,000001D3FBFC76B0,no error,92,2707,2
1754331329593,0.1585,1,3,000001D3ED95A0A0,no error,93,2411,2
1754331329593,0.1458,1,3,000001D3FBFC76B0,no error,93,2411,2
1754331329639,-0.3856,0,2,000001D3ED95A0A0,no error,94,2165,2
1754331329639,-0.395,0,2,000001D3FBFC76B0,no error,94,2165,2
1754331329688,-0.2401,1,3,000001D3ED95A0A0,no error,95,2162,2
1754331329688,-0.2544,0,2,000001D3FBFC76B0,no error,95,2162,2
1754331329734,1.09,2,4,000001D3FBFC76B0,no error,96,2142,2
1754331329734,1.1033,2,4,000001D3ED95A0A0,no error,96,2142,2
1754331329774,-0.2817,0,2,000001D3ED95A0A0,no error,97,2250,2
1754331329774,-0.2909,0,2,000001D3FBFC76B0,no error,97,2250,2
1754331329824,0.2901,1,3,000001D3ED95A0A0,no error,98,2232,2
1754331329824,0.2813,1,3,000001D3FBFC76B0,no error,98,2232,2
1754331329873,-0.3169,0,2,000001D3ED95A0A0,no error,99,2359,2
1754331329873,-0.3257,0,2,000001D3FBFC76B0,no error,99,2359,2
1754331329917,-0.1994,0,1,000001D3FBFC76B0,no error,100,2950,2
1754331329917,-0.1896,0,2,000001D3ED95A0A0,no error,100,2950,2
1754331329965,-0.2465,0,3,000001D3ED95A0A0,no error,101,2831,2
1754331329965,-0.2556,0,3,000001D3FBFC76B0,no error,101,2831,2
1754331330010,0.0439,1,2,000001D3FBFC76B0,no error,102,2597,2
1754331330010,-0.7615,0,2,000001D3ED95A0A0,no error,102,2597,2
1754331330055,-0.1337,0,2,000001D3ED95A0A0,no error,103,2901,2
1754331330055,-0.145,0,2,000001D3FBFC76B0,no error,103,2901,2
1754331330114,-0.5005,0,2,000001D3ED95A0A0,no error,104,2763,2
1754331330114,14.4894,15,17,000001D3FBFC76B0,no error,104,2763,2
1754331330181,0.0704,1,3,000001D3ED95A0A0,no error,105,2913,2
1754331330181,0.0605,1,3,000001D3FBFC76B0,no error,105,2913,2
1754331330239,-0.0956,0,2,000001D3ED95A0A0,no error,106,2896,2
1754331330239,-0.1055,0,2,000001D3FBFC76B0,no error,106,2896,2
1754331330295,-0.3371,0,3,000001D3FBFC76B0,no error,107,2754,2
1754331330295,-0.3258,0,3,000001D3ED95A0A0,no error,107,2754,2
1754331330351,-0.0716,0,2,000001D3ED95A0A0,no error,108,2544,2
1754331330351,-0.0826,0,2,000001D3FBFC76B0,no error,108,2544,2
1754331330398,-0.9188,0,2,000001D3ED95A0A0,no error,109,2435,2
1754331330398,0.059,1,3,000001D3FBFC76B0,no error,109,2435,2
1754331330455,0.463,1,3,000001D3ED95A0A0,no error,110,1966,2
1754331330455,0.4535,1,3,000001D3FBFC76B0,no error,110,1966,2
1754331330509,0.0617,1,3,000001D3ED95A0A0,no error,111,1489,2
1754331330509,0.0452,1,3,000001D3FBFC76B0,no error,111,1489,2
1754331330569,0.6562,1,3,000001D3FBFC76B0,no error,112,1215,2
1754331330569,0.702,1,3,000001D3ED95A0A0,no error,112,1215,2
1754331330616,-0.4296,0,3,000001D3FBFC76B0,no error,113,1724,2
1754331330616,-0.4204,0,3,000001D3ED95A0A0,no error,113,1724,2
1754331330673,0.661,1,2,000001D3ED95A0A0,no error,114,4142,2
1754331330673,0.6512,1,3,000001D3FBFC76B0,no error,114,4142,2
1754331330728,-0.1517,0,3,000001D3FBFC76B0,no error,115,6301,2
1754331330728,-0.1401,0,3,000001D3ED95A0A0,no error,115,6301,2
1754331330786,0.6293,1,3,000001D3ED95A0A0,no error,116,6014,2
1754331330786,0.6097,1,3,000001D3FBFC76B0,no error,116,6014,2
1754331333888,0.3644,1,3,000001D3FBFC76B0,no error,117,3115,2
1754331333888,0.3792,1,3,000001D3ED95A0A0,no error,117,3115,2
1754331333944,1.0563,2,4,000001D3ED95A0A0,no error,118,8439,2
1754331333944,1.0415,2,4,000001D3FBFC76B0,no error,118,8439,2
1754331334000,2.7165,3,5,000001D3ED95A0A0,no error,119,10932,2
1754331334000,2.7059,3,5,000001D3FBFC76B0,no error,119,10932,2
1754331334056,0.2181,1,3,000001D3ED95A0A0,no error,120,2050,2
1754331334056,0.2063,1,4,000001D3FBFC76B0,no error,120,2050,2
1754331334107,-0.3081,1,3,000001D3FBFC76B0,no error,121,2365,2
1754331334106,-0.6151,0,3,000001D3ED95A0A0,no error,121,2365,2
1754331334171,2.6579,3,5,000001D3FBFC76B0,no error,122,2424,2
1754331334171,2.6695,3,5,000001D3ED95A0A0,no error,122,2424,2
1754331334231,-0.1231,0,2,000001D3ED95A0A0,no error,123,2379,2
1754331334231,9.8668,10,12,000001D3FBFC76B0,no error,123,2379,2
1754331334288,0.43,1,3,000001D3FBFC76B0,no error,124,1627,2
1754331334288,0.4395,1,3,000001D3ED95A0A0,no error,124,1627,2
1754331334337,0.3568,1,3,000001D3ED95A0A0,no error,125,1467,2
1754331334337,0.3465,1,3,000001D3FBFC76B0,no error,125,1467,2
1754331334404,0.2067,1,3,000001D3FBFC76B0,no error,126,1726,2
1754331334404,0.2195,1,3,000001D3ED95A0A0,no error,126,1726,2
1754331334460,-0.1347,0,2,000001D3FBFC76B0,no error,127,1982,2
1754331334460,-1.1129,0,3,000001D3ED95A0A0,no error,127,1982,2
1754331334514,-0.1044,0,2,000001D3ED95A0A0,no error,128,1842,2
1754331334514,-0.1161,0,2,000001D3FBFC76B0,no error,128,1842,2
1754331334558,-0.0599,0,1,000001D3ED95A0A0,no error,129,1791,2
1754331334558,-0.0719,0,2,000001D3FBFC76B0,no error,129,1791,2
1754331334616,1.0152,2,3,000001D3ED95A0A0,no error,130,1733,2
1754331334616,1.0059,2,4,000001D3FBFC76B0,no error,130,1733,2
1754331334672,-0.0515,0,2,000001D3FBFC76B0,no error,131,1443,2
1754331334672,-0.0419,0,2,000001D3ED95A0A0,no error,131,1443,2
1754331334724,0.3809,1,3,000001D3ED95A0A0,no error,132,1279,2
1754331334724,0.3718,1,3,000001D3FBFC76B0,no error,132,1279,2
1754331334781,-0.2926,0,2,000001D3FBFC76B0,no error,133,1336,2
1754331334781,-0.2817,0,2,000001D3ED95A0A0,no error,133,1336,2
1754331334830,-0.5687,0,3,000001D3FBFC76B0,no error,134,1383,2
1754331334830,-0.5593,0,3,000001D3ED95A0A0,no error,134,1383,2
1754331334880,0.11,1,3,000001D3FBFC76B0,no error,135,1363,2
1754331334880,0.1193,1,3,000001D3ED95A0A0,no error,135,1363,2
1754331334941,0.1496,1,3,000001D3FBFC76B0,no error,136,1363,2
1754331334941,0.1585,1,3,000001D3ED95A0A0,no error,136,1363,2
1754331334987,-0.2944,0,2,000001D3FBFC76B0,no error,137,4984,2
1754331334987,-0.2842,0,2,000001D3ED95A0A0,no error,137,4984,2
1754331335056,0.5463,1,3,000001D3ED95A0A0,no error,138,9938,2
1754331335056,1.5353,2,4,000001D3FBFC76B0,no error,138,9938,2
1754331339068,1.1665,2,4,000001D3FBFC76B0,no error,139,8018,2
1754331339068,1.1884,2,5,000001D3ED95A0A0,no error,139,8018,2
1754331339115,12.7214,13,14,000001D3ED95A0A0,no error,140,16566,2
1754331339115,13.7088,14,16,000001D3FBFC76B0,no error,140,16566,2
1754331339188,1.4712,2,3,000001D3FBFC76B0,no error,141,22106,2
1754331339188,1.483,2,3,000001D3ED95A0A0,no error,141,22106,2
1754331339245,1.6536,2,6,000001D3ED95A0A0,no error,142,26938,2
1754331339245,1.6381,2,6,000001D3FBFC76B0,no error,142,26938,2
1754331339312,0,0,0,000001D3ED95A0A0,missing metadata,143,0,0
1754331339304,8.3387,9,13,000001D3FBFC76B0,no error,143,31222,2
1754331339378,2.3111,3,6,000001D3FBFC76B0,no error,144,33311,2
1754331339378,2.3244,3,8,000001D3ED95A0A0,no error,144,33311,2
1754331339429,2.7945,3,10,000001D3ED95A0A0,no error,145,38141,2
1754331339429,2.78,3,10,000001D3FBFC76B0,no error,145,38141,2
1754331339476,4.7478,5,8,000001D3ED95A0A0,no error,146,39197,2
1754331339476,4.7287,5,11,000001D3FBFC76B0,no error,146,39197,2
1754331339539,8.1858,9,12,000001D3FBFC76B0,no error,147,40721,2
1754331339539,8.2002,9,13,000001D3ED95A0A0,no error,147,40721,2
1754331339608,2.7859,3,6,000001D3ED95A0A0,no error,148,44832,2
1754331339608,2.7721,3,6,000001D3FBFC76B0,no error,148,44832,2
1754331339655,27.2212,28,33,000001D3ED95A0A0,no error,149,47698,2
1754331339655,27.2053,28,33,000001D3FBFC76B0,no error,149,47698,2
1754331339709,-3.2518,1,4,000001D3ED95A0A0,no error,150,45762,2
1754331339709,3.634,4,6,000001D3FBFC76B0,no error,150,45762,2
1754331339766,22.757,23,27,000001D3FBFC76B0,no error,151,54314,2
1754331339766,22.7739,23,26,000001D3ED95A0A0,no error,151,54314,2
1754331339815,-0.2664,0,6,000001D3ED95A0A0,no error,152,51511,2
1754331339815,-0.287,0,8,000001D3FBFC76B0,no error,152,51511,2
1754331339860,0.535,1,7,000001D3ED95A0A0,no error,153,52391,2
1754331339860,0.5192,1,7,000001D3FBFC76B0,no error,153,52391,2
1754331339919,0.9798,2,5,000001D3ED95A0A0,no error,154,52368,2
1754331339919,0.9633,1,5,000001D3FBFC76B0,no error,154,52368,2
1754331339975,-0.1122,0,5,000001D3FBFC76B0,no error,155,50767,2
1754331339975,2.9065,3,6,000001D3ED95A0A0,no error,155,50767,2
1754331340046,0.3394,1,4,000001D3ED95A0A0,no error,156,54998,2
1754331340046,1.3236,2,5,000001D3FBFC76B0,no error,156,54998,2
1754331340136,3.683,4,7,000001D3ED95A0A0,no error,157,49044,2
1754331340136,3.6614,4,8,000001D3FBFC76B0,no error,157,49044,2
1754331340184,5.0501,6,10,000001D3FBFC76B0,no error,158,35952,2
1754331340184,5.0641,6,10,000001D3ED95A0A0,no error,158,35952,2
1754331340233,9.2588,10,13,000001D3ED95A0A0,no error,159,40943,2
1754331340233,9.2451,10,13,000001D3FBFC76B0,no error,159,40943,2
1754331340294,11.9482,12,17,000001D3ED95A0A0,no error,160,36700,2
1754331340294,14.9356,15,20,000001D3FBFC76B0,no error,160,36700,2
1754331340348,3.9948,5,9,000001D3FBFC76B0,no error,161,38964,2
1754331340347,4.0092,5,11,000001D3ED95A0A0,no error,161,38964,2
1754331340402,11.0713,12,15,000001D3ED95A0A0,no error,162,41217,2
1754331340402,11.0559,12,15,000001D3FBFC76B0,no error,162,41217,2
1754331340464,29.7453,30,34,000001D3ED95A0A0,no error,163,43598,2
1754331340464,29.7266,30,34,000001D3FBFC76B0,no error,163,43598,2
1754331340530,9.2752,10,15,000001D3ED95A0A0,no error,164,57739,2
1754331340530,9.2556,10,15,000001D3FBFC76B0,no error,164,57739,2
1754331340590,-0.3277,0,4,000001D3ED95A0A0,no error,165,51574,2
1754331340590,0.6574,1,6,000001D3FBFC76B0,no error,165,51574,2
1754331340662,0.1461,1,4,000001D3ED95A0A0,no error,166,53088,2
1754331340662,0.1317,1,4,000001D3FBFC76B0,no error,166,53088,2
1754331340718,7.5926,8,11,000001D3ED95A0A0,no error,167,49022,2
1754331340718,7.3349,8,11,000001D3FBFC76B0,no error,167,49022,2
1754331340774,4.7696,5,9,000001D3FBFC76B0,no error,168,52595,2
1754331340774,4.7848,5,9,000001D3ED95A0A0,no error,168,52595,2
1754331340836,0.8028,1,6,000001D3FBFC76B0,no error,169,63492,2
1754331340836,0.8199,1,6,000001D3ED95A0A0,no error,169,63492,2
1754331340893,-0.7002,0,6,000001D3FBFC76B0,no error,170,57794,2
1754331340893,1.3717,2,6,000001D3ED95A0A0,no error,170,57794,2
1754331340953,-0.0368,0,4,000001D3ED95A0A0,no error,171,56852,2
1754331340953,-0.059,0,4,000001D3FBFC76B0,no error,171,56852,2
1754331341004,1.6956,2,5,000001D3ED95A0A0,no error,172,53454,2
1754331341004,9.6799,10,14,000001D3FBFC76B0,no error,172,53454,2
1754331341060,0.4712,1,6,000001D3ED95A0A0,no error,173,50823,2
1754331341060,16.4562,17,20,000001D3FBFC76B0,no error,173,50823,2
1754331341117,3.4967,4,9,000001D3FBFC76B0,no error,174,51047,2
1754331341117,7.5137,8,11,000001D3ED95A0A0,no error,174,51047,2
1754331341171,1.7132,2,5,000001D3ED95A0A0,no error,175,49335,2
1754331341171,0.6552,1,6,000001D3FBFC76B0,no error,175,49335,2
1754331341218,2.212,3,6,000001D3ED95A0A0,no error,176,44989,2
1754331341218,2.1884,3,6,000001D3FBFC76B0,no error,176,44989,2
1754331341276,-0.0575,0,3,000001D3ED95A0A0,no error,177,48640,2
1754331341276,3.9281,4,7,000001D3FBFC76B0,no error,177,48640,2
1754331341326,0.5147,1,4,000001D3ED95A0A0,no error,178,49609,2
1754331341326,4.5002,5,9,000001D3FBFC76B0,no error,178,49609,2
1754331341383,7.0977,8,11,000001D3ED95A0A0,no error,179,47311,2
1754331341383,7.0826,8,11,000001D3FBFC76B0,no error,179,47311,2
1754331341450,5.6985,6,9,000001D3ED95A0A0,no error,180,46620,2
1754331341450,8.6843,9,13,000001D3FBFC76B0,no error,180,46620,2
1754331341505,3.5428,4,7,000001D3FBFC76B0,no error,181,46163,2
1754331341505,3.558,4,7,000001D3ED95A0A0,no error,181,46163,2
1754331341559,7.8752,8,12,000001D3FBFC76B0,no error,182,45874,2
1754331341559,7.8913,8,13,000001D3ED95A0A0,no error,182,45874,2
1754331341622,3.6171,4,7,000001D3FBFC76B0,no error,183,47707,2
1754331341622,3.6314,4,7,000001D3ED95A0A0,no error,183,47707,2
1754331341675,5.2151,6,9,000001D3ED95A0A0,no error,184,46859,2
1754331341675,4.1946,5,9,000001D3FBFC76B0,no error,184,46859,2
1754331341725,8.289,9,13,000001D3ED95A0A0,no error,185,46966,2
1754331341725,9.2744,10,13,000001D3FBFC76B0,no error,185,46966,2
1754331341787,3.4852,4,7,000001D3ED95A0A0,no error,186,47716,2
1754331341787,3.4701,4,7,000001D3FBFC76B0,no error,186,47716,2
1754331341846,15.861,16,20,000001D3FBFC76B0,no error,187,48547,2
1754331341846,15.8768,16,20,000001D3ED95A0A0,no error,187,48547,2
1754331341893,1.3723,2,7,000001D3ED95A0A0,no error,188,49645,2
1754331341893,1.3545,2,5,000001D3FBFC76B0,no error,188,49645,2
1754331341965,6.726,7,10,000001D3ED95A0A0,no error,189,48254,2
1754331341965,12.709,13,16,000001D3FBFC76B0,no error,189,48254,2
1754331342014,6.3074,7,11,000001D3FBFC76B0,no error,190,46997,2
1754331342014,6.3215,7,12,000001D3ED95A0A0,no error,190,46997,2
1754331342063,3.7251,4,9,000001D3ED95A0A0,no error,191,46527,2
1754331342063,4.7092,5,10,000001D3FBFC76B0,no error,191,46527,2
1754331342112,4.7754,5,11,000001D3ED95A0A0,no error,192,47321,2
1754331342112,8.7618,9,12,000001D3FBFC76B0,no error,192,47321,2
1754331342167,5.2964,6,9,000001D3FBFC76B0,no error,193,47435,2
1754331342167,5.3114,6,9,000001D3ED95A0A0,no error,193,47435,2
1754331342219,12.1947,13,16,000001D3ED95A0A0,no error,194,46776,2
1754331342219,12.1777,13,17,000001D3FBFC76B0,no error,194,46776,2
1754331342275,5.1033,6,10,000001D3FBFC76B0,no error,195,44290,2
1754331342275,11.1185,12,15,000001D3ED95A0A0,no error,195,44290,2
1754331342327,3.5454,4,7,000001D3ED95A0A0,no error,196,46505,2
1754331342327,3.531,4,8,000001D3FBFC76B0,no error,196,46505,2
1754331342383,12.5603,13,16,000001D3ED95A0A0,no error,197,47669,2
1754331342383,12.5433,13,16,000001D3FBFC76B0,no error,197,47669,2
1754331342444,11.0607,12,15,000001D3ED95A0A0,no error,198,48107,2
1754331342444,11.0459,12,15,000001D3FBFC76B0,no error,198,48107,2
1754331342494,6.7145,7,11,000001D3ED95A0A0,no error,199,48767,2
1754331342494,6.7001,7,11,000001D3FBFC76B0,no error,199,48767,2
1754331342545,3.4576,4,7,000001D3ED95A0A0,no error,200,47842,2
1754331342545,3.4429,4,9,000001D3FBFC76B0,no error,200,47842,2
1754331342601,5.3933,6,10,000001D3FBFC76B0,no error,201,47577,2
1754331342601,5.4087,6,12,000001D3ED95A0A0,no error,201,47577,2
1754331342653,4.5993,5,8,000001D3ED95A0A0,no error,202,47206,2
1754331342653,4.5843,5,8,000001D3FBFC76B0,no error,202,47206,2
1754331342711,19.5894,20,23,000001D3FBFC76B0,no error,203,47710,2
1754331342711,19.6044,20,24,000001D3ED95A0A0,no error,203,47710,2
1754331342759,10.4289,11,14,000001D3FBFC76B0,no error,204,47021,2
