timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753965622550,0.449165,0x1a8f5570,no error,340,83413,1
1753965622585,0.112658,0x1a8f5570,no error,341,83356,1
1753965622646,-0.393764,0x1a8f5570,no error,342,83085,1
1753965622682,-0.166802,0x1a8f5570,no error,343,83075,1
1753965622754,0.15305,0x1a8f5570,no error,344,83943,1
1753965622794,-0.213603,0x1a8f5570,no error,345,83801,1
1753965622852,0.406979,0x1a8f5570,no error,346,83691,1
1753965622887,0.329181,0x1a8f5570,no error,347,83704,1
1753965622947,0.01328,0x1a8f5570,no error,348,82840,1
1753965622980,-0.199683,0x1a8f5570,no error,349,83087,1
1753965623048,0.225852,0x1a8f5570,no error,350,84154,1
1753965623082,-0.009244,0x1a8f5570,no error,351,84165,1
1753965623147,1.66617,0x1a8f5570,no error,352,82664,1
1753965623179,0.355259,0x1a8f5570,no error,353,82892,1
1753965623253,-0.303814,0x1a8f5570,no error,354,84548,1
1753965623297,0.428414,0x1a8f5570,no error,355,84733,1
1753965623342,-0.179948,0x1a8f5570,no error,356,84241,1
1753965623370,0.450472,0x1a8f5570,no error,357,84526,1
1753965623453,2.6e-05,0x1a8f5570,no error,358,83645,1
1753965623489,0.290115,0x1a8f5570,no error,359,83017,1
1753965623554,-0.465755,0x1a8f5570,no error,360,84096,1
1753965623601,2.36307,0x1a8f5570,no error,361,84046,1
1753965623649,-0.096467,0x1a8f5570,no error,362,84069,1
1753965623678,0.206491,0x1a8f5570,no error,363,84214,1
1753965623745,0.438988,0x1a8f5570,no error,364,83823,1
1753965623780,0.522819,0x1a8f5570,no error,365,83782,1
1753965623868,-0.009123,0x1a8f5570,no error,366,83542,1
1753965623913,0.043312,0x1a8f5570,no error,367,83048,1
1753965623967,0.364377,0x1a8f5570,no error,368,82517,1
1753965624003,-0.129933,0x1a8f5570,no error,369,82809,1
1753965624050,-0.370271,0x1a8f5570,no error,370,83670,1
1753965624077,0.45524,0x1a8f5570,no error,371,82853,1
1753965624145,-0.399999,0x1a8f5570,no error,372,84918,1
1753965624181,0.205178,0x1a8f5570,no error,373,85288,1
1753965624256,-0.053739,0x1a8f5570,no error,374,86049,1
1753965624297,-0.173079,0x1a8f5570,no error,375,86200,1
1753965624345,-0.228969,0x1a8f5570,no error,376,82567,1
1753965624384,0.372564,0x1a8f5570,no error,377,82792,1
1753965624445,0.272786,0x1a8f5570,no error,378,84059,1
1753965624479,-0.385263,0x1a8f5570,no error,379,83423,1
1753965624544,-0.280087,0x1a8f5570,no error,380,83420,1
1753965624581,0.058518,0x1a8f5570,no error,381,83076,1
1753965624645,-0.319144,0x1a8f5570,no error,382,82042,1
1753965624676,0.477811,0x1a8f5570,no error,383,82068,1
1753965624744,-0.341287,0x1a8f5570,no error,384,84401,1
1753965624777,0.203964,0x1a8f5570,no error,385,84407,1
1753965624841,-0.361428,0x1a8f5570,no error,386,82327,1
1753965624875,0.182802,0x1a8f5570,no error,387,81842,1
1753965624949,-0.106344,0x1a8f5570,no error,388,82590,1
1753965624990,0.563946,0x1a8f5570,no error,389,82249,1
1753965625048,-0.199751,0x1a8f5570,no error,390,84669,1
1753965625077,0.165415,0x1a8f5570,no error,391,84330,1
1753965625150,0.106665,0x1a8f5570,no error,392,81754,1
1753965625192,0.231962,0x1a8f5570,no error,393,82052,1
1753965625247,-0.001559,0x1a8f5570,no error,394,82968,1
1753965625285,0.417333,0x1a8f5570,no error,395,82644,1
1753965625346,1.29315,0x1a8f5570,no error,396,80770,1
1753965625383,0.174005,0x1a8f5570,no error,397,80823,1
1753965625446,0.210701,0x1a8f5570,no error,398,85567,1
1753965625486,0.387731,0x1a8f5570,no error,399,85461,1
1753965625555,-0.147272,0x1a8f5570,no error,400,84281,1
1753965625595,-0.038542,0x1a8f5570,no error,401,84825,1
1753965625660,1.57181,0x1a8f5570,no error,402,85492,1
1753965625699,0.08525,0x1a8f5570,no error,403,85114,1
1753965625746,-0.407759,0x1a8f5570,no error,404,83310,1
1753965625780,0.001409,0x1a8f5570,no error,405,83130,1
1753965625846,-0.44193,0x1a8f5570,no error,406,84902,1
1753965625881,-0.347982,0x1a8f5570,no error,407,84668,1
1753965625945,0.339001,0x1a8f5570,no error,408,84565,1
1753965625982,-0.156753,0x1a8f5570,no error,409,85021,1
1753965626055,-0.108176,0x1a8f5570,no error,410,83437,1
1753965626084,-0.316272,0x1a8f5570,no error,411,83004,1
1753965626147,0.17089,0x1a8f5570,no error,412,81852,1
1753965626184,0.313833,0x1a8f5570,no error,413,81831,1
1753965626243,0.230321,0x1a8f5570,no error,414,82458,1
1753965626275,-0.412248,0x1a8f5570,no error,415,81637,1
1753965626348,-0.334362,0x1a8f5570,no error,416,83239,1
1753965626389,0.237294,0x1a8f5570,no error,417,82979,1
1753965626441,-0.335586,0x1a8f5570,no error,418,82542,1
1753965626469,-0.30935,0x1a8f5570,no error,419,81637,1
1753965626545,0.047281,0x1a8f5570,no error,420,84664,1
1753965626579,-0.14504,0x1a8f5570,no error,421,84859,1
1753965626652,0.052645,0x1a8f5570,no error,422,84360,1
1753965626687,0.080181,0x1a8f5570,no error,423,84139,1
1753965626745,0.049061,0x1a8f5570,no error,424,82427,1
1753965626781,0.081585,0x1a8f5570,no error,425,82648,1
1753965626844,0.275367,0x1a8f5570,no error,426,82457,1
1753965626881,0.101439,0x1a8f5570,no error,427,82223,1
1753965626946,-0.336001,0x1a8f5570,no error,428,81452,1
1753965626981,7.172,0x1a8f5570,no error,429,81670,1
1753965627044,1.61481,0x1a8f5570,no error,430,82991,1
1753965627079,0.033338,0x1a8f5570,no error,431,82775,1
1753965627145,-0.217917,0x1a8f5570,no error,432,82907,1
1753965627172,0.375539,0x1a8f5570,no error,433,83315,1
1753965627244,-0.289316,0x1a8f5570,no error,434,84886,1
1753965627278,0.328228,0x1a8f5570,no error,435,84898,1
1753965627349,1.08011,0x1a8f5570,no error,436,82862,1
1753965627384,0.806079,0x1a8f5570,no error,437,83007,1
1753965627438,-0.012147,0x1a8f5570,no error,438,83824,1
1753965627467,0.338835,0x1a8f5570,no error,439,83065,1
1753965627546,-0.492671,0x1a8f5570,no error,440,83014,1
1753965627579,-0.307504,0x1a8f5570,no error,441,82776,1
1753965627649,0.344343,0x1a8f5570,no error,442,83266,1
1753965627689,0.355609,0x1a8f5570,no error,443,82423,1
1753965627757,0.142349,0x1a8f5570,no error,444,83824,1
1753965627792,-0.252456,0x1a8f5570,no error,445,83690,1
1753965627850,0.12691,0x1a8f5570,no error,446,85528,1
1753965627901,-0.407931,0x1a8f5570,no error,447,85128,1
1753965627946,-0.027333,0x1a8f5570,no error,448,81746,1
1753965627985,-0.450676,0x1a8f5570,no error,449,81746,1
1753965628049,-0.155421,0x1a8f5570,no error,450,82893,1
1753965628079,1.15424,0x1a8f5570,no error,451,82759,1
1753965628143,0.165822,0x1a8f5570,no error,452,82565,1
1753965628173,-0.137026,0x1a8f5570,no error,453,82304,1
1753965628250,-0.199444,0x1a8f5570,no error,454,83283,1
1753965628291,-0.261802,0x1a8f5570,no error,455,82632,1
1753965628355,0.418451,0x1a8f5570,no error,456,85041,1
1753965628403,0.061801,0x1a8f5570,no error,457,84925,1
1753965628463,0.597693,0x1a8f5570,no error,458,82653,1
1753965628505,-0.353837,0x1a8f5570,no error,459,82209,1
1753965628544,0.030328,0x1a8f5570,no error,460,83283,1
1753965628578,-0.014227,0x1a8f5570,no error,461,83075,1
1753965628653,-0.190712,0x1a8f5570,no error,462,83551,1
1753965628694,-0.055849,0x1a8f5570,no error,463,83453,1
1753965628756,0.181087,0x1a8f5570,no error,464,81561,1
1753965628796,-0.394499,0x1a8f5570,no error,465,81764,1
1753965628847,-0.466164,0x1a8f5570,no error,466,86280,1
1753965628900,-0.150561,0x1a8f5570,no error,467,86001,1
1753965628941,-0.250599,0x1a8f5570,no error,468,84198,1
1753965628970,0.246202,0x1a8f5570,no error,469,84004,1
1753965629040,0.160754,0x1a8f5570,no error,470,82036,1
1753965629072,0.447,0x1a8f5570,no error,471,82050,1
1753965629149,-0.450802,0x1a8f5570,no error,472,83618,1
1753965629194,-0.386838,0x1a8f5570,no error,473,83681,1
1753965629255,0.635148,0x1a8f5570,no error,474,82268,1
1753965629291,-0.092514,0x1a8f5570,no error,475,81914,1
1753965629344,0.116005,0x1a8f5570,no error,476,83725,1
1753965629382,-0.178159,0x1a8f5570,no error,477,83783,1
1753965629451,0.200982,0x1a8f5570,no error,478,82129,1
1753965629496,0.091795,0x1a8f5570,no error,479,81861,1
1753965629552,1.1224,0x1a8f5570,no error,480,84646,1
1753965629591,0.224983,0x1a8f5570,no error,481,84711,1
1753965629641,-0.196172,0x1a8f5570,no error,482,85450,1
1753965629677,0.361426,0x1a8f5570,no error,483,84990,1
1753965629745,0.10357,0x1a8f5570,no error,484,82547,1
1753965629783,-0.553525,0x1a8f5570,no error,485,82776,1
1753965629846,-0.410492,0x1a8f5570,no error,486,84145,1
1753965629886,-0.08898,0x1a8f5570,no error,487,83870,1
1753965629954,-0.061366,0x1a8f5570,no error,488,84717,1
1753965629995,0.347083,0x1a8f5570,no error,489,84971,1
1753965630044,0.399747,0x1a8f5570,no error,490,83024,1
1753965630084,-0.409063,0x1a8f5570,no error,491,83137,1
1753965630148,0.370304,0x1a8f5570,no error,492,81444,1
1753965630186,0.251417,0x1a8f5570,no error,493,81839,1
1753965630240,-0.410367,0x1a8f5570,no error,494,83529,1
1753965630274,0.517533,0x1a8f5570,no error,495,82989,1
1753965630344,0.196969,0x1a8f5570,no error,496,85136,1
1753965630380,0.431376,0x1a8f5570,no error,497,85071,1
1753965630448,0.049676,0x1a8f5570,no error,498,87251,1
1753965630478,0.397183,0x1a8f5570,no error,499,86590,1
1753965630538,-0.110531,0x1a8f5570,no error,500,85743,1
1753965630573,-0.033463,0x1a8f5570,no error,501,85838,1
1753965630638,0.458852,0x1a8f5570,no error,502,83335,1
1753965630677,0.160433,0x1a8f5570,no error,503,83345,1
1753965630755,-0.452604,0x1a8f5570,no error,504,81344,1
1753965630807,0.045964,0x1a8f5570,no error,505,81455,1
1753965630844,0.285599,0x1a8f5570,no error,506,82972,1
1753965630878,-0.3557,0x1a8f5570,no error,507,82212,1
1753965630939,-0.665398,0x1a8f5570,no error,508,81772,1
1753965630975,-0.366911,0x1a8f5570,no error,509,82154,1
1753965631048,0.139897,0x1a8f5570,no error,510,82815,1
1753965631090,-0.186047,0x1a8f5570,no error,511,82399,1
1753965631159,1.6458,0x1a8f5570,no error,512,81561,1
1753965631189,0.128722,0x1a8f5570,no error,513,80934,1
1753965631234,0.06451,0x1a8f5570,no error,514,84298,1
1753965631268,0.361279,0x1a8f5570,no error,515,84731,1
1753965631337,0.327604,0x1a8f5570,no error,516,81799,1
1753965631366,-0.122347,0x1a8f5570,no error,517,81983,1
1753965631440,0.182178,0x1a8f5570,no error,518,84155,1
1753965631476,0.407223,0x1a8f5570,no error,519,84404,1
1753965631551,-0.519513,0x1a8f5570,no error,520,84028,1
1753965631583,0.393399,0x1a8f5570,no error,521,84818,1
1753965631639,-0.392802,0x1a8f5570,no error,522,85552,1
1753965631672,-0.323761,0x1a8f5570,no error,523,85544,1
1753965631750,-0.458723,0x1a8f5570,no error,524,85873,1
1753965631798,-0.052579,0x1a8f5570,no error,525,85630,1
1753965631851,-0.037605,0x1a8f5570,no error,526,85083,1
1753965631887,-0.406161,0x1a8f5570,no error,527,84577,1
1753965631939,-0.480695,0x1a8f5570,no error,528,84747,1
1753965631969,0.28352,0x1a8f5570,no error,529,84474,1
1753965632042,0.242046,0x1a8f5570,no error,530,85648,1
1753965632079,0.348727,0x1a8f5570,no error,531,84817,1
1753965632143,-0.184411,0x1a8f5570,no error,532,85519,1
1753965632179,0.224631,0x1a8f5570,no error,533,85216,1
1753965632250,-0.467951,0x1a8f5570,no error,534,85810,1
1753965632286,0.077321,0x1a8f5570,no error,535,85014,1
1753965632332,0.322266,0x1a8f5570,no error,536,83760,1
1753965632363,0.326578,0x1a8f5570,no error,537,83502,1
1753965632436,0.139512,0x1a8f5570,no error,538,83031,1
1753965632468,0.109992,0x1a8f5570,no error,539,82619,1
1753965632533,0.266872,0x1a8f5570,no error,540,82849,1
1753965632567,2.68725,0x1a8f5570,no error,541,83271,1
1753965632637,0.114348,0x1a8f5570,no error,542,81869,1
1753965632667,-0.104907,0x1a8f5570,no error,543,81350,1
1753965632738,-0.149519,0x1a8f5570,no error,544,82291,1
1753965632765,-0.159149,0x1a8f5570,no error,545,82472,1
1753965632839,0.273602,0x1a8f5570,no error,546,82044,1
1753965632879,0.404128,0x1a8f5570,no error,547,81384,1
1753965632946,0.242993,0x1a8f5570,no error,548,80562,1
1753965632987,-0.436253,0x1a8f5570,no error,549,80606,1
1753965633052,-0.312197,0x1a8f5570,no error,550,82514,1
1753965633094,0.099692,0x1a8f5570,no error,551,82099,1
1753965633147,-0.525219,0x1a8f5570,no error,552,82445,1
1753965633187,-0.467635,0x1a8f5570,no error,553,82611,1
1753965633240,0.274743,0x1a8f5570,no error,554,82866,1
1753965633343,0.556156,0x1a8f5570,no error,555,83755,1
1753965633449,0.012413,0x1a8f5570,no error,556,82407,1
1753965633494,0.224327,0x1a8f5570,no error,557,83086,1
1753965633552,2.96911,0x1a8f5570,no error,558,84153,1
1753965633633,0.171661,0x1a8f5570,no error,559,81976,1
1753965633661,-0.504992,0x1a8f5570,no error,560,82802,1
1753965633744,0.360389,0x1a8f5570,no error,561,83193,1
1753965633784,0.401603,0x1a8f5570,no error,562,83407,1
1753965633846,0.200134,0x1a8f5570,no error,563,82783,1
1753965633965,0.281866,0x1a8f5570,no error,564,83947,1
1753965634000,0.206529,0x1a8f5570,no error,565,83393,1
1753965634036,0.071678,0x1a8f5570,no error,566,81615,1
1753965634071,0.44416,0x1a8f5570,no error,567,82098,1
1753965634146,-0.262257,0x1a8f5570,no error,568,81656,1
1753965634195,0.133966,0x1a8f5570,no error,569,82257,1
1753965634241,-0.428043,0x1a8f5570,no error,570,84941,1
1753965634333,-0.075353,0x1a8f5570,no error,571,82773,1
1753965634385,0.594854,0x1a8f5570,no error,572,82588,1
1753965634435,-0.098784,0x1a8f5570,no error,573,80877,1
1753965634468,-0.312699,0x1a8f5570,no error,574,81376,1
1753965634544,0.01867,0x1a8f5570,no error,575,81923,1
1753965634635,-0.010026,0x1a8f5570,no error,576,85545,1
1753965634750,0.572367,0x1a8f5570,no error,577,82856,1
1753965634834,-0.355018,0x1a8f5570,no error,578,82877,1
1753965634869,0.725454,0x1a8f5570,no error,579,83420,1
1753965634940,-0.415796,0x1a8f5570,no error,580,84055,1
1753965634974,0.372487,0x1a8f5570,no error,581,83721,1
1753965635043,0.481789,0x1a8f5570,no error,582,84823,1
1753965635090,-0.234215,0x1a8f5570,no error,583,85632,1
1753965635136,0.113311,0x1a8f5570,no error,584,84834,1
1753965635177,-0.28569,0x1a8f5570,no error,585,84575,1
1753965635236,0.28241,0x1a8f5570,no error,586,82228,1
1753965635278,-0.162423,0x1a8f5570,no error,587,83158,1
1753965635341,0.384519,0x1a8f5570,no error,588,84823,1
1753965635451,0.114347,0x1a8f5570,no error,589,83173,1
1753965635500,1.11942,0x1a8f5570,no error,590,83255,1
1753965635539,0.32722,0x1a8f5570,no error,591,84187,1
1753965635636,-0.465575,0x1a8f5570,no error,592,81421,1
1753965635675,0.317656,0x1a8f5570,no error,593,82147,1
1753965635743,-0.385761,0x1a8f5570,no error,594,82849,1
1753965635783,0.452358,0x1a8f5570,no error,595,82290,1
1753965635831,0.417782,0x1a8f5570,no error,596,84927,1
1753965635861,-0.107798,0x1a8f5570,no error,597,84744,1
1753965635930,-0.429608,0x1a8f5570,no error,598,81802,1
1753965635968,0.078545,0x1a8f5570,no error,599,81954,1
1753965636037,-0.350045,0x1a8f5570,no error,600,82716,1
1753965636070,-0.441623,0x1a8f5570,no error,601,82967,1
1753965636142,-0.256161,0x1a8f5570,no error,602,82841,1
1753965636178,0.250553,0x1a8f5570,no error,603,83236,1
1753965636237,0.366852,0x1a8f5570,no error,604,81724,1
1753965636334,0.953753,0x1a8f5570,no error,605,83507,1
1753965636431,0.487981,0x1a8f5570,no error,606,84119,1
1753965636468,-0.341015,0x1a8f5570,no error,607,84784,1
1753965636534,-0.626282,0x1a8f5570,no error,608,83268,1
1753965636569,-0.024753,0x1a8f5570,no error,609,82842,1
1753965636640,1.72273,0x1a8f5570,no error,610,82200,1
1753965636676,-0.279004,0x1a8f5570,no error,611,83022,1
1753965636730,-0.113065,0x1a8f5570,no error,612,85858,1
1753965636765,0.422701,0x1a8f5570,no error,613,86010,1
1753965636838,-0.475959,0x1a8f5570,no error,614,84170,1
1753965636880,0.066783,0x1a8f5570,no error,615,84381,1
1753965636937,0.143506,0x1a8f5570,no error,616,83990,1
1753965636974,0.29851,0x1a8f5570,no error,617,83590,1
1753965637037,-0.217911,0x1a8f5570,no error,618,84071,1
1753965637072,0.132723,0x1a8f5570,no error,619,84585,1
1753965637155,-0.348041,0x1a8f5570,no error,620,84489,1
1753965637188,-0.389971,0x1a8f5570,no error,621,85002,1
1753965637231,0.406457,0x1a8f5570,no error,622,84261,1
1753965637270,-0.551205,0x1a8f5570,no error,623,84394,1
1753965637331,0.348396,0x1a8f5570,no error,624,84195,1
1753965637367,0.128779,0x1a8f5570,no error,625,84327,1
1753965637440,-0.520295,0x1a8f5570,no error,626,86411,1
1753965637485,2.14865,0x1a8f5570,no error,627,86263,1
1753965637533,-0.376411,0x1a8f5570,no error,628,84025,1
1753965637564,-0.170006,0x1a8f5570,no error,629,84705,1
1753965637634,-0.134054,0x1a8f5570,no error,630,81116,1
1753965637667,-0.279015,0x1a8f5570,no error,631,81236,1
1753965637738,-0.321045,0x1a8f5570,no error,632,82725,1
1753965637774,-0.534241,0x1a8f5570,no error,633,82591,1
1753965637834,-0.408868,0x1a8f5570,no error,634,83312,1
1753965637868,0.077499,0x1a8f5570,no error,635,84037,1
1753965637930,1.64429,0x1a8f5570,no error,636,82957,1
1753965637964,-0.110702,0x1a8f5570,no error,637,82939,1
1753965638039,-0.373684,0x1a8f5570,no error,638,83979,1
1753965638085,0.407006,0x1a8f5570,no error,639,84124,1
1753965638147,-0.140087,0x1a8f5570,no error,640,83568,1
1753965638188,-0.255826,0x1a8f5570,no error,641,83290,1
1753965638238,1.35816,0x1a8f5570,no error,642,84015,1
1753965638273,-0.462371,0x1a8f5570,no error,643,84505,1
1753965638330,-0.282964,0x1a8f5570,no error,644,83479,1
1753965638361,0.169978,0x1a8f5570,no error,645,83988,1
1753965638444,0.226128,0x1a8f5570,no error,646,85980,1
1753965638488,-0.050126,0x1a8f5570,no error,647,86635,1
1753965638539,-0.331557,0x1a8f5570,no error,648,83633,1
1753965638579,-0.495374,0x1a8f5570,no error,649,84041,1
1753965638652,0.357488,0x1a8f5570,no error,650,84266,1
1753965638695,0.449455,0x1a8f5570,no error,651,84575,1
1753965638738,0.121391,0x1a8f5570,no error,652,82312,1
1753965638777,-0.124352,0x1a8f5570,no error,653,82600,1
1753965638838,0.294455,0x1a8f5570,no error,654,82449,1
1753965638879,-0.011963,0x1a8f5570,no error,655,83707,1
1753965638942,0.077289,0x1a8f5570,no error,656,81642,1
1753965639002,-0.017479,0x1a8f5570,no error,657,81976,1
1753965639039,-0.149502,0x1a8f5570,no error,658,85973,1
1753965639134,0.078016,0x1a8f5570,no error,659,83227,1
1753965639178,0.015209,0x1a8f5570,no error,660,83290,1
1753965639253,-0.151086,0x1a8f5570,no error,661,81485,1
1753965639305,-0.157101,0x1a8f5570,no error,662,82519,1
1753965639341,0.864329,0x1a8f5570,no error,663,82157,1
1753965639425,0.336272,0x1a8f5570,no error,664,84435,1
1753965639458,-0.490901,0x1a8f5570,no error,665,84883,1
1753965639533,0.372212,0x1a8f5570,no error,666,85888,1
1753965639578,0.523773,0x1a8f5570,no error,667,86053,1
1753965639646,-0.080337,0x1a8f5570,no error,668,84503,1
1753965639693,-0.420962,0x1a8f5570,no error,669,84961,1
1753965639743,0.310727,0x1a8f5570,no error,670,82893,1
1753965639794,5.76419,0x1a8f5570,no error,671,83031,1
1753965639832,0.163729,0x1a8f5570,no error,672,83153,1
1753965639863,-0.429269,0x1a8f5570,no error,673,83903,1
1753965639925,0.296803,0x1a8f5570,no error,674,83208,1
1753965639956,-0.382185,0x1a8f5570,no error,675,83166,1
1753965640036,-0.214933,0x1a8f5570,no error,676,84295,1
1753965640076,-0.046994,0x1a8f5570,no error,677,85324,1
1753965640127,-0.34627,0x1a8f5570,no error,678,83339,1
1753965640159,0.311967,0x1a8f5570,no error,679,83126,1
1753965640228,-0.127679,0x1a8f5570,no error,680,85393,1
1753965640258,-0.024476,0x1a8f5570,no error,681,85550,1
1753965640330,0.126099,0x1a8f5570,no error,682,85062,1
1753965640363,0.273744,0x1a8f5570,no error,683,85283,1
1753965640432,0.331958,0x1a8f5570,no error,684,81034,1
1753965640467,-0.294041,0x1a8f5570,no error,685,81899,1
1753965640527,-0.046036,0x1a8f5570,no error,686,82829,1
1753965640563,-0.113128,0x1a8f5570,no error,687,82414,1
1753965640638,-0.360159,0x1a8f5570,no error,688,83915,1
1753965640675,0.114666,0x1a8f5570,no error,689,84150,1
1753965640743,-0.567397,0x1a8f5570,no error,690,83184,1
1753965640782,-0.277135,0x1a8f5570,no error,691,82550,1
1753965640830,-0.003013,0x1a8f5570,no error,692,85359,1
1753965640867,0.055911,0x1a8f5570,no error,693,86122,1
1753965640930,0.243719,0x1a8f5570,no error,694,82346,1
1753965640965,-0.45802,0x1a8f5570,no error,695,82889,1
1753965641035,-0.25776,0x1a8f5570,no error,696,83360,1
1753965641076,0.184694,0x1a8f5570,no error,697,84115,1
1753965641139,-0.215151,0x1a8f5570,no error,698,83311,1
1753965641172,0.053341,0x1a8f5570,no error,699,83236,1
1753965641230,0.464268,0x1a8f5570,no error,700,84402,1
1753965641263,-0.474989,0x1a8f5570,no error,701,84391,1
1753965641334,0.518927,0x1a8f5570,no error,702,85501,1
1753965641374,0.241143,0x1a8f5570,no error,703,85745,1
1753965641426,0.172953,0x1a8f5570,no error,704,84592,1
1753965641459,-0.146672,0x1a8f5570,no error,705,85189,1
1753965641543,-0.221157,0x1a8f5570,no error,706,82119,1
1753965641582,-0.205317,0x1a8f5570,no error,707,82392,1
1753965641636,0.265546,0x1a8f5570,no error,708,85087,1
1753965641670,-0.016611,0x1a8f5570,no error,709,85254,1
1753965641739,-0.019081,0x1a8f5570,no error,710,84256,1
1753965641772,-0.112407,0x1a8f5570,no error,711,84281,1
1753965641825,-0.03331,0x1a8f5570,no error,712,82129,1
1753965641862,1.31861,0x1a8f5570,no error,713,82617,1
1753965641923,-0.002897,0x1a8f5570,no error,714,84832,1
1753965641954,0.221499,0x1a8f5570,no error,715,84548,1
1753965642041,-0.558644,0x1a8f5570,no error,716,84059,1
1753965642072,-0.129376,0x1a8f5570,no error,717,84563,1
1753965642131,-0.412937,0x1a8f5570,no error,718,83835,1
1753965642169,-0.537137,0x1a8f5570,no error,719,83780,1
1753965642226,-0.285201,0x1a8f5570,no error,720,82294,1
1753965642262,0.489453,0x1a8f5570,no error,721,82853,1
1753965642324,0.117366,0x1a8f5570,no error,722,81265,1
1753965642353,0.099657,0x1a8f5570,no error,723,81668,1
1753965642430,-0.201784,0x1a8f5570,no error,724,84030,1
1753965642472,0.286246,0x1a8f5570,no error,725,84932,1
1753965642537,-0.042817,0x1a8f5570,no error,726,83643,1
1753965642579,0.330232,0x1a8f5570,no error,727,84216,1
1753965642639,2.03489,0x1a8f5570,no error,728,82286,1
1753965642671,0.244644,0x1a8f5570,no error,729,82672,1
1753965642720,0.012258,0x1a8f5570,no error,730,81185,1
1753965642758,-0.18634,0x1a8f5570,no error,731,81495,1
1753965642831,0.376066,0x1a8f5570,no error,732,83951,1
1753965642877,0.001616,0x1a8f5570,no error,733,84071,1
1753965642925,-0.234746,0x1a8f5570,no error,734,85103,1
1753965642968,-0.049747,0x1a8f5570,no error,735,85451,1
1753965643042,0.204824,0x1a8f5570,no error,736,82187,1
1753965643075,0.373794,0x1a8f5570,no error,737,82308,1
1753965643128,-0.330213,0x1a8f5570,no error,738,82148,1
1753965643161,0.195276,0x1a8f5570,no error,739,82866,1
1753965643231,-0.212062,0x1a8f5570,no error,740,82163,1
1753965643268,-0.289261,0x1a8f5570,no error,741,82774,1
1753965643329,-0.507719,0x1a8f5570,no error,742,83496,1
1753965643374,3.55419,0x1a8f5570,no error,743,83489,1
1753965643433,-0.40862,0x1a8f5570,no error,744,82968,1
1753965643467,0.413727,0x1a8f5570,no error,745,82606,1
1753965643528,-0.37366,0x1a8f5570,no error,746,80743,1
1753965643561,0.339169,0x1a8f5570,no error,747,80880,1
1753965643632,0.345428,0x1a8f5570,no error,748,81083,1
1753965643667,-0.310356,0x1a8f5570,no error,749,81491,1
1753965643727,3.1688,0x1a8f5570,no error,750,82938,1
1753965643767,-0.132637,0x1a8f5570,no error,751,82743,1
1753965643821,0.181761,0x1a8f5570,no error,752,82452,1
1753965643853,0.379424,0x1a8f5570,no error,753,82696,1
1753965643931,0.272255,0x1a8f5570,no error,754,81931,1
1753965643975,-0.15019,0x1a8f5570,no error,755,82668,1
1753965644043,-0.016316,0x1a8f5570,no error,756,81752,1
1753965644092,-0.301268,0x1a8f5570,no error,757,82089,1
1753965644140,-0.231376,0x1a8f5570,no error,758,84855,1
1753965644181,-0.191517,0x1a8f5570,no error,759,84680,1
1753965644223,0.075418,0x1a8f5570,no error,760,85324,1
1753965644256,0.247727,0x1a8f5570,no error,761,85796,1
1753965644325,-0.096112,0x1a8f5570,no error,762,82778,1
1753965644359,-0.523707,0x1a8f5570,no error,763,82754,1
1753965644423,0.067904,0x1a8f5570,no error,764,82083,1
1753965644456,-0.448066,0x1a8f5570,no error,765,82926,1
1753965644522,0.3062,0x1a8f5570,no error,766,83994,1
1753965644554,-0.246927,0x1a8f5570,no error,767,84066,1
1753965644624,0.383859,0x1a8f5570,no error,768,85397,1
1753965644665,-0.238901,0x1a8f5570,no error,769,85039,1
1753965644739,-0.015513,0x1a8f5570,no error,770,83952,1
1753965644781,0.101421,0x1a8f5570,no error,771,84066,1
1753965644826,-0.094808,0x1a8f5570,no error,772,83018,1
1753965644860,-0.054712,0x1a8f5570,no error,773,83211,1
1753965644924,0.395899,0x1a8f5570,no error,774,84397,1
1753965644958,-0.497955,0x1a8f5570,no error,775,84134,1
1753965645023,-0.247996,0x1a8f5570,no error,776,82238,1
1753965645069,-0.089501,0x1a8f5570,no error,777,82635,1
1753965645139,0.288571,0x1a8f5570,no error,778,81613,1
1753965645179,-0.405509,0x1a8f5570,no error,779,81527,1
1753965645236,0.058376,0x1a8f5570,no error,780,83723,1
1753965645281,-0.480316,0x1a8f5570,no error,781,83922,1
1753965645321,0.392043,0x1a8f5570,no error,782,82296,1
1753965645355,-0.175631,0x1a8f5570,no error,783,82682,1
1753965645424,0.289044,0x1a8f5570,no error,784,84325,1
1753965645457,-0.306328,0x1a8f5570,no error,785,84899,1
1753965645523,-0.395014,0x1a8f5570,no error,786,82708,1
1753965645557,0.48749,0x1a8f5570,no error,787,83100,1
1753965645622,0.195185,0x1a8f5570,no error,788,82721,1
1753965645657,-0.217001,0x1a8f5570,no error,789,83283,1
1753965645724,-0.03783,0x1a8f5570,no error,790,82744,1
1753965645757,-0.076543,0x1a8f5570,no error,791,82981,1
1753965645824,0.300827,0x1a8f5570,no error,792,84428,1
1753965645861,-0.438995,0x1a8f5570,no error,793,85505,1
1753965645925,-0.060616,0x1a8f5570,no error,794,82168,1
1753965645965,-0.347177,0x1a8f5570,no error,795,81685,1
1753965646029,-0.325729,0x1a8f5570,no error,796,82220,1
