timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754542634445,26.9659,1,28,0,24.2,1.4,1.4,27,[24.2],0x4289c00,no error,629,629,300784,1
1754542634533,26.697,1,27,0,24.9,1.6,-0.5,26,[24.9],0x4289c00,no error,630,630,298536,1
1754542634631,27.9661,2,29,0,25.3,1.7,-1.86265e-09,27,[25.3],0x4289c00,no error,631,631,302409,1
1754542634710,66.5016,41,67,0,24.2,1.6,0.2,26,[24.2],0x4289c00,no error,632,632,296293,1
1754542634846,68.3123,42,69,0,24.5,1.6,0.9,27,[24.5],0x4289c00,no error,633,633,293771,1
1754542634968,26.5433,1,27,0,24.1,1.6,0.3,26,[24.1],0x4289c00,no error,634,634,297194,1
1754542635059,33.9015,1,34,0,24,2,7,33,[24],0x4289c00,no error,635,635,294466,1
1754542635145,67.2721,42,68,0,24.3,1.3,0.4,26,[24.3],0x4289c00,no error,636,636,298343,1
1754542635285,65.9119,42,67,0,23.6,1.4,-1.86265e-09,25,[23.6],0x4289c00,no error,637,637,295666,1
1754542635423,67.2924,42,68,0,23.8,1.4,0.8,26,[23.8],0x4289c00,no error,638,638,293121,1
1754542635558,67.6569,41,68,0,24.4,1.7,0.9,27,[24.4],0x4289c00,no error,639,639,298525,1
1754542635692,71.901,41,72,0,28.2,1.6,1.2,31,[28.2],0x4289c00,no error,640,640,298410,1
1754542635825,67.1412,42,68,0,24.2,1.5,0.3,26,[24.2],0x4289c00,no error,641,641,295798,1
1754542635962,67.2666,42,68,0,23.6,1.7,0.7,26,[23.6],0x4289c00,no error,642,642,296783,1
1754542636096,67.1003,42,68,0,23.9,1.6,0.5,26,[23.9],0x4289c00,no error,643,643,298106,1
1754542636236,66.2676,42,67,0,23.4,1.6,0,25,[23.4],0x4289c00,no error,644,644,294780,1
1754542636374,25.2836,1,26,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,645,645,298702,1
1754542636468,66.6706,41,67,0,23.6,1.6,0.8,26,[23.6],0x4289c00,no error,646,646,296127,1
1754542636607,65.6862,41,66,0,23.5,1.4,0.1,25,[23.5],0x4289c00,no error,647,647,299659,1
1754542636729,65.5831,41,66,0,23.4,1.7,-0.1,25,[23.4],0x4289c00,no error,648,648,299427,1
1754542636857,65.4868,41,66,0,23.4,1.6,0,25,[23.4],0x4289c00,no error,649,649,298054,1
1754542636999,25.8728,1,26,0,23.2,1.4,0.4,25,[23.2],0x4289c00,no error,650,650,294837,1
1754542637102,67.6743,42,68,0,24.3,1.6,0.1,26,[24.3],0x4289c00,no error,651,651,294358,1
1754542637249,75.9451,42,77,0,27.6,1.4,6,35,[27.6],0x4289c00,no error,652,652,298837,1
1754542637387,65.882,41,66,0,23.2,1.4,0.4,25,[23.2],0x4289c00,no error,653,653,299000,1
1754542637521,65.7467,41,66,0,23.1,1.3,0.6,25,[23.1],0x4289c00,no error,654,654,294973,1
1754542637641,66.4014,42,67,0,23.3,1.3,0.4,25,[23.3],0x4289c00,no error,655,655,295944,1
1754542637767,66.2645,42,67,0,23.3,1.3,0.4,25,[23.3],0x4289c00,no error,656,656,297627,1
1754542637892,65.9518,42,67,0,23,1.5,0.5,25,[23],0x4289c00,no error,657,657,296343,1
1754542638018,66.4407,42,67,0,23.5,1.5,0,25,[23.5],0x4289c00,no error,658,658,299567,1
1754542638142,66.1767,42,67,0,23.5,1.5,0,25,[23.5],0x4289c00,no error,659,659,295616,1
1754542638284,68.1028,42,69,0,24.9,1.5,0.6,27,[24.9],0x4289c00,no error,660,660,295343,1
1754542638425,66.2661,42,67,0,23.3,1.6,0.1,25,[23.3],0x4289c00,no error,661,661,298327,1
1754542638559,65.9951,42,67,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,662,662,292866,1
1754542638692,24.96,2,26,0,23,1.6,-0.6,24,[23],0x4289c00,no error,663,663,294461,1
1754542638784,24.806,1,25,0,22.8,1.6,-0.4,24,[22.8],0x4289c00,no error,664,664,289577,1
1754542638876,65.9891,42,67,0,23.2,1.6,0.2,25,[23.2],0x4289c00,no error,665,665,295903,1
1754542639014,65.6527,41,66,0,23.3,1.5,0.2,25,[23.3],0x4289c00,no error,666,666,294117,1
1754542639149,66.7042,41,67,0,23.6,1.6,0.8,26,[23.6],0x4289c00,no error,667,667,298531,1
1754542639287,66.1666,42,67,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,668,668,295331,1
1754542639421,65.8721,41,66,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,669,669,295326,1
1754542639554,73.9755,43,75,0,23.7,1.2,7.1,32,[23.7],0x4289c00,no error,670,670,294450,1
1754542639697,66.4762,42,67,0,23.5,1.3,0.2,25,[23.5],0x4289c00,no error,671,671,295511,1
1754542639831,25.2096,1,26,0,23,1.3,0.7,25,[23],0x4289c00,no error,672,672,295459,1
1754542639925,65.4938,41,66,0,23.1,1.2,0.7,25,[23.1],0x4289c00,no error,673,673,294905,1
1754542640064,65.9722,42,67,0,23.2,1.3,0.5,25,[23.2],0x4289c00,no error,674,674,294824,1
1754542640200,67.0311,42,68,0,23.4,1.7,0.9,26,[23.4],0x4289c00,no error,675,675,294972,1
1754542640343,65.8647,41,66,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,676,676,296431,1
1754542640476,26.1802,1,27,0,23.6,1.5,0.9,26,[23.6],0x4289c00,no error,677,677,296339,1
1754542640574,65.7526,41,66,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,678,678,293219,1
1754542640710,66.0061,42,67,0,23.6,1.5,-0.1,25,[23.6],0x4289c00,no error,679,679,295755,1
1754542640843,65.6252,41,66,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,680,680,298024,1
1754542640972,71.3553,42,72,0,28.5,1.6,-0.1,30,[28.5],0x4289c00,no error,681,681,297115,1
1754542641103,25.2236,1,26,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,682,682,296024,1
1754542641195,66.2007,42,67,0,23.4,1.4,0.2,25,[23.4],0x4289c00,no error,683,683,298326,1
1754542641334,68.0331,43,69,0,23.5,1.7,0.8,26,[23.5],0x4289c00,no error,684,684,294817,1
1754542641466,66.2707,42,67,0,23.4,1.6,0,25,[23.4],0x4289c00,no error,685,685,297531,1
1754542641594,67.3911,42,68,0,23.6,1.6,0.8,26,[23.6],0x4289c00,no error,686,686,296629,1
1754542641725,73.1473,42,74,0,23.2,1.3,7.5,32,[23.2],0x4289c00,no error,687,687,299258,1
1754542641860,65.9244,42,67,0,23.1,1.4,0.5,25,[23.1],0x4289c00,no error,688,688,295502,1
1754542641982,65.6313,41,66,0,23,1.3,0.7,25,[23],0x4289c00,no error,689,689,295509,1
1754542642112,65.896,41,66,0,23.3,1.3,0.4,25,[23.3],0x4289c00,no error,690,690,296753,1
1754542642234,70.4811,42,71,0,26.8,1.4,0.8,29,[26.8],0x4289c00,no error,691,691,295093,1
1754542642377,66.1832,42,67,0,23.3,1.3,0.4,25,[23.3],0x4289c00,no error,692,692,292967,1
1754542642509,65.5622,41,66,0,23.4,1.3,0.3,25,[23.4],0x4289c00,no error,693,693,298031,1
1754542642636,24.9299,2,26,0,23.1,1.3,-0.4,24,[23.1],0x4289c00,no error,694,694,297202,1
1754542642720,25.8255,1,26,0,23.3,1.4,0.3,25,[23.3],0x4289c00,no error,695,695,293586,1
1754542642805,66.3207,42,67,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,696,696,293477,1
1754542642935,65.6849,41,66,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,697,697,293249,1
1754542643061,66.2537,42,67,0,23.1,1.7,0.2,25,[23.1],0x4289c00,no error,698,698,296637,1
1754542643188,66.2314,42,67,0,23,1.6,0.4,25,[23],0x4289c00,no error,699,699,293633,1
1754542643323,66.6791,42,67,0,23.2,1.5,0.3,25,[23.2],0x4289c00,no error,700,700,297803,1
1754542643449,65.7687,41,66,0,23.3,1.4,0.3,25,[23.3],0x4289c00,no error,701,701,296478,1
1754542643575,65.7029,41,66,0,23.3,1.6,0.1,25,[23.3],0x4289c00,no error,702,702,293790,1
1754542643703,25.365,1,26,0,22.9,1.4,0.7,25,[22.9],0x4289c00,no error,703,703,288917,1
1754542643783,74.722,41,75,0,24.5,1.1,8.4,34,[24.5],0x4289c00,no error,704,704,295680,1
1754542643918,64.7263,41,65,0,22.8,1.2,-1.86265e-09,24,[22.8],0x4289c00,no error,705,705,292742,1
1754542644039,65.5051,42,66,0,22.8,1.1,0.1,24,[22.8],0x4289c00,no error,706,706,295641,1
1754542644163,65.5511,42,66,0,22.8,1.5,-0.3,24,[22.8],0x4289c00,no error,707,707,294577,1
1754542644285,65.3984,42,66,0,22.8,1.2,-1.86265e-09,24,[22.8],0x4289c00,no error,708,708,295644,1
1754542644408,66.3408,42,67,0,23.1,1.2,0.7,25,[23.1],0x4289c00,no error,709,709,296995,1
1754542644533,25.6315,1,26,0,23,1.2,0.8,25,[23],0x4289c00,no error,710,710,296857,1
1754542644626,66.3022,42,67,0,22.9,1.3,0.8,25,[22.9],0x4289c00,no error,711,711,296111,1
1754542644759,65.781,41,66,0,23.3,1.5,0.2,25,[23.3],0x4289c00,no error,712,712,299021,1
1754542644899,66.0551,42,67,0,23,1.5,0.5,25,[23],0x4289c00,no error,713,713,294415,1
1754542645043,65.6954,41,66,0,23.3,1.5,0.2,25,[23.3],0x4289c00,no error,714,714,297739,1
1754542645176,66.3789,42,67,0,23.3,1.5,0.2,25,[23.3],0x4289c00,no error,715,715,297963,1
1754542645310,65.9118,42,67,0,23,1.5,0.5,25,[23],0x4289c00,no error,716,716,294340,1
1754542645447,65.5268,41,66,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,717,717,296310,1
1754542645581,66.1671,42,67,0,23.5,1.5,0,25,[23.5],0x4289c00,no error,718,718,295269,1
1754542645715,66.9093,42,67,0,23.7,1.4,-0.1,25,[23.7],0x4289c00,no error,719,719,296444,1
1754542645848,66.5142,42,67,0,23.4,1.5,0.1,25,[23.4],0x4289c00,no error,720,720,290251,1
1754542645983,73.3619,42,74,0,23.2,1.2,7.6,32,[23.2],0x4289c00,no error,721,721,294955,1
1754542646125,66.4535,42,67,0,23.1,1.2,0.7,25,[23.1],0x4289c00,no error,722,722,297724,1
1754542646263,64.4956,41,65,0,23,1.2,-0.2,24,[23],0x4289c00,no error,723,723,291896,1
1754542646403,66.0845,42,67,0,23.1,1.3,0.6,25,[23.1],0x4289c00,no error,724,724,296983,1
1754542646529,65.546,42,66,0,22.7,1.3,-1.86265e-09,24,[22.7],0x4289c00,no error,725,725,292933,1
1754542646648,66.0128,42,67,0,22.9,1.3,0.8,25,[22.9],0x4289c00,no error,726,726,295899,1
1754542646776,64.7806,41,65,0,22.9,1.3,-0.2,24,[22.9],0x4289c00,no error,727,727,294749,1
1754542646904,65.5797,41,66,0,23,1.4,0.6,25,[23],0x4289c00,no error,728,728,294107,1
1754542647030,77.6685,41,78,0,23.6,7.7,5.7,37,[23.6],0x4289c00,no error,729,729,296560,1
1754542647166,64.669,41,65,0,22.9,1.1,0,24,[22.9],0x4289c00,no error,730,730,292225,1
1754542647287,65.38,42,66,0,22,1.8,0.2,24,[22],0x4289c00,no error,731,731,294696,1
1754542647421,64.9421,42,66,0,22.8,1.6,-0.4,24,[22.8],0x4289c00,no error,732,732,295298,1
1754542647545,24.5679,1,25,0,22.7,1.6,-0.3,24,[22.7],0x4289c00,no error,733,733,291769,1
1754542647640,64.6216,41,65,0,22.9,1.4,-0.3,24,[22.9],0x4289c00,no error,734,734,294678,1
1754542647778,64.7632,41,65,0,22.8,1.1,0.1,24,[22.8],0x4289c00,no error,735,735,295121,1
1754542647910,24.8962,0,25,0,22.8,1.5,0.7,25,[22.8],0x4289c00,no error,736,736,293365,1
1754542648008,66.0121,42,67,0,22.8,1.7,0.5,25,[22.8],0x4289c00,no error,737,737,296569,1
1754542648141,72.5843,41,73,0,23.1,1.2,7.7,32,[23.1],0x4289c00,no error,738,738,294475,1
1754542648268,65.4732,42,66,0,23,1.1,-0.1,24,[23],0x4289c00,no error,739,739,294911,1
1754542648390,66.4868,42,67,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,740,740,297385,1
1754542648528,65.8474,41,66,0,23.1,1.6,0.3,25,[23.1],0x4289c00,no error,741,741,295664,1
1754542648665,66.0364,42,67,0,23.1,1.6,0.3,25,[23.1],0x4289c00,no error,742,742,295300,1
1754542648798,26.0774,1,27,0,23.2,1.6,1.2,26,[23.2],0x4289c00,no error,743,743,294260,1
1754542648885,66.1519,42,67,0,23.3,1.6,0.1,25,[23.3],0x4289c00,no error,744,744,296062,1
1754542649013,24.9487,1,26,0,22.9,1.7,0.4,25,[22.9],0x4289c00,no error,745,745,292186,1
1754542649093,67.3457,42,68,0,24.2,1.6,0.2,26,[24.2],0x4289c00,no error,746,746,297296,1
1754542649220,64.7495,41,65,0,22.9,1,0.1,24,[22.9],0x4289c00,no error,747,747,290819,1
1754542649336,25.6737,1,26,0,23.1,1.5,0.4,25,[23.1],0x4289c00,no error,748,748,292364,1
1754542649423,24.7753,1,25,0,22.8,1,0.2,24,[22.8],0x4289c00,no error,749,749,289977,1
1754542649509,66.1403,42,67,0,23.2,1.8,1.86265e-09,25,[23.2],0x4289c00,no error,750,750,296795,1
1754542649646,65.0883,42,66,0,22.8,1.2,0,24,[22.8],0x4289c00,no error,751,751,288158,1
1754542649781,25.2332,1,26,0,22.9,1.5,0.6,25,[22.9],0x4289c00,no error,752,752,290951,1
1754542649873,68.3553,42,69,0,25,1.5,0.5,27,[25],0x4289c00,no error,753,753,292365,1
1754542650004,25.635,1,26,0,23.3,1.5,0.2,25,[23.3],0x4289c00,no error,754,754,293310,1
1754542650098,25.9225,2,27,0,23.2,1.6,0.2,25,[23.2],0x4289c00,no error,755,755,291738,1
1754542650190,72.2884,42,73,0,23.7,1.3,6,31,[23.7],0x4289c00,no error,756,756,288281,1
1754542650331,66.6398,41,67,0,24.2,1.3,0.5,26,[24.2],0x4289c00,no error,757,757,293887,1
1754542650474,66.6098,41,67,0,24.1,1.3,0.6,26,[24.1],0x4289c00,no error,758,758,295518,1
1754542650610,57.2324,42,58,0,14.3,1.7,-1.86265e-09,16,[14.3],0x4289c00,no error,759,759,291299,1
1754542650740,57.5154,42,58,0,14.7,1.6,-0.3,16,[14.7],0x4289c00,no error,760,760,292523,1
1754542650865,55.9617,42,57,0,13,1.6,0.4,15,[13],0x4289c00,no error,761,761,296196,1
1754542650971,66.2545,42,67,0,23.3,1.6,0.1,25,[23.3],0x4289c00,no error,762,762,291409,1
1754542651109,26.0711,1,27,0,23.2,1.5,1.3,26,[23.2],0x4289c00,no error,763,763,292304,1
1754542651202,56.2346,42,57,0,12.5,1.7,0.8,15,[12.5],0x4289c00,no error,764,764,293621,1
1754542651326,67.0081,42,68,0,23.8,1.5,0.7,26,[23.8],0x4289c00,no error,765,765,291474,1
1754542651460,56.694,41,57,0,14.1,1.5,0.4,16,[14.1],0x4289c00,no error,766,766,293144,1
1754542651589,67.1586,42,68,0,24.1,1.6,0.3,26,[24.1],0x4289c00,no error,767,767,293698,1
1754542651728,70.6174,41,71,0,27.9,1.5,0.6,30,[27.9],0x4289c00,no error,768,768,295547,1
1754542651854,26.8001,1,27,0,23.9,1.8,0.3,26,[23.9],0x4289c00,no error,769,769,292855,1
1754542651940,26.3998,1,27,0,24.6,1.4,0,26,[24.6],0x4289c00,no error,770,770,294197,1
1754542652028,26.6636,1,27,0,23.9,1.6,0.5,26,[23.9],0x4289c00,no error,771,771,290145,1
1754542652113,65.964,42,67,0,23.3,1.6,0.1,25,[23.3],0x4289c00,no error,772,772,289115,1
1754542652241,35.0459,1,36,0,24.2,1.9,8.9,35,[24.2],0x4289c00,no error,773,773,292761,1
1754542652325,66.6146,41,67,0,24.1,1.3,0.6,26,[24.1],0x4289c00,no error,774,774,293189,1
1754542652448,67.326,42,68,0,24.2,1.6,0.2,26,[24.2],0x4289c00,no error,775,775,289337,1
1754542652568,67.6059,41,68,0,25,1.3,0.7,27,[25],0x4289c00,no error,776,776,287352,1
1754542652686,67.2028,43,68,0,23.6,1.3,0.1,25,[23.6],0x4289c00,no error,777,777,286744,1
1754542652819,66.7949,41,67,0,23.7,1.4,0.9,26,[23.7],0x4289c00,no error,778,778,290497,1
1754542652945,66.6887,41,67,0,24.2,1.4,0.4,26,[24.2],0x4289c00,no error,779,779,292407,1
1754542653089,61.9551,42,63,0,19.4,1.5,0.1,21,[19.4],0x4289c00,no error,780,780,292676,1
1754542770024,33.6548,4,34,0,26.2,1.7,2.1,30,[26.2],0x2e2562f0,no error,0,0,299193,1
1754542770124,71.7786,42,72,0,25.6,1.3,3.1,30,[25.6],0x2e2562f0,no error,1,1,309164,1
1754542770266,70.2605,44,71,0,22.5,2.1,2.4,27,[22.5],0x2e2562f0,no error,2,2,301880,1
1754542770407,32.4735,3,33,0,26.4,1.6,2,30,[26.4],0x2e2562f0,no error,3,3,297534,1
1754542770508,27.4593,2,28,0,21.2,1.7,3.1,26,[21.2],0x2e2562f0,no error,4,4,297755,1
1754542770605,75.5525,42,76,0,30,1.7,2.3,34,[30],0x2e2562f0,no error,5,5,301416,1
1754542770754,68.3634,43,69,0,21.8,1.7,2.5,26,[21.8],0x2e2562f0,no error,6,6,296025,1
1754542770894,26.9591,3,28,0,20.4,1.6,3,25,[20.4],0x2e2562f0,no error,7,7,293804,1
1754542770992,85.7288,42,86,0,40.1,1.7,2.2,44,[40.1],0x2e2562f0,no error,8,8,300726,1
1754542771151,26.7378,2,27,0,20.9,1.8,2.3,25,[20.9],0x2e2562f0,no error,9,9,298981,1
1754542771244,85.1617,43,86,0,38.9,1.5,2.6,43,[38.9],0x2e2562f0,no error,10,10,296615,1
1754542771397,44.1793,2,45,0,39.1,1.7,2.2,43,[39.1],0x2e2562f0,no error,11,11,296255,1
1754542771510,45.5423,2,46,0,39.7,1.6,2.7,44,[39.7],0x2e2562f0,no error,12,12,298246,1
1754542771623,45.7847,2,46,0,40.1,1.7,2.2,44,[40.1],0x2e2562f0,no error,13,13,300088,1
1754542771742,46.3319,2,47,0,40,1.4,3.6,45,[40],0x2e2562f0,no error,14,14,300689,1
1754542771859,26.5744,2,27,0,21.7,1.6,1.7,25,[21.7],0x2e2562f0,no error,15,15,298056,1
1754542771953,85.9525,43,87,0,39.9,1.6,2.5,44,[39.9],0x2e2562f0,no error,16,16,304882,1
1754542772115,43.7277,1,44,0,40.6,0.8,1.6,43,[40.6],0x2e2562f0,no error,17,17,301141,1
1754542772230,27.9435,3,29,0,21.5,1.6,2.9,26,[21.5],0x2e2562f0,no error,18,18,299927,1
1754542772329,75.9089,42,76,0,29.6,1.4,3,34,[29.6],0x2e2562f0,no error,19,19,299039,1
1754542772476,72.1028,43,73,0,25.1,1.4,3.5,30,[25.1],0x2e2562f0,no error,20,20,295127,1
1754542772618,27.0845,2,28,0,21.6,1.6,2.8,26,[21.6],0x2e2562f0,no error,21,21,301561,1
1754542772713,73.3605,43,74,0,27.5,2.1,1.4,31,[27.5],0x2e2562f0,no error,22,22,300265,1
1754542772855,25.7199,2,26,0,20.9,1.7,1.4,24,[20.9],0x2e2562f0,no error,23,23,300006,1
1754542772957,75.9027,42,76,0,28.8,1.9,3.3,34,[28.8],0x2e2562f0,no error,24,24,293813,1
1754542773105,94.8488,42,95,0,48.6,1.6,2.8,53,[48.6],0x2e2562f0,no error,25,25,297577,1
1754542773267,47.134,3,48,0,41.6,1.2,2.2,45,[41.6],0x2e2562f0,no error,26,26,300023,1
1754542773384,45.1461,3,46,0,39.5,1.6,1.9,43,[39.5],0x2e2562f0,no error,27,27,290522,1
1754542773498,47.5251,3,48,0,40.6,1.6,2.8,45,[40.6],0x2e2562f0,no error,28,28,297678,1
1754542773614,46.5089,2,47,0,40.4,1.7,2.9,45,[40.4],0x2e2562f0,no error,29,29,295204,1
1754542773728,48.758,1,49,0,45,0.9,2.1,48,[45],0x2e2562f0,no error,30,30,295474,1
1754542773845,49.8805,1,50,0,44.8,1.6,2.6,49,[44.8],0x2e2562f0,no error,31,31,295477,1
1754542773966,46.1869,2,47,0,39.7,1.5,3.8,45,[39.7],0x2e2562f0,no error,32,32,293833,1
1754542774080,47.4572,3,48,0,39.7,1.5,3.8,45,[39.7],0x2e2562f0,no error,33,33,294973,1
1754542774194,45.0605,3,46,0,39.1,1.6,2.3,43,[39.1],0x2e2562f0,no error,34,34,294284,1
1754542774309,45.9093,3,47,0,40.3,1.5,2.2,44,[40.3],0x2e2562f0,no error,35,35,294663,1
1754543154791,54.2711,6,55,0,44.8,1.5,2.7,49,[44.8],0x40269a90,no error,0,0,279261,1
1754543154911,42.1097,3,43,0,35.5,1.6,2.9,40,[35.5],0x40269a90,no error,1,1,277421,1
1754543155018,41.061,2,42,0,35.4,1.5,3.1,40,[35.4],0x40269a90,no error,2,2,277130,1
1754543155136,42.2772,2,43,0,36.8,1.5,2.7,41,[36.8],0x40269a90,no error,3,3,273562,1
1754543155254,46.3852,3,47,0,39.2,1.5,3.3,44,[39.2],0x40269a90,no error,4,4,279900,1
1754543155372,41.8558,2,42,0,35.3,1.4,3.3,40,[35.3],0x40269a90,no error,5,5,276837,1
1754543155485,42.9948,3,44,0,35.1,2,3.9,41,[35.1],0x40269a90,no error,6,6,280152,1
1754543155598,48.2135,3,49,0,41.7,0.9,3.4,46,[41.7],0x40269a90,no error,7,7,278940,1
1754543155708,42.0756,3,43,0,36.2,1.5,2.3,40,[36.2],0x40269a90,no error,8,8,276832,1
1754543155833,45.2672,3,46,0,37.6,1.8,3.6,43,[37.6],0x40269a90,no error,9,9,281051,1
1754543155936,41.5421,2,42,0,37.1,0.8,2.1,40,[37.1],0x40269a90,no error,10,10,276024,1
1754543156038,44.4311,2,45,0,40.2,1.4,1.4,43,[40.2],0x40269a90,no error,11,11,282115,1
1754543156154,33.9584,3,35,0,29,1.5,1.5,32,[29],0x40269a90,no error,12,12,276889,1
1754543156242,65.4494,42,66,0,20.1,1.4,2.5,24,[20.1],0x40269a90,no error,13,13,278239,1
1754543156383,83.7973,42,84,0,38.2,1.6,2.2,42,[38.2],0x40269a90,no error,14,14,281124,1
1754543156529,46.5333,2,47,0,41.3,1.6,2.1,45,[41.3],0x40269a90,no error,15,15,277318,1
1754543156619,42.9253,2,44,0,37.8,1.5,2.7,42,[37.8],0x40269a90,no error,16,16,280141,1
1754543156728,45.7264,3,46,0,38.5,1.4,3.1,43,[38.5],0x40269a90,no error,17,17,271410,1
1754543156849,44.1922,2,45,0,38.8,1.4,2.8,43,[38.8],0x40269a90,no error,18,18,276786,1
1754543156962,40.6946,1,41,0,37.3,0.8,1.9,40,[37.3],0x40269a90,no error,19,19,273940,1
1754543157070,26.8023,1,27,0,23,0.8,2.2,26,[23],0x40269a90,no error,20,20,274474,1
1754543157163,89.5206,42,90,0,44.6,1.4,2,48,[44.6],0x40269a90,no error,21,21,279766,1
1754543157319,40.1046,2,41,0,35.7,1.1,2.2,39,[35.7],0x40269a90,no error,22,22,279471,1
1754543157427,42.9322,2,44,0,37.5,1.8,2.7,42,[37.5],0x40269a90,no error,23,23,275595,1
1754543157510,30.9322,2,32,0,28.2,1.1,0.7,30,[28.2],0x40269a90,no error,24,24,274219,1
1754543157613,64.2495,43,65,0,19.2,1.3,1.5,22,[19.2],0x40269a90,no error,25,25,279643,1
1754543157744,64.1695,43,65,0,19.1,1.3,1.6,22,[19.1],0x40269a90,no error,26,26,276950,1
1754543157870,26.1248,2,27,0,20.7,1.7,2.6,25,[20.7],0x40269a90,no error,27,27,275099,1
1754543157952,64.84,42,65,0,20.1,0.8,2.1,23,[20.1],0x40269a90,no error,28,28,271782,1
1754543158072,65.8685,43,66,0,19.9,1.6,1.5,23,[19.9],0x40269a90,no error,29,29,274599,1
1754543158204,84.0445,43,85,0,38.1,1.4,2.5,42,[38.1],0x40269a90,no error,30,30,278802,1
1754543158343,43.3707,2,44,0,37.9,1.4,2.7,42,[37.9],0x40269a90,no error,31,31,279011,1
1754543158444,27.2494,2,28,0,22,1.4,2.6,26,[22],0x40269a90,no error,32,32,276119,1
1754543158532,82.6294,43,83,0,36.5,1.7,1.8,40,[36.5],0x40269a90,no error,33,33,279471,1
1754543158668,41.1031,2,42,0,35.7,1.3,3,40,[35.7],0x40269a90,no error,34,34,278643,1
1754543158766,82.2785,44,83,0,35.4,1.4,2.2,39,[35.4],0x40269a90,no error,35,35,273012,1
1754543158920,42.5529,2,43,0,37.1,1.7,2.2,41,[37.1],0x40269a90,no error,36,36,275585,1
1754543159031,40.6273,2,41,0,35.6,1.4,2,39,[35.6],0x40269a90,no error,37,37,272039,1
1754543159128,37.1044,2,38,0,31.7,1.5,2.8,36,[31.7],0x40269a90,no error,38,38,271549,1
1754543159218,81.2859,43,82,0,35.6,1.4,2,39,[35.6],0x40269a90,no error,39,39,274863,1
1754543159365,40.1468,2,41,0,35.2,1.5,2.3,39,[35.2],0x40269a90,no error,40,40,275462,1
1754543159456,37.6979,2,38,0,33.1,1.4,1.5,36,[33.1],0x40269a90,no error,41,41,272630,1
1754543159541,66.9944,46,68,0,18.8,1.5,1.7,22,[18.8],0x40269a90,no error,42,42,276507,1
1754543159665,77.1011,43,78,0,27.6,1.6,5.8,35,[27.6],0x40269a90,no error,43,43,275603,1
1754543159798,70.7126,42,71,0,25.6,1.3,2.1,29,[25.6],0x40269a90,no error,44,44,276069,1
1754543159926,31.3028,2,32,0,26.4,1.3,2.3,30,[26.4],0x40269a90,no error,45,45,275486,1
1754543160025,24.5164,2,25,0,19.9,1.4,1.7,23,[19.9],0x40269a90,no error,46,46,278302,1
1754543160116,73.6579,43,74,0,27.5,1.5,2,31,[27.5],0x40269a90,no error,47,47,273829,1
1754543160255,27.55,2,28,0,22.7,1.5,1.8,26,[22.7],0x40269a90,no error,48,48,274643,1
1754543160349,81.8791,41,82,0,37.7,1.3,2,41,[37.7],0x40269a90,no error,49,49,274486,1
1754543160505,50.2395,2,51,0,45.3,1.5,2.2,49,[45.3],0x40269a90,no error,50,50,276410,1
1754543160622,31.2346,3,32,0,26.1,1.5,1.4,29,[26.1],0x40269a90,no error,51,51,276968,1
1754543160721,74.1177,43,75,0,28.9,1.5,1.6,32,[28.9],0x40269a90,no error,52,52,277669,1
1754543160874,26.9962,2,28,0,22.4,1.5,2.1,26,[22.4],0x40269a90,no error,53,53,272132,1
1754543160969,64.7716,41,65,0,20.4,1.7,1.9,24,[20.4],0x40269a90,no error,54,54,276071,1
1754543161101,84.1718,44,85,0,37,1.5,2.5,41,[37],0x40269a90,no error,55,55,273654,1
1754543161254,43.5646,2,44,0,38.8,1.4,1.8,42,[38.8],0x40269a90,no error,56,56,275356,1
1754543161370,40.562,2,41,0,35.6,1.5,1.9,39,[35.6],0x40269a90,no error,57,57,272019,1
1754543161487,41.7702,1,42,0,37.2,1.5,2.3,41,[37.2],0x40269a90,no error,58,58,276868,1
1754543161599,27.9883,2,29,0,22.9,1.5,2.6,27,[22.9],0x40269a90,no error,59,59,272853,1
1754543161693,76.1892,43,77,0,29.6,1.6,2.8,34,[29.6],0x40269a90,no error,60,60,275191,1
1754543161842,84.0457,43,85,0,39.1,1.4,1.5,42,[39.1],0x40269a90,no error,61,61,273638,1
1754543161994,40.4154,2,41,0,24.2,2.1,12.7,39,[24.2],0x40269a90,no error,62,62,273793,1
1754543162105,40.2227,2,41,0,36.2,1,1.8,39,[36.2],0x40269a90,no error,63,63,273637,1
